entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc,nhom
2026-07-23T09:24:13Z,highest-temperature-in-amsterdam-on-july-24-2026,amsterdam,2026-07-24,1,NO,23°C,0.66,15.15,10.0,0.17,23.4,24°C,won,15.15,4.98,2026-07-25T07:41:46Z,mo_rong
2026-07-23T09:24:13Z,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,2,NO,25°C,0.66,15.15,10.0,0.17,24.8,24°C,lost,0.0,-10.17,2026-07-26T05:49:24Z,mo_rong
2026-07-23T17:04:18Z,highest-temperature-in-houston-on-july-24-2026,houston,2026-07-24,1,NO,92-93°F,0.62,16.13,10.0,0.19,34.1,94-95°F,lost,0.0,-10.19,2026-07-25T07:41:46Z,mo_rong
2026-07-23T17:04:18Z,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,1,NO,33°C,0.6,16.67,10.0,0.2,33.0,34°C,lost,0.0,-10.2,2026-07-25T07:41:46Z,mo_rong
2026-07-24T09:18:06Z,highest-temperature-in-paris-on-july-26-2026,paris,2026-07-26,2,NO,25°C,0.74,13.51,10.0,0.13,25.1,24°C,won,13.51,3.38,2026-07-27T12:49:11Z,goc
2026-07-24T09:18:06Z,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2,NO,29°C,0.74,13.51,10.0,0.13,28.6,30°C,won,13.51,3.38,2026-07-27T12:49:11Z,goc
2026-07-24T09:18:06Z,highest-temperature-in-istanbul-on-july-25-2026,istanbul,2026-07-25,1,NO,22°C,0.73,13.7,10.0,0.135,22.5,23°C,won,13.7,3.56,2026-07-26T05:49:24Z,goc
2026-07-24T09:18:06Z,highest-temperature-in-denver-on-july-25-2026,denver,2026-07-25,1,NO,100-101°F,0.73,13.7,10.0,0.135,37.9,98-99°F,lost,0.0,-10.13,2026-07-26T09:05:27Z,goc
2026-07-24T09:18:06Z,highest-temperature-in-ankara-on-july-25-2026,ankara,2026-07-25,1,NO,19°C,0.73,13.7,10.0,0.135,18.9,20°C,won,13.7,3.56,2026-07-26T05:49:24Z,goc
2026-07-24T09:18:06Z,highest-temperature-in-buenos-aires-on-july-25-2026,buenos-aires,2026-07-25,1,NO,16°C,0.71,14.08,10.0,0.145,16.4,17°C,won,14.08,3.94,2026-07-26T05:49:24Z,mo_rong
2026-07-24T09:18:06Z,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2,NO,30°C,0.71,14.08,10.0,0.145,29.7,31°C,won,14.08,3.94,2026-07-27T12:49:11Z,mo_rong
2026-07-24T09:18:06Z,highest-temperature-in-chongqing-on-july-26-2026,chongqing,2026-07-26,2,NO,40°C,0.72,13.89,10.0,0.14,39.8,41°C,won,13.89,3.75,2026-07-27T12:49:11Z,mo_rong
2026-07-24T09:18:06Z,highest-temperature-in-london-on-july-25-2026,london,2026-07-25,1,NO,29°C,0.7,14.29,10.0,0.15,29.2,28°C,lost,0.0,-10.15,2026-07-26T05:49:24Z,mo_rong
2026-07-24T09:18:06Z,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,1,NO,36°C,0.7,14.29,10.0,0.15,36.2,37°C,lost,0.0,-10.15,2026-07-26T05:49:24Z,mo_rong
2026-07-24T17:57:11Z,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,1,NO,30°C,0.66,15.15,10.0,0.17,29.6,29°C,won,15.15,4.98,2026-07-26T05:49:24Z,mo_rong
2026-07-24T17:57:11Z,highest-temperature-in-houston-on-july-25-2026,houston,2026-07-25,1,NO,94-95°F,0.66,15.15,10.0,0.17,35.2,92-93°F,won,15.15,4.98,2026-07-26T09:05:27Z,mo_rong
2026-07-24T17:57:11Z,highest-temperature-in-istanbul-on-july-26-2026,istanbul,2026-07-26,2,NO,26°C,0.62,16.13,10.0,0.19,26.0,27°C,won,16.13,5.94,2026-07-27T12:49:11Z,mo_rong
2026-07-24T17:57:11Z,highest-temperature-in-munich-on-july-25-2026,munich,2026-07-25,1,NO,30°C,0.61,16.39,10.0,0.195,29.7,31°C,won,16.39,6.2,2026-07-26T05:49:24Z,mo_rong
2026-07-24T17:57:11Z,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,2,NO,31°C,0.6,16.67,10.0,0.2,31.1,32°C,lost,0.0,-10.2,2026-07-27T12:49:11Z,mo_rong
2026-07-25T07:41:46Z,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,1,NO,28°C,0.73,13.7,10.0,0.135,28.0,29°C,lost,0.0,-10.13,2026-07-27T12:49:11Z,goc
2026-07-25T07:41:46Z,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,1,NO,19°C,0.73,13.7,10.0,0.135,19.4,20°C,won,13.7,3.56,2026-07-27T12:49:11Z,goc
2026-07-25T07:41:46Z,highest-temperature-in-singapore-on-july-27-2026,singapore,2026-07-27,2,NO,30°C,0.71,14.08,10.0,0.145,29.7,31°C,won,14.08,3.94,2026-07-28T10:22:08Z,mo_rong
2026-07-25T07:41:46Z,highest-temperature-in-taipei-on-july-26-2026,taipei,2026-07-26,1,NO,35°C,0.66,15.15,10.0,0.17,34.9,36°C,won,15.15,4.98,2026-07-27T12:49:11Z,mo_rong
2026-07-25T07:41:46Z,highest-temperature-in-kuala-lumpur-on-july-27-2026,kuala-lumpur,2026-07-27,2,NO,31°C,0.69,14.49,10.0,0.155,30.7,32°C,won,14.49,4.33,2026-07-28T10:22:08Z,mo_rong
2026-07-25T07:41:46Z,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,2,NO,10°C,0.68,14.71,10.0,0.16,9.9,11°C,won,14.71,4.55,2026-07-28T10:22:08Z,mo_rong
2026-07-25T07:41:46Z,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,1,NO,90-91°F,0.63,15.87,10.0,0.185,32.1,92-93°F,won,15.87,5.68,2026-07-27T12:49:11Z,mo_rong
2026-07-26T05:49:24Z,highest-temperature-in-beijing-on-july-27-2026,beijing,2026-07-27,1,NO,33°C,0.74,13.51,10.0,0.13,33.1,34°C,won,13.51,3.38,2026-07-28T10:22:08Z,goc
2026-07-26T05:49:24Z,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,1,NO,33°C,0.74,13.51,10.0,0.13,32.6,34°C,won,13.51,3.38,2026-07-28T10:22:08Z,goc
2026-07-26T05:49:24Z,highest-temperature-in-munich-on-july-27-2026,munich,2026-07-27,1,NO,25°C,0.73,13.7,10.0,0.135,24.8,26°C,lost,0.0,-10.13,2026-07-28T10:22:08Z,goc
2026-07-26T05:49:24Z,highest-temperature-in-hong-kong-on-july-27-2026,hong-kong,2026-07-27,1,NO,29°C,0.73,13.7,10.0,0.135,29.4,30°C,won,13.7,3.56,2026-07-28T10:22:08Z,goc
2026-07-26T05:49:24Z,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,1,NO,26°C,0.71,14.08,10.0,0.145,26.3,27°C,won,14.08,3.94,2026-07-28T10:22:08Z,goc
2026-07-26T05:49:24Z,highest-temperature-in-busan-on-july-27-2026,busan,2026-07-27,1,NO,34°C,0.71,14.08,10.0,0.145,34.0,35°C,won,14.08,3.94,2026-07-28T10:22:08Z,goc
2026-07-26T05:49:24Z,highest-temperature-in-warsaw-on-july-27-2026,warsaw,2026-07-27,1,NO,22°C,0.7,14.29,10.0,0.15,22.3,23°C,won,14.29,4.14,2026-07-28T10:22:08Z,mo_rong
2026-07-26T05:49:24Z,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,1,NO,31°C,0.7,14.29,10.0,0.15,30.7,32°C,won,14.29,4.14,2026-07-28T10:22:08Z,mo_rong
2026-07-26T05:49:24Z,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,1,NO,17°C,0.65,15.38,10.0,0.1749,16.9,18°C,lost,0.0,-10.17,2026-07-28T10:22:08Z,mo_rong
2026-07-26T05:49:24Z,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,1,NO,102-103°F,0.64,15.62,10.0,0.1799,38.9,100-101°F,won,15.62,5.44,2026-07-27T12:49:11Z,mo_rong
2026-07-26T09:05:27Z,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,1,NO,30°C,0.74,13.51,10.0,0.13,30.1,31°C,won,13.51,3.38,2026-07-28T10:22:08Z,goc
2026-07-26T09:05:27Z,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2,NO,11°C,0.73,13.7,10.0,0.135,10.7,12°C,won,13.7,3.56,2026-07-29T10:21:19Z,goc
2026-07-26T09:05:27Z,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2,NO,19°C,0.74,13.51,10.0,0.13,19.1,20°C,won,13.51,3.38,2026-07-29T10:21:19Z,goc
2026-07-26T09:05:27Z,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,2,NO,31°C,0.74,13.51,10.0,0.13,30.6,32°C,won,13.51,3.38,2026-07-29T10:21:19Z,goc
2026-07-26T09:05:27Z,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,1,NO,96-97°F,0.72,13.89,10.0,0.14,36.2,98-99°F,won,13.89,3.75,2026-07-28T10:22:08Z,goc
2026-07-26T09:05:27Z,highest-temperature-in-mexico-city-on-july-27-2026,mexico-city,2026-07-27,1,NO,24°C,0.72,13.89,10.0,0.14,24.5,25°C,won,13.89,3.75,2026-07-28T17:14:04Z,goc
2026-07-26T09:05:27Z,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2,NO,29°C,0.73,13.7,10.0,0.135,29.0,30°C,won,13.7,3.56,2026-07-29T10:21:19Z,goc
2026-07-26T09:05:27Z,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2,NO,29°C,0.69,14.49,10.0,0.155,29.1,30°C,lost,0.0,-10.15,2026-07-29T10:21:19Z,mo_rong
2026-07-26T09:05:27Z,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2,NO,28°C,0.67,14.93,10.0,0.1651,27.7,29°C,won,14.93,4.76,2026-07-29T10:21:19Z,mo_rong
2026-07-26T09:05:27Z,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,1,NO,90-91°F,0.63,15.87,10.0,0.185,32.0,92-93°F,lost,0.0,-10.19,2026-07-28T10:22:08Z,mo_rong
2026-07-27T12:49:11Z,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,1,NO,34°C,0.74,13.51,10.0,0.13,34.4,35°C,won,13.51,3.38,2026-07-29T10:21:19Z,goc
2026-07-27T12:49:11Z,highest-temperature-in-paris-on-july-29-2026,paris,2026-07-29,2,NO,36°C,0.73,13.7,10.0,0.135,36.2,37°C,won,13.7,3.56,2026-07-30T09:47:01Z,goc
2026-07-27T12:49:11Z,highest-temperature-in-kuala-lumpur-on-july-29-2026,kuala-lumpur,2026-07-29,2,NO,31°C,0.74,13.51,10.0,0.13,30.9,32°C,lost,0.0,-10.13,2026-07-30T09:47:01Z,goc
2026-07-27T12:49:11Z,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,1,NO,28°C,0.74,13.51,10.0,0.13,27.9,27°C,lost,0.0,-10.13,2026-07-29T10:21:19Z,goc
2026-07-27T12:49:11Z,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,1,NO,33°C,0.71,14.08,10.0,0.145,32.7,34°C,won,14.08,3.94,2026-07-29T10:21:19Z,goc
2026-07-27T12:49:11Z,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,1,NO,31°C,0.71,14.08,10.0,0.145,30.9,30°C,won,14.08,3.94,2026-07-29T10:21:19Z,mo_rong
2026-07-27T12:49:11Z,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,1,NO,78-79°F,0.71,14.08,10.0,0.145,26.3,80-81°F,lost,0.0,-10.14,2026-07-29T10:21:19Z,mo_rong
2026-07-27T12:49:11Z,highest-temperature-in-milan-on-july-29-2026,milan,2026-07-29,2,NO,35°C,0.7,14.29,10.0,0.15,35.1,34°C,won,14.29,4.14,2026-07-30T09:47:01Z,mo_rong
2026-07-27T12:49:11Z,highest-temperature-in-helsinki-on-july-29-2026,helsinki,2026-07-29,2,NO,23°C,0.69,14.49,10.0,0.155,23.3,24°C,won,14.49,4.33,2026-07-30T09:47:01Z,mo_rong
2026-07-27T12:49:11Z,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,1,NO,31°C,0.69,14.49,10.0,0.155,31.1,32°C,won,14.49,4.33,2026-07-29T10:21:19Z,mo_rong
2026-07-27T18:08:50Z,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,1,NO,36°C,0.67,14.93,10.0,0.1651,35.8,37°C,lost,0.0,-10.17,2026-07-29T10:21:19Z,mo_rong
2026-07-27T18:08:50Z,highest-temperature-in-mexico-city-on-july-28-2026,mexico-city,2026-07-28,1,NO,24°C,0.67,14.93,10.0,0.1651,23.9,25°C,won,14.93,4.76,2026-07-29T10:21:19Z,mo_rong
2026-07-27T18:08:50Z,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,1,NO,34°C,0.64,15.62,10.0,0.1799,34.0,33°C,won,15.62,5.44,2026-07-29T10:21:19Z,mo_rong
2026-07-27T18:08:50Z,highest-temperature-in-panama-city-on-july-28-2026,panama-city,2026-07-28,1,NO,32°C,0.64,15.62,10.0,0.1799,31.5,33°C,lost,0.0,-10.18,2026-07-29T10:21:19Z,mo_rong
2026-07-27T18:08:50Z,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,1,NO,90-91°F,0.63,15.87,10.0,0.185,33.0,92-93°F,won,15.87,5.68,2026-07-29T10:21:19Z,mo_rong
2026-07-27T18:08:50Z,highest-temperature-in-singapore-on-july-29-2026,singapore,2026-07-29,2,NO,31°C,0.63,15.87,10.0,0.185,30.6,32°C,won,15.87,5.68,2026-07-30T09:47:01Z,mo_rong
2026-07-28T10:22:08Z,highest-temperature-in-taipei-on-july-29-2026,taipei,2026-07-29,1,NO,35°C,0.74,13.51,10.0,0.13,35.0,36°C,won,13.51,3.38,2026-07-30T09:47:01Z,goc
2026-07-28T10:22:08Z,highest-temperature-in-houston-on-july-29-2026,houston,2026-07-29,1,NO,98-99°F,0.74,13.51,10.0,0.13,37.3,96-97°F,won,13.51,3.38,2026-07-30T09:47:01Z,goc
2026-07-28T10:22:08Z,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2,NO,23°C,0.74,13.51,10.0,0.13,23.0,24°C,won,13.51,3.38,2026-07-31T10:15:48Z,goc
2026-07-28T10:22:08Z,highest-temperature-in-istanbul-on-july-29-2026,istanbul,2026-07-29,1,NO,28°C,0.74,13.51,10.0,0.13,28.3,27°C,won,13.51,3.38,2026-07-30T09:47:01Z,goc
2026-07-28T10:22:08Z,highest-temperature-in-beijing-on-july-29-2026,beijing,2026-07-29,1,NO,34°C,0.73,13.7,10.0,0.135,34.3,35°C,won,13.7,3.56,2026-07-30T09:47:01Z,goc
2026-07-28T10:22:08Z,highest-temperature-in-miami-on-july-29-2026,miami,2026-07-29,1,NO,92-93°F,0.73,13.7,10.0,0.135,34.1,94-95°F,won,13.7,3.56,2026-07-30T09:47:01Z,goc
2026-07-28T10:22:08Z,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2,NO,31°C,0.73,13.7,10.0,0.135,30.7,32°C,won,13.7,3.56,2026-07-31T10:15:48Z,goc
2026-07-28T10:22:08Z,highest-temperature-in-london-on-july-29-2026,london,2026-07-29,1,NO,34°C,0.72,13.89,10.0,0.14,34.2,33°C,lost,0.0,-10.14,2026-07-30T09:47:01Z,goc
2026-07-28T10:22:08Z,highest-temperature-in-tokyo-on-july-30-2026,tokyo,2026-07-30,2,NO,33°C,0.74,13.51,10.0,0.13,32.7,34°C,won,13.51,3.38,2026-07-31T10:15:48Z,mo_rong
2026-07-28T10:22:08Z,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2,NO,30°C,0.74,13.51,10.0,0.13,30.4,31°C,won,13.51,3.38,2026-07-31T10:15:48Z,mo_rong
2026-07-28T17:14:04Z,highest-temperature-in-karachi-on-july-29-2026,karachi,2026-07-29,1,NO,34°C,0.69,14.49,10.0,0.155,33.8,35°C,lost,0.0,-10.15,2026-07-30T09:47:01Z,mo_rong
2026-07-28T17:14:04Z,highest-temperature-in-atlanta-on-july-29-2026,atlanta,2026-07-29,1,NO,90-91°F,0.7,14.29,10.0,0.15,32.6,92-93°F,won,14.29,4.14,2026-07-30T09:47:01Z,mo_rong
2026-07-28T17:14:04Z,highest-temperature-in-shanghai-on-july-29-2026,shanghai,2026-07-29,1,NO,35°C,0.66,15.15,10.0,0.17,34.7,36°C,lost,0.0,-10.17,2026-07-30T09:47:01Z,mo_rong
2026-07-28T17:14:04Z,highest-temperature-in-panama-city-on-july-29-2026,panama-city,2026-07-29,1,NO,33°C,0.66,15.15,10.0,0.17,33.1,34°C,lost,0.0,-10.17,2026-07-30T09:47:01Z,mo_rong
2026-07-28T17:14:04Z,highest-temperature-in-buenos-aires-on-july-29-2026,buenos-aires,2026-07-29,1,NO,16°C,0.68,14.71,10.0,0.16,16.1,17°C,won,14.71,4.55,2026-07-30T09:47:01Z,mo_rong
2026-07-28T17:14:04Z,highest-temperature-in-wellington-on-july-29-2026,wellington,2026-07-29,1,NO,13°C,0.67,14.93,10.0,0.1651,12.6,14°C,won,14.93,4.76,2026-07-30T09:47:01Z,mo_rong
2026-07-28T17:14:04Z,highest-temperature-in-toronto-on-july-29-2026,toronto,2026-07-29,1,NO,25°C,0.66,15.15,10.0,0.17,25.0,26°C,won,15.15,4.98,2026-07-30T09:47:01Z,mo_rong
2026-07-28T17:14:04Z,highest-temperature-in-wellington-on-july-30-2026,wellington,2026-07-30,2,NO,13°C,0.68,14.71,10.0,0.16,13.0,14°C,won,14.71,4.55,2026-07-31T10:15:48Z,mo_rong
2026-07-29T10:21:19Z,highest-temperature-in-taipei-on-july-30-2026,taipei,2026-07-30,1,NO,34°C,0.74,13.51,10.0,0.13,34.1,35°C,won,13.51,3.38,2026-07-31T10:15:48Z,goc
2026-07-29T10:21:19Z,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,1,NO,31°C,0.73,13.7,10.0,0.135,31.0,30°C,won,13.7,3.56,2026-07-31T10:15:48Z,goc
2026-07-29T10:21:19Z,highest-temperature-in-chicago-on-july-30-2026,chicago,2026-07-30,1,NO,88-89°F,0.72,13.89,10.0,0.14,31.7,86-87°F,won,13.89,3.75,2026-07-31T10:15:48Z,goc
2026-07-29T10:21:19Z,highest-temperature-in-hong-kong-on-july-30-2026,hong-kong,2026-07-30,1,NO,28°C,0.7,14.29,10.0,0.15,28.3,29°C,lost,0.0,-10.15,2026-07-31T10:15:48Z,mo_rong
2026-07-29T10:21:19Z,highest-temperature-in-istanbul-on-july-31-2026,istanbul,2026-07-31,2,NO,27°C,0.7,14.29,10.0,0.15,27.0,26°C,won,14.29,4.14,2026-08-01T08:03:24Z,mo_rong
2026-07-29T10:21:19Z,highest-temperature-in-chongqing-on-july-30-2026,chongqing,2026-07-30,1,NO,39°C,0.71,14.08,10.0,0.145,38.6,38°C,lost,0.0,-10.14,2026-07-31T10:15:48Z,mo_rong
2026-07-29T10:21:19Z,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,1,NO,28°C,0.68,14.71,10.0,0.16,27.5,27°C,lost,0.0,-10.16,2026-07-31T10:15:48Z,mo_rong
2026-07-29T10:21:19Z,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,1,NO,27°C,0.7,14.29,10.0,0.15,27.2,28°C,won,14.29,4.14,2026-07-31T10:15:48Z,mo_rong
2026-07-29T10:21:19Z,highest-temperature-in-austin-on-july-30-2026,austin,2026-07-30,1,NO,98-99°F,0.68,14.71,10.0,0.16,37.3,100-101°F,won,14.71,4.55,2026-07-31T10:15:48Z,mo_rong
2026-07-29T10:21:19Z,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,1,NO,16°C,0.69,14.49,10.0,0.155,16.4,17°C,won,14.49,4.33,2026-07-31T10:15:48Z,mo_rong
2026-07-29T16:54:09Z,highest-temperature-in-karachi-on-july-31-2026,karachi,2026-07-31,2,NO,34°C,0.69,14.49,10.0,0.155,33.5,35°C,won,14.49,4.33,2026-08-01T08:03:24Z,mo_rong
2026-07-29T16:54:09Z,highest-temperature-in-warsaw-on-july-31-2026,warsaw,2026-07-31,2,NO,36°C,0.7,14.29,10.0,0.15,35.9,35°C,won,14.29,4.14,2026-08-01T08:03:24Z,mo_rong
2026-07-29T16:54:09Z,highest-temperature-in-los-angeles-on-july-30-2026,los-angeles,2026-07-30,1,NO,78-79°F,0.65,15.38,10.0,0.1749,25.4,76-77°F,won,15.38,5.21,2026-07-31T10:15:48Z,mo_rong
2026-07-29T16:54:09Z,highest-temperature-in-singapore-on-july-30-2026,singapore,2026-07-30,1,NO,31°C,0.57,17.54,10.0,0.215,30.6,32°C,lost,0.0,-10.21,2026-07-31T10:15:48Z,mo_rong
2026-07-30T09:47:01Z,highest-temperature-in-shenzhen-on-august-1-2026,shenzhen,2026-08-01,2,NO,27°C,0.74,13.51,10.0,0.13,27.0,28°C,won,13.51,3.38,2026-08-02T09:05:08Z,goc
2026-07-30T09:47:01Z,highest-temperature-in-munich-on-august-1-2026,munich,2026-08-01,2,NO,30°C,0.74,13.51,10.0,0.13,30.3,31°C,lost,0.0,-10.13,2026-08-02T09:05:08Z,goc
2026-07-30T09:47:01Z,highest-temperature-in-shenzhen-on-july-31-2026,shenzhen,2026-07-31,1,NO,29°C,0.72,13.89,10.0,0.14,29.2,30°C,won,13.89,3.75,2026-08-01T08:03:24Z,goc
2026-07-30T09:47:01Z,highest-temperature-in-helsinki-on-july-31-2026,helsinki,2026-07-31,1,NO,24°C,0.74,13.51,10.0,0.13,23.8,25°C,won,13.51,3.38,2026-08-01T08:03:24Z,goc
2026-07-30T09:47:01Z,highest-temperature-in-chongqing-on-july-31-2026,chongqing,2026-07-31,1,NO,38°C,0.71,14.08,10.0,0.145,38.3,39°C,lost,0.0,-10.14,2026-08-01T08:03:24Z,goc
2026-07-30T09:47:01Z,highest-temperature-in-busan-on-july-31-2026,busan,2026-07-31,1,NO,39°C,0.72,13.89,10.0,0.14,38.9,38°C,won,13.89,3.75,2026-08-01T08:03:24Z,mo_rong
2026-07-30T09:47:01Z,highest-temperature-in-manila-on-august-1-2026,manila,2026-08-01,2,NO,32°C,0.69,14.49,10.0,0.155,31.8,33°C,lost,0.0,-10.15,2026-08-02T09:05:08Z,mo_rong
2026-07-30T09:47:01Z,highest-temperature-in-karachi-on-august-1-2026,karachi,2026-08-01,2,NO,32°C,0.73,13.7,10.0,0.135,32.0,33°C,won,13.7,3.56,2026-08-02T09:05:08Z,mo_rong
2026-07-30T09:47:01Z,highest-temperature-in-wellington-on-july-31-2026,wellington,2026-07-31,1,NO,13°C,0.68,14.71,10.0,0.16,13.0,14°C,won,14.71,4.55,2026-08-01T08:03:24Z,mo_rong
2026-07-30T09:47:01Z,highest-temperature-in-austin-on-july-31-2026,austin,2026-07-31,1,NO,98-99°F,0.59,16.95,10.0,0.205,37.1,100-101°F,won,16.95,6.74,2026-08-01T15:43:31Z,mo_rong
2026-07-30T17:10:40Z,highest-temperature-in-madrid-on-july-31-2026,madrid,2026-07-31,1,NO,38°C,0.57,17.54,10.0,0.215,37.8,37°C,lost,0.0,-10.21,2026-08-01T08:03:24Z,mo_rong
2026-07-31T10:15:48Z,highest-temperature-in-cape-town-on-august-2-2026,cape-town,2026-08-02,2,NO,24°C,0.74,13.51,10.0,0.13,23.7,23°C,won,13.51,3.38,2026-08-03T12:51:58Z,goc
2026-07-31T10:15:48Z,highest-temperature-in-chengdu-on-august-1-2026,chengdu,2026-08-01,1,NO,27°C,0.73,13.7,10.0,0.135,27.1,26°C,lost,0.0,-10.13,2026-08-02T09:05:08Z,goc
2026-07-31T10:15:48Z,highest-temperature-in-buenos-aires-on-august-1-2026,buenos-aires,2026-08-01,1,NO,19°C,0.74,13.51,10.0,0.13,19.0,20°C,lost,0.0,-10.13,2026-08-02T09:05:08Z,goc
2026-07-31T10:15:48Z,highest-temperature-in-san-francisco-on-august-1-2026,san-francisco,2026-08-01,1,NO,72-73°F,0.73,13.7,10.0,0.135,23.0,74-75°F,lost,0.0,-10.13,2026-08-02T15:47:55Z,goc
2026-07-31T10:15:48Z,highest-temperature-in-chengdu-on-august-2-2026,chengdu,2026-08-02,2,NO,24°C,0.73,13.7,10.0,0.135,23.8,25°C,won,13.7,3.56,2026-08-03T12:51:58Z,goc
2026-07-31T10:15:48Z,highest-temperature-in-tokyo-on-august-1-2026,tokyo,2026-08-01,1,NO,34°C,0.71,14.08,10.0,0.145,34.3,35°C,won,14.08,3.94,2026-08-02T09:05:08Z,mo_rong
2026-07-31T10:15:48Z,highest-temperature-in-wuhan-on-august-2-2026,wuhan,2026-08-02,2,NO,36°C,0.71,14.08,10.0,0.145,35.9,37°C,won,14.08,3.94,2026-08-03T12:51:58Z,mo_rong
2026-07-31T10:15:48Z,highest-temperature-in-london-on-august-2-2026,london,2026-08-02,2,NO,27°C,0.7,14.29,10.0,0.15,26.8,26°C,lost,0.0,-10.15,2026-08-03T12:51:58Z,mo_rong
2026-07-31T10:15:48Z,highest-temperature-in-moscow-on-august-1-2026,moscow,2026-08-01,1,NO,27°C,0.69,14.49,10.0,0.155,27.1,28°C,lost,0.0,-10.15,2026-08-02T09:05:08Z,mo_rong
2026-07-31T10:15:48Z,highest-temperature-in-paris-on-august-2-2026,paris,2026-08-02,2,NO,31°C,0.68,14.71,10.0,0.16,30.6,32°C,won,14.71,4.55,2026-08-03T12:51:58Z,mo_rong
2026-07-31T17:13:28Z,highest-temperature-in-chicago-on-august-1-2026,chicago,2026-08-01,1,NO,72-73°F,0.67,14.93,10.0,0.1651,22.0,70-71°F,lost,0.0,-10.17,2026-08-02T09:05:08Z,mo_rong
2026-07-31T17:13:28Z,highest-temperature-in-singapore-on-august-1-2026,singapore,2026-08-01,1,NO,31°C,0.65,15.38,10.0,0.1749,30.6,32°C,won,15.38,5.21,2026-08-02T09:05:08Z,mo_rong
2026-07-31T17:13:28Z,highest-temperature-in-denver-on-august-1-2026,denver,2026-08-01,1,NO,94-95°F,0.66,15.15,10.0,0.17,34.7,92-93°F,won,15.15,4.98,2026-08-02T09:05:08Z,mo_rong
2026-07-31T17:13:28Z,highest-temperature-in-milan-on-august-2-2026,milan,2026-08-02,2,NO,34°C,0.68,14.71,10.0,0.16,34.3,35°C,lost,0.0,-10.16,2026-08-03T12:51:58Z,mo_rong
2026-08-01T08:03:24Z,highest-temperature-in-karachi-on-august-3-2026,karachi,2026-08-03,2,NO,32°C,0.74,13.51,10.0,0.13,32.3,33°C,won,13.51,3.38,2026-08-04T10:26:41Z,goc
2026-08-01T08:03:24Z,highest-temperature-in-warsaw-on-august-2-2026,warsaw,2026-08-02,1,NO,26°C,0.74,13.51,10.0,0.13,26.1,25°C,won,13.51,3.38,2026-08-03T12:51:58Z,goc
2026-08-01T08:03:24Z,highest-temperature-in-buenos-aires-on-august-2-2026,buenos-aires,2026-08-02,1,NO,15°C,0.73,13.7,10.0,0.135,14.7,16°C,won,13.7,3.56,2026-08-03T12:51:58Z,goc
2026-08-01T08:03:24Z,highest-temperature-in-nyc-on-august-2-2026,nyc,2026-08-02,1,NO,84-85°F,0.72,13.89,10.0,0.14,29.0,82-83°F,lost,0.0,-10.14,2026-08-03T12:51:58Z,goc
