snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-10T11:26:51Z,highest-temperature-in-shanghai-on-july-11-2026,shanghai,2026-07-11,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,31°C,0.375,0.37,0.38,30.74,25241.24701,107839.70178,30.9,28.8,30.0,30.7,30.5
2026-07-10T11:26:51Z,highest-temperature-in-singapore-on-july-11-2026,singapore,2026-07-11,1,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,31°C,0.465,0.46,0.48,31.17,10504.611195,106492.54881,29.0,30.4,30.1,29.7,29.5
2026-07-10T11:26:51Z,highest-temperature-in-milan-on-july-11-2026,milan,2026-07-11,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,31°C,0.345,0.33,0.35,31.08,20356.573071,105216.86021,30.0,32.7,34.0,34.5,34.0
2026-07-10T11:26:51Z,highest-temperature-in-madrid-on-july-11-2026,madrid,2026-07-11,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,38°C,0.535,0.53,0.54,37.97,9884.395898,92615.22035,37.7,37.1,37.4,38.6,37.4
2026-07-10T11:26:51Z,highest-temperature-in-warsaw-on-july-11-2026,warsaw,2026-07-11,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,21°C,0.405,0.4,0.42,21.21,8886.74705,107440.21027,20.6,21.3,21.1,20.6,21.6
2026-07-10T11:26:51Z,highest-temperature-in-taipei-on-july-11-2026,taipei,2026-07-11,1,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,29°C,0.285,0.28,0.29,29.27,24420.290817999998,102081.51903,29.6,26.6,32.5,29.1,28.4
2026-07-10T11:26:51Z,highest-temperature-in-chongqing-on-july-11-2026,chongqing,2026-07-11,1,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,38°C,0.355,0.35,0.36,37.89,7766.003478,93401.33101,36.9,38.4,38.5,38.9,37.9
2026-07-10T11:26:51Z,highest-temperature-in-beijing-on-july-11-2026,beijing,2026-07-11,1,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,30°C,0.275,0.27,0.29,29.46,12582.547793999998,113474.93351,29.6,25.2,28.1,32.3,29.8
2026-07-10T11:26:51Z,highest-temperature-in-wuhan-on-july-11-2026,wuhan,2026-07-11,1,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,37°C,0.385,0.38,0.39,37.44,38133.821731,120973.00243,35.4,38.8,36.3,36.7,35.8
2026-07-10T11:26:51Z,highest-temperature-in-chengdu-on-july-11-2026,chengdu,2026-07-11,1,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,34°C,0.265,0.26,0.27,33.97,10488.73858,98547.55123,31.9,33.0,36.0,35.2,31.9
2026-07-10T11:26:51Z,highest-temperature-in-shenzhen-on-july-11-2026,shenzhen,2026-07-11,1,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,34°C,0.345,0.34,0.35,34.43,19558.346688,103443.3492,32.3,37.0,34.8,36.4,33.0
2026-07-10T11:26:51Z,highest-temperature-in-moscow-on-july-11-2026,moscow,2026-07-11,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,24°C,0.315,0.31,0.32,24.47,5469.527308,62001.53344,26.5,22.4,24.9,28.6,24.9
2026-07-10T11:26:51Z,highest-temperature-in-istanbul-on-july-11-2026,istanbul,2026-07-11,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.485,0.48,0.49,27.76,10258.843789,90316.61401,28.8,33.2,29.6,29.4,29.6
2026-07-10T11:26:51Z,highest-temperature-in-busan-on-july-11-2026,busan,2026-07-11,1,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,33°C,0.445,0.44,0.45,33.31,5168.060029,78555.09779,33.5,33.3,29.1,33.8,32.8
2026-07-10T11:26:51Z,highest-temperature-in-amsterdam-on-july-11-2026,amsterdam,2026-07-11,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,27°C,0.355,0.35,0.36,27.3,8206.273901,101626.26584,26.6,29.5,27.4,27.3,32.0
2026-07-10T11:26:51Z,highest-temperature-in-helsinki-on-july-11-2026,helsinki,2026-07-11,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,28°C,0.405,0.4,0.42,27.78,10944.700021,137391.23427,26.4,29.3,27.3,27.6,28.4
2026-07-10T11:26:51Z,highest-temperature-in-kuala-lumpur-on-july-11-2026,kuala-lumpur,2026-07-11,1,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,32°C,0.435,0.43,0.44,32.28,17944.421597999994,121663.68067,30.2,30.9,31.8,30.4,29.7
2026-07-10T11:26:51Z,highest-temperature-in-jeddah-on-july-11-2026,jeddah,2026-07-11,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,37°C,0.315,0.31,0.33,37.48,7059.429378,82357.15932,39.1,34.7,36.8,37.5,34.6
2026-07-10T11:26:51Z,highest-temperature-in-cape-town-on-july-11-2026,cape-town,2026-07-11,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,20°C,0.415,0.41,0.43,19.4,5741.945849000001,81234.24415,17.7,19.0,19.9,18.0,18.6
2026-07-10T11:26:51Z,highest-temperature-in-guangzhou-on-july-11-2026,guangzhou,2026-07-11,1,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,38°C,0.375,0.37,0.38,37.76,9189.496746,112820.39118,36.5,36.5,35.0,35.6,35.4
2026-07-10T11:26:51Z,highest-temperature-in-qingdao-on-july-11-2026,qingdao,2026-07-11,1,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,30°C,0.355,0.35,0.37,29.94,4740.172135,56664.30163,28.4,30.1,27.1,27.4,27.3
2026-07-10T11:26:51Z,highest-temperature-in-karachi-on-july-11-2026,karachi,2026-07-11,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.455,0.45,0.46,33.24,7789.3740609999995,108325.00523,30.1,31.8,33.4,33.2,31.1
2026-07-10T11:26:51Z,highest-temperature-in-manila-on-july-11-2026,manila,2026-07-11,1,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,29°C,0.405,0.4,0.43,29.02,11161.410200000002,102176.89202,27.7,27.3,29.1,28.4,27.6
2026-07-10T11:26:51Z,highest-temperature-in-sao-paulo-on-july-11-2026,sao-paulo,2026-07-11,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,28°C,0.375,0.37,0.39,27.29,8496.555694,77439.09463,27.7,27.6,26.1,25.8,26.7
2026-07-10T11:26:51Z,highest-temperature-in-buenos-aires-on-july-11-2026,buenos-aires,2026-07-11,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,14°C,0.385,0.38,0.39,13.71,4927.794314,59045.1628,13.6,13.0,12.1,13.0,13.4
2026-07-10T11:26:51Z,highest-temperature-in-toronto-on-july-11-2026,toronto,2026-07-11,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,28°C,0.425,0.42,0.43,28.02,11629.085314999997,74218.6097,27.8,29.0,27.0,28.9,29.0
2026-07-10T11:26:51Z,highest-temperature-in-seattle-on-july-11-2026,seattle,2026-07-11,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,70-71°F,0.325,0.32,0.33,21.94,7627.374049000001,65008.68854,22.6,20.5,22.6,22.1,20.5
2026-07-10T11:26:51Z,highest-temperature-in-nyc-on-july-11-2026,nyc,2026-07-11,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,82-83°F,0.365,0.36,0.38,28.34,9625.661748,81999.59595,28.6,25.7,29.2,31.1,25.7
2026-07-10T11:26:51Z,highest-temperature-in-dallas-on-july-11-2026,dallas,2026-07-11,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,98-99°F,0.395,0.39,0.4,36.77,15260.463941,79572.79616,38.3,35.7,37.2,37.5,35.7
2026-07-10T11:26:51Z,highest-temperature-in-atlanta-on-july-11-2026,atlanta,2026-07-11,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,90-91°F,0.37,0.36,0.38,32.66,6320.486087,61322.14618,32.5,32.5,32.6,33.8,32.5
2026-07-10T11:26:51Z,highest-temperature-in-miami-on-july-11-2026,miami,2026-07-11,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.455,0.45,0.46,33.13,7619.620913000001,87293.09386,31.6,28.6,32.6,31.8,28.6
2026-07-10T11:26:51Z,highest-temperature-in-chicago-on-july-11-2026,chicago,2026-07-11,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,84-85°F,0.365,0.36,0.37,28.73,4603.649596,66394.30624,29.8,28.8,28.3,27.9,28.8
2026-07-10T11:26:51Z,highest-temperature-in-austin-on-july-11-2026,austin,2026-07-11,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,92-93°F,0.295,0.29,0.3,33.85,6984.5915350000005,69833.17316,34.9,32.3,35.7,31.9,32.3
2026-07-10T11:26:51Z,highest-temperature-in-denver-on-july-11-2026,denver,2026-07-11,1,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,96-97°F,0.445,0.44,0.45,35.46,3770.850761,61074.49691,36.0,36.7,35.5,35.6,36.7
2026-07-10T11:26:51Z,highest-temperature-in-houston-on-july-11-2026,houston,2026-07-11,1,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,92-93°F,0.425,0.42,0.43,33.19,4849.358561,63257.70228,31.7,33.0,33.4,33.2,33.0
2026-07-10T11:26:51Z,highest-temperature-in-los-angeles-on-july-11-2026,los-angeles,2026-07-11,1,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,74-75°F,0.445,0.44,0.45,24.15,25071.510896000003,94667.28179,30.4,25.2,25.5,24.8,25.2
2026-07-10T11:26:51Z,highest-temperature-in-san-francisco-on-july-11-2026,san-francisco,2026-07-11,1,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,70-71°F,0.315,0.31,0.33,21.44,9281.203969,76655.70456,24.4,22.5,23.9,22.5,22.5
2026-07-10T11:26:51Z,highest-temperature-in-mexico-city-on-july-11-2026,mexico-city,2026-07-11,1,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,25°C,0.415,0.4,0.43,24.91,2241.3484,43903.51594,23.4,25.8,25.5,25.7,23.4
2026-07-10T11:26:51Z,highest-temperature-in-panama-city-on-july-11-2026,panama-city,2026-07-11,1,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,32°C,0.32,0.31,0.33,31.45,3538.6646769999998,48214.95221,30.6,30.4,31.5,31.1,31.7
2026-07-10T11:26:51Z,highest-temperature-in-london-on-july-12-2026,london,2026-07-12,2,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,28°C,0.335,0.33,0.35,28.5,5838.508653,35792.83673,28.8,28.6,28.6,28.6,28.6
2026-07-10T11:26:51Z,highest-temperature-in-paris-on-july-12-2026,paris,2026-07-12,2,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,36°C,0.365,0.36,0.37,36.18,4126.135272,52243.91369,35.0,36.9,36.3,37.2,36.3
2026-07-10T11:26:51Z,highest-temperature-in-seoul-on-july-12-2026,seoul,2026-07-12,2,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,32°C,0.365,0.35,0.38,31.85,8389.903369,78659.67236,29.7,27.1,33.2,26.5,27.8
2026-07-10T11:26:51Z,highest-temperature-in-ankara-on-july-12-2026,ankara,2026-07-12,2,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,31°C,0.425,0.42,0.44,31.31,2487.4857970000003,40524.2607,30.7,30.3,30.1,30.5,30.1
2026-07-10T11:26:51Z,highest-temperature-in-wellington-on-july-12-2026,wellington,2026-07-12,2,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,11°C,0.495,0.49,0.51,11.01,6660.197502999999,76328.56412,10.1,10.6,10.8,11.0,10.1
2026-07-10T11:26:51Z,highest-temperature-in-munich-on-july-12-2026,munich,2026-07-12,2,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,28°C,0.325,0.32,0.33,28.39,5087.232686,49948.21385,26.2,25.3,27.8,26.5,27.8
2026-07-10T11:26:51Z,highest-temperature-in-tel-aviv-on-july-12-2026,tel-aviv,2026-07-12,2,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,31°C,0.425,0.42,0.43,31.65,3406.372665,50184.32394,27.0,30.3,30.1,30.2,30.1
2026-07-10T11:26:51Z,highest-temperature-in-tokyo-on-july-12-2026,tokyo,2026-07-12,2,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,28°C,0.385,0.38,0.4,28.79,8163.371196,69211.54031,31.5,27.5,27.6,29.4,27.1
2026-07-10T11:26:51Z,highest-temperature-in-hong-kong-on-july-12-2026,hong-kong,2026-07-12,2,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.345,0.34,0.36,33.96,5562.286171,53596.82022,31.7,30.3,31.1,32.7,31.7
2026-07-10T11:26:51Z,highest-temperature-in-shanghai-on-july-12-2026,shanghai,2026-07-12,2,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,30°C,0.325,0.32,0.34,30.05,3733.520101,51475.41812,30.4,28.1,30.6,30.1,30.4
2026-07-10T11:26:51Z,highest-temperature-in-singapore-on-july-12-2026,singapore,2026-07-12,2,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.44,0.43,0.45,31.52,4140.453964,44243.09056,30.0,30.2,31.1,31.1,31.0
2026-07-10T11:26:51Z,highest-temperature-in-milan-on-july-12-2026,milan,2026-07-12,2,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,32°C,0.375,0.37,0.39,32.81,2429.385527,41689.45238,32.2,33.8,33.4,33.2,33.4
2026-07-10T11:26:51Z,highest-temperature-in-madrid-on-july-12-2026,madrid,2026-07-12,2,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,34°C,0.355,0.35,0.36,34.16,5548.044655,74152.42585,34.7,34.8,31.7,33.7,31.7
2026-07-10T11:26:51Z,highest-temperature-in-warsaw-on-july-12-2026,warsaw,2026-07-12,2,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,>=23°C,0.345,0.34,0.35,21.93,2763.467623,76389.04395,19.2,21.1,23.3,21.0,19.7
2026-07-10T11:26:51Z,highest-temperature-in-taipei-on-july-12-2026,taipei,2026-07-12,2,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.3295,0.319,0.347,34.79,2744.0059690000003,43832.13007,33.6,34.0,36.7,36.0,33.6
2026-07-10T11:26:51Z,highest-temperature-in-chongqing-on-july-12-2026,chongqing,2026-07-12,2,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,36°C,0.245,0.24,0.26,35.51,1765.619208,52299.20981,32.6,35.2,34.0,38.9,33.1
2026-07-10T11:26:51Z,highest-temperature-in-beijing-on-july-12-2026,beijing,2026-07-12,2,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,30°C,0.255,0.25,0.26,30.01,2825.347161,37620.13828,30.8,30.3,29.4,30.4,30.4
2026-07-10T11:26:51Z,highest-temperature-in-wuhan-on-july-12-2026,wuhan,2026-07-12,2,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,33°C,0.32,0.31,0.33,33.31,4634.335129,66492.31977,32.0,32.4,32.4,32.9,32.5
2026-07-10T11:26:51Z,highest-temperature-in-chengdu-on-july-12-2026,chengdu,2026-07-12,2,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,35°C,0.275,0.27,0.29,34.97,2445.150222,38479.58057,32.6,32.4,36.2,36.9,32.6
2026-07-10T11:26:51Z,highest-temperature-in-shenzhen-on-july-12-2026,shenzhen,2026-07-12,2,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,34°C,0.295,0.29,0.31,34.21,5065.277609,62824.39793,32.8,33.6,35.4,35.7,33.1
2026-07-10T11:26:51Z,highest-temperature-in-moscow-on-july-12-2026,moscow,2026-07-12,2,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,21°C,0.26,0.24,0.27,21.01,2110.307072,31158.46746,22.7,17.2,21.3,23.0,21.3
2026-07-10T11:26:51Z,highest-temperature-in-istanbul-on-july-12-2026,istanbul,2026-07-12,2,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,27°C,0.375,0.37,0.38,27.4,4018.002062,48386.90409,28.9,32.4,29.7,30.6,29.7
2026-07-10T11:26:51Z,highest-temperature-in-busan-on-july-12-2026,busan,2026-07-12,2,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,32°C,0.365,0.36,0.38,32.28,1795.482833,42134.51244,31.7,32.7,31.4,31.8,31.5
2026-07-10T11:26:51Z,highest-temperature-in-amsterdam-on-july-12-2026,amsterdam,2026-07-12,2,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,27°C,0.345,0.34,0.36,27.32,2028.704833,29538.18952,27.7,27.8,27.8,28.9,32.7
2026-07-10T11:26:51Z,highest-temperature-in-helsinki-on-july-12-2026,helsinki,2026-07-12,2,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,27°C,0.315,0.3,0.33,26.89,3491.278017,50219.4793,25.8,30.6,24.4,24.4,27.6
2026-07-10T11:26:51Z,highest-temperature-in-kuala-lumpur-on-july-12-2026,kuala-lumpur,2026-07-12,2,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.425,0.42,0.44,32.58,6784.733359,69406.58675,31.4,30.6,32.5,32.1,30.9
2026-07-10T11:26:51Z,highest-temperature-in-jeddah-on-july-12-2026,jeddah,2026-07-12,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,37°C,0.295,0.29,0.3,37.51,4106.647423,57186.76095,38.2,35.1,37.0,38.1,34.3
2026-07-10T11:26:51Z,highest-temperature-in-guangzhou-on-july-12-2026,guangzhou,2026-07-12,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,38°C,0.335,0.33,0.35,38.05,2325.299373,50787.13752,36.4,37.8,35.0,36.0,35.9
2026-07-10T11:26:51Z,highest-temperature-in-qingdao-on-july-12-2026,qingdao,2026-07-12,2,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,30°C,0.285,0.28,0.3,30.15,2330.181626,33116.07604,30.4,29.4,28.1,28.9,28.6
2026-07-10T11:26:51Z,highest-temperature-in-manila-on-july-12-2026,manila,2026-07-12,2,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,30°C,0.305,0.3,0.32,30.33,3368.6136730000003,49140.69879,28.9,26.3,30.1,31.8,29.3
2026-07-10T11:26:51Z,highest-temperature-in-lucknow-on-july-12-2026,lucknow,2026-07-12,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,34°C,0.295,0.29,0.3,34.28,4489.466621,57261.94141,35.0,40.1,32.2,35.7,34.9
2026-07-10T11:26:51Z,highest-temperature-in-cape-town-on-july-12-2026,cape-town,2026-07-12,2,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,19°C,0.365,0.36,0.38,19.1,2193.4078250000002,47513.73218,19.1,19.6,19.1,17.3,19.3
2026-07-10T11:26:51Z,highest-temperature-in-karachi-on-july-12-2026,karachi,2026-07-12,2,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,34°C,0.415,0.41,0.43,33.82,1702.2920960000001,42631.44912,31.3,31.5,33.9,32.8,33.0
2026-07-11T07:25:07Z,highest-temperature-in-london-on-july-11-2026,london,2026-07-11,0,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,29°C,0.405,0.37,0.44,28.63,38324.310614,33390.64167,29.4,29.9,27.7,28.3,28.3
2026-07-11T07:25:07Z,highest-temperature-in-paris-on-july-11-2026,paris,2026-07-11,0,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,36°C,0.55,0.54,0.56,35.79,26845.417023999995,38571.27719,34.3,37.0,35.6,35.5,35.6
2026-07-11T07:25:07Z,highest-temperature-in-seoul-on-july-11-2026,seoul,2026-07-11,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,32°C,0.9735,0.958,0.989,32.01,105571.087412,282726.06179,28.8,25.4,30.9,26.0,27.0
2026-07-11T07:25:07Z,highest-temperature-in-ankara-on-july-11-2026,ankara,2026-07-11,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,30°C,0.59,0.54,0.64,29.72,12373.567585,26562.70895,28.6,28.4,28.9,29.3,28.9
2026-07-11T07:25:07Z,highest-temperature-in-wellington-on-july-11-2026,wellington,2026-07-11,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,10°C,0.9995,0.999,1,10.0,24313.597874,183892.75366,9.5,9.9,9.4,10.0,9.7
2026-07-11T07:25:07Z,highest-temperature-in-lucknow-on-july-11-2026,lucknow,2026-07-11,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,34°C,0.4425,0.337,0.548,33.79,16547.634966,72437.1654,34.1,37.2,32.0,34.9,34.4
2026-07-11T07:25:07Z,highest-temperature-in-munich-on-july-11-2026,munich,2026-07-11,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,30°C,0.465,0.42,0.51,29.48,14632.735629,24421.62239,27.8,27.1,28.3,29.7,28.3
2026-07-11T07:25:07Z,highest-temperature-in-tel-aviv-on-july-11-2026,tel-aviv,2026-07-11,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,31°C,0.615,0.61,0.62,31.4,15696.296017,26471.60151,27.2,30.5,29.9,29.6,29.9
2026-07-11T07:25:07Z,highest-temperature-in-tokyo-on-july-11-2026,tokyo,2026-07-11,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,30°C,0.998,0.997,0.999,30.01,39619.083894999996,177069.5917,32.5,29.6,29.5,30.8,28.7
2026-07-11T07:25:07Z,highest-temperature-in-hong-kong-on-july-11-2026,hong-kong,2026-07-11,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,34°C,0.9755,0.974,0.977,34.52,125286.66579600002,84120.682,32.9,32.4,32.9,35.5,33.2
2026-07-11T07:25:07Z,highest-temperature-in-shanghai-on-july-11-2026,shanghai,2026-07-11,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,31°C,0.999,0.998,1,31.0,101539.425772,201946.11459,30.4,28.9,29.3,30.6,30.6
2026-07-11T07:25:07Z,highest-temperature-in-singapore-on-july-11-2026,singapore,2026-07-11,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,31°C,0.976,0.961,0.991,31.01,38538.788626,197944.40532,29.2,30.2,30.2,30.7,31.4
2026-07-11T07:25:07Z,highest-temperature-in-milan-on-july-11-2026,milan,2026-07-11,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,33°C,0.405,0.34,0.47,32.31,21621.051804,35454.46717,28.9,34.0,33.6,33.9,33.6
2026-07-11T07:25:07Z,highest-temperature-in-madrid-on-july-11-2026,madrid,2026-07-11,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,38°C,0.705,0.68,0.73,37.97,19642.613694,26226.8157,37.5,37.6,37.0,37.3,37.0
2026-07-11T07:25:07Z,highest-temperature-in-warsaw-on-july-11-2026,warsaw,2026-07-11,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,22°C,0.535,0.47,0.6,21.86,11451.015077,22932.58716,21.3,23.4,21.7,22.5,23.0
2026-07-11T07:25:07Z,highest-temperature-in-taipei-on-july-11-2026,taipei,2026-07-11,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,28°C,0.91,0.89,0.93,28.08,71369.547384,185851.95127,27.8,27.1,30.3,29.5,28.5
2026-07-11T07:25:07Z,highest-temperature-in-chongqing-on-july-11-2026,chongqing,2026-07-11,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,38°C,0.6,0.52,0.68,37.9,18945.877658,144207.13358,37.4,39.6,39.1,37.7,38.7
2026-07-11T07:25:07Z,highest-temperature-in-beijing-on-july-11-2026,beijing,2026-07-11,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,29°C,0.63,0.57,0.69,28.74,39321.203567,82994.11592,30.5,26.2,29.4,30.9,28.6
2026-07-11T07:25:07Z,highest-temperature-in-wuhan-on-july-11-2026,wuhan,2026-07-11,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,38°C,0.83,0.76,0.9,38.14,48650.82472799999,200064.73212,35.5,38.8,36.7,35.9,35.9
2026-07-11T07:25:07Z,highest-temperature-in-chengdu-on-july-11-2026,chengdu,2026-07-11,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,31°C,0.7495,0.701,0.798,31.32,86891.845099,74405.53982,34.3,32.1,33.5,35.7,33.6
2026-07-11T07:25:07Z,highest-temperature-in-shenzhen-on-july-11-2026,shenzhen,2026-07-11,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,34°C,0.79,0.76,0.82,34.27,46893.752416999996,93655.9634,32.7,36.6,35.2,36.5,32.8
2026-07-11T07:25:07Z,highest-temperature-in-moscow-on-july-11-2026,moscow,2026-07-11,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,26°C,0.505,0.46,0.55,25.54,16255.156267999999,78199.8093,25.6,22.9,27.9,26.8,27.9
2026-07-11T07:25:07Z,highest-temperature-in-istanbul-on-july-11-2026,istanbul,2026-07-11,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.625,0.58,0.67,28.09,18854.065133999997,65352.35878,29.3,31.2,29.7,30.4,29.7
2026-07-11T07:25:07Z,highest-temperature-in-busan-on-july-11-2026,busan,2026-07-11,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,34°C,0.975,0.961,0.989,34.02,23731.918432,189096.11887,33.5,33.0,30.0,34.1,32.7
2026-07-11T07:25:07Z,highest-temperature-in-amsterdam-on-july-11-2026,amsterdam,2026-07-11,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,28°C,0.45,0.44,0.46,27.4,13301.714459,22769.07637,27.0,29.8,26.4,27.0,30.1
2026-07-11T07:25:07Z,highest-temperature-in-helsinki-on-july-11-2026,helsinki,2026-07-11,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,28°C,0.535,0.49,0.58,27.9,13140.175585999998,67186.1486,26.3,29.2,28.6,27.3,28.7
2026-07-11T07:25:07Z,highest-temperature-in-kuala-lumpur-on-july-11-2026,kuala-lumpur,2026-07-11,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,31°C,0.39,0.22,0.56,30.57,24629.184715,139930.37067,29.5,31.0,31.3,29.5,28.8
