snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-11T07:25:07Z,highest-temperature-in-kuala-lumpur-on-july-13-2026,kuala-lumpur,2026-07-13,2,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.45,0.43,0.47,32.9,9009.002456,30146.15506,31.3,30.7,32.9,32.4,31.0
2026-07-11T07:25:07Z,highest-temperature-in-jeddah-on-july-13-2026,jeddah,2026-07-13,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=38°C,0.345,0.31,0.38,36.86,876.7755179999999,34790.25845,38.5,34.3,36.6,38.4,34.4
2026-07-11T07:25:07Z,highest-temperature-in-guangzhou-on-july-13-2026,guangzhou,2026-07-13,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,36°C,0.31,0.26,0.36,36.51,790.219331,21022.49138,34.3,35.5,34.4,35.6,34.2
2026-07-11T07:25:07Z,highest-temperature-in-qingdao-on-july-13-2026,qingdao,2026-07-13,2,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,27°C,0.275,0.25,0.3,27.72,636.894627,4875.08705,29.2,26.3,26.2,26.5,27.6
2026-07-11T07:25:07Z,highest-temperature-in-manila-on-july-13-2026,manila,2026-07-13,2,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,30°C,0.305,0.24,0.37,30.64,1164.074756,25623.47619,28.6,28.6,31.2,32.0,29.3
2026-07-11T07:25:07Z,highest-temperature-in-lucknow-on-july-13-2026,lucknow,2026-07-13,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,37°C,0.33,0.3,0.36,36.47,457.252016,15976.9076,35.7,41.5,36.4,36.8,35.3
2026-07-11T07:25:07Z,highest-temperature-in-cape-town-on-july-13-2026,cape-town,2026-07-13,2,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,17°C,0.34,0.3,0.38,16.84,280.303389,18986.71591,15.7,20.0,17.5,17.7,16.7
2026-07-11T07:25:07Z,highest-temperature-in-karachi-on-july-13-2026,karachi,2026-07-13,2,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.41,0.37,0.45,33.2,123.313782,20997.83664,30.6,30.6,33.2,31.8,32.2
2026-07-12T07:51:28Z,highest-temperature-in-london-on-july-12-2026,london,2026-07-12,0,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,28°C,0.48,0.47,0.49,28.08,29151.983519999998,23211.45975,28.4,29.1,27.6,28.4,28.4
2026-07-12T07:51:28Z,highest-temperature-in-paris-on-july-12-2026,paris,2026-07-12,0,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,36°C,0.615,0.6,0.63,35.72,17555.035608,21543.06437,33.7,37.2,35.6,36.6,35.6
2026-07-12T07:51:28Z,highest-temperature-in-seoul-on-july-12-2026,seoul,2026-07-12,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,>=34°C,0.9995,0.999,1,34.47,64916.609715000006,341184.03017,31.2,26.8,33.5,26.9,29.1
2026-07-12T07:51:28Z,highest-temperature-in-ankara-on-july-12-2026,ankara,2026-07-12,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,32°C,0.46,0.43,0.49,31.5,10318.572373,22612.5457,30.3,30.5,30.1,31.3,30.1
2026-07-12T07:51:28Z,highest-temperature-in-wellington-on-july-12-2026,wellington,2026-07-12,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,11°C,0.9995,0.999,1,10.99,49064.837704000005,264604.29038,10.3,10.0,10.4,10.8,10.3
2026-07-12T07:51:28Z,highest-temperature-in-munich-on-july-12-2026,munich,2026-07-12,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,28°C,0.45,0.43,0.47,28.54,11739.744596,19178.74247,26.1,25.0,27.6,27.5,27.6
2026-07-12T07:51:28Z,highest-temperature-in-tel-aviv-on-july-12-2026,tel-aviv,2026-07-12,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.53,0.51,0.55,31.58,6001.088795000001,61744.33398,27.2,30.1,30.1,29.9,30.1
2026-07-12T07:51:28Z,highest-temperature-in-tokyo-on-july-12-2026,tokyo,2026-07-12,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,29°C,0.996,0.994,0.998,29.0,38239.855465,258544.74805,32.7,29.8,28.2,29.6,27.6
2026-07-12T07:51:28Z,highest-temperature-in-hong-kong-on-july-12-2026,hong-kong,2026-07-12,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,34°C,0.988,0.982,0.994,34.5,92092.787536,117849.83446,32.2,31.3,31.7,34.1,32.0
2026-07-12T07:51:28Z,highest-temperature-in-shanghai-on-july-12-2026,shanghai,2026-07-12,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,31°C,0.99,0.986,0.994,31.0,135369.746201,246212.96267,30.7,29.5,29.6,30.3,31.0
2026-07-12T07:51:28Z,highest-temperature-in-singapore-on-july-12-2026,singapore,2026-07-12,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,30°C,0.94,0.93,0.95,30.05,37620.364023,161775.921,30.3,29.3,29.8,30.5,31.2
2026-07-12T07:51:28Z,highest-temperature-in-milan-on-july-12-2026,milan,2026-07-12,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,33°C,0.475,0.47,0.48,33.47,7246.822645,17963.63099,32.0,34.1,33.1,33.8,33.1
2026-07-12T07:51:28Z,highest-temperature-in-madrid-on-july-12-2026,madrid,2026-07-12,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,34°C,0.67,0.65,0.69,34.08,19581.869764,37033.7181,33.6,33.7,33.1,33.2,33.1
2026-07-12T07:51:28Z,highest-temperature-in-warsaw-on-july-12-2026,warsaw,2026-07-12,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,20°C,0.46,0.43,0.49,20.41,6366.658003,87178.17821,20.9,21.0,19.0,21.9,19.2
2026-07-12T07:51:28Z,highest-temperature-in-taipei-on-july-12-2026,taipei,2026-07-12,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,37°C,0.958,0.927,0.989,37.02,86020.10675400001,230689.10425,33.8,34.6,34.7,35.4,33.8
2026-07-12T07:51:28Z,highest-temperature-in-chongqing-on-july-12-2026,chongqing,2026-07-12,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,35°C,0.589,0.43,0.748,35.44,32367.158841,213057.16363,34.0,34.9,33.7,35.0,34.7
2026-07-12T07:51:28Z,highest-temperature-in-beijing-on-july-12-2026,beijing,2026-07-12,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,29°C,0.75,0.69,0.81,29.29,43193.608637,77900.78455,29.3,30.5,28.2,30.8,29.0
2026-07-12T07:51:28Z,highest-temperature-in-wuhan-on-july-12-2026,wuhan,2026-07-12,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,34°C,0.9455,0.941,0.95,34.04,39449.555267,196283.66908,33.2,34.7,34.0,35.3,33.7
2026-07-12T07:51:28Z,highest-temperature-in-chengdu-on-july-12-2026,chengdu,2026-07-12,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,33°C,0.73,0.706,0.754,33.34,40040.55271,143836.38149,33.5,33.1,34.8,35.8,33.0
2026-07-12T07:51:28Z,highest-temperature-in-shenzhen-on-july-12-2026,shenzhen,2026-07-12,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.57,0.53,0.61,33.41,36374.444028,84886.14233,33.2,35.9,36.0,37.4,33.5
2026-07-12T07:51:28Z,highest-temperature-in-moscow-on-july-12-2026,moscow,2026-07-12,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,22°C,0.4,0.35,0.45,21.22,8981.9044,29930.93416,22.4,20.9,19.7,20.2,19.7
2026-07-12T07:51:28Z,highest-temperature-in-istanbul-on-july-12-2026,istanbul,2026-07-12,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,27°C,0.65,0.59,0.71,27.29,5745.089713,59010.91735,28.7,30.3,28.5,29.8,28.5
2026-07-12T07:51:28Z,highest-temperature-in-busan-on-july-12-2026,busan,2026-07-12,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,33°C,0.9975,0.995,1,32.99,30715.934028000003,192825.60996,32.1,31.5,31.2,32.3,31.3
2026-07-12T07:51:28Z,highest-temperature-in-amsterdam-on-july-12-2026,amsterdam,2026-07-12,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,26°C,0.45,0.4,0.5,26.04,17235.290622,22001.79556,25.8,27.8,25.0,26.5,28.2
2026-07-12T07:51:28Z,highest-temperature-in-helsinki-on-july-12-2026,helsinki,2026-07-12,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,28°C,0.405,0.4,0.41,27.96,11041.977686,61125.6428,27.8,30.6,26.8,26.5,28.3
2026-07-12T07:51:28Z,highest-temperature-in-kuala-lumpur-on-july-12-2026,kuala-lumpur,2026-07-12,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,32°C,0.775,0.73,0.82,32.25,21816.257698999998,164582.86438,31.2,30.6,31.9,32.1,30.5
2026-07-12T07:51:28Z,highest-temperature-in-jeddah-on-july-12-2026,jeddah,2026-07-12,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,37°C,0.41,0.31,0.51,36.71,10569.783533,72215.93877,38.4,33.6,36.7,36.7,34.7
2026-07-12T07:51:28Z,highest-temperature-in-guangzhou-on-july-12-2026,guangzhou,2026-07-12,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,39°C,0.915,0.9,0.93,39.08,34573.256987,227986.0127,36.7,38.4,36.2,36.8,35.9
2026-07-12T07:51:28Z,highest-temperature-in-qingdao-on-july-12-2026,qingdao,2026-07-12,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,31°C,0.9985,0.998,0.999,30.99,30626.115012000002,199643.41278,30.2,29.5,27.6,28.6,28.7
2026-07-12T07:51:28Z,highest-temperature-in-manila-on-july-12-2026,manila,2026-07-12,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,31°C,0.9945,0.99,0.999,31.0,57236.880527,143226.3127,27.4,27.6,28.1,29.4,27.2
2026-07-12T07:51:28Z,highest-temperature-in-lucknow-on-july-12-2026,lucknow,2026-07-12,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,>=36°C,0.765,0.75,0.78,36.13,6252.018051999999,205581.37457,35.3,40.3,36.1,35.1,35.2
2026-07-12T07:51:28Z,highest-temperature-in-cape-town-on-july-12-2026,cape-town,2026-07-12,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,20°C,0.495,0.43,0.56,19.56,10383.695308999999,29181.61337,19.3,20.1,18.7,17.8,19.8
2026-07-12T07:51:28Z,highest-temperature-in-karachi-on-july-12-2026,karachi,2026-07-12,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.5,0.41,0.59,33.12,5555.0170530000005,101268.46599,31.4,31.9,33.3,33.2,33.1
2026-07-12T07:51:28Z,highest-temperature-in-sao-paulo-on-july-12-2026,sao-paulo,2026-07-12,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,23°C,0.355,0.33,0.38,23.18,5552.044911999999,23607.30487,21.9,21.8,23.3,22.3,21.3
2026-07-12T07:51:28Z,highest-temperature-in-buenos-aires-on-july-12-2026,buenos-aires,2026-07-12,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,12°C,0.455,0.44,0.47,12.29,6745.502555,61566.18846,11.6,12.3,11.7,11.4,11.5
2026-07-12T07:51:28Z,highest-temperature-in-toronto-on-july-12-2026,toronto,2026-07-12,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,28°C,0.605,0.56,0.65,27.86,7902.391944,18881.10475,28.7,27.9,27.0,28.5,27.9
2026-07-12T07:51:28Z,highest-temperature-in-seattle-on-july-12-2026,seattle,2026-07-12,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,72-73°F,0.43,0.38,0.48,22.37,6636.653364,29992.04884,21.0,21.5,21.4,23.1,21.5
2026-07-12T07:51:28Z,highest-temperature-in-nyc-on-july-12-2026,nyc,2026-07-12,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,84-85°F,0.505,0.5,0.51,28.87,16640.777304,29585.88581,29.1,30.5,29.7,30.3,30.5
2026-07-12T07:51:28Z,highest-temperature-in-dallas-on-july-12-2026,dallas,2026-07-12,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,92-93°F,0.295,0.29,0.3,34.32,10070.195874000001,35824.9422,36.8,34.2,35.3,35.0,34.2
2026-07-12T07:51:28Z,highest-temperature-in-atlanta-on-july-12-2026,atlanta,2026-07-12,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,90-91°F,0.42,0.39,0.45,31.95,8242.140438,32119.30796,31.5,31.6,30.7,30.2,31.6
2026-07-12T07:51:28Z,highest-temperature-in-miami-on-july-12-2026,miami,2026-07-12,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.57,0.55,0.59,33.76,10679.793407,83991.84571,32.6,31.2,32.9,33.5,31.2
2026-07-12T07:51:28Z,highest-temperature-in-chicago-on-july-12-2026,chicago,2026-07-12,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,86-87°F,0.425,0.38,0.47,30.05,5807.20426,34973.86543,31.6,30.0,29.3,29.5,30.0
2026-07-12T07:51:28Z,highest-temperature-in-austin-on-july-12-2026,austin,2026-07-12,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,92-93°F,0.445,0.42,0.47,33.86,7213.287095999999,29746.94568,33.2,33.0,32.0,34.9,33.0
2026-07-12T07:51:28Z,highest-temperature-in-denver-on-july-12-2026,denver,2026-07-12,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,96-97°F,0.455,0.4,0.51,35.3,5826.713713,30220.83203,36.4,36.2,35.5,35.9,36.2
2026-07-12T07:51:28Z,highest-temperature-in-houston-on-july-12-2026,houston,2026-07-12,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,90-91°F,0.455,0.45,0.46,32.5,10706.688793,36843.05382,29.6,33.7,32.9,30.6,33.7
2026-07-12T07:51:28Z,highest-temperature-in-los-angeles-on-july-12-2026,los-angeles,2026-07-12,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,74-75°F,0.595,0.59,0.6,23.96,22738.923087,41695.32209,31.6,24.0,27.0,24.2,24.0
2026-07-12T07:51:28Z,highest-temperature-in-san-francisco-on-july-12-2026,san-francisco,2026-07-12,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,74-75°F,0.32,0.31,0.33,23.23,23663.731331,30457.64867,26.0,29.4,24.2,24.7,29.4
2026-07-12T07:51:28Z,highest-temperature-in-mexico-city-on-july-12-2026,mexico-city,2026-07-12,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,24°C,0.425,0.41,0.44,24.55,6370.412139,25465.27752,25.5,24.2,25.4,23.3,24.7
2026-07-12T07:51:28Z,highest-temperature-in-panama-city-on-july-12-2026,panama-city,2026-07-12,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,31°C,0.385,0.33,0.44,30.56,3479.7806499999997,36717.19495,28.5,30.9,29.6,29.3,30.7
2026-07-12T07:51:28Z,highest-temperature-in-london-on-july-13-2026,london,2026-07-13,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,27°C,0.395,0.39,0.4,26.96,6929.165715,73260.59036,27.3,27.7,26.4,27.1,27.1
2026-07-12T07:51:28Z,highest-temperature-in-paris-on-july-13-2026,paris,2026-07-13,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,34°C,0.395,0.38,0.41,34.29,11041.113340999998,76119.79048,32.6,35.3,33.2,35.8,33.2
2026-07-12T07:51:28Z,highest-temperature-in-seoul-on-july-13-2026,seoul,2026-07-13,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,32°C,0.44,0.43,0.45,32.26,12401.473601000002,103982.56362,29.6,26.0,31.4,27.0,27.9
2026-07-12T07:51:28Z,highest-temperature-in-ankara-on-july-13-2026,ankara,2026-07-13,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,32°C,0.555,0.55,0.56,32.34,5646.822897,54243.5876,32.1,31.3,31.1,31.6,31.1
2026-07-12T07:51:28Z,highest-temperature-in-wellington-on-july-13-2026,wellington,2026-07-13,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,13°C,0.695,0.69,0.7,13.01,9804.483834,105851.69557,12.3,12.6,12.3,12.5,12.3
2026-07-12T07:51:28Z,highest-temperature-in-munich-on-july-13-2026,munich,2026-07-13,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,31°C,0.435,0.43,0.44,30.64,4324.265188,44992.91004,29.0,27.3,29.8,29.3,29.8
2026-07-12T07:51:28Z,highest-temperature-in-tel-aviv-on-july-13-2026,tel-aviv,2026-07-13,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,31°C,0.57,0.56,0.58,31.41,3950.442979,47171.37391,27.2,29.8,30.0,30.3,30.0
2026-07-12T07:51:28Z,highest-temperature-in-tokyo-on-july-13-2026,tokyo,2026-07-13,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,31°C,0.385,0.36,0.41,31.07,16367.328147000002,85687.93425,32.3,28.1,30.2,35.1,26.9
2026-07-12T07:51:28Z,highest-temperature-in-hong-kong-on-july-13-2026,hong-kong,2026-07-13,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.375,0.37,0.38,32.87,7169.264269,60089.16428,30.6,31.3,30.0,32.8,30.5
2026-07-12T07:51:28Z,highest-temperature-in-shanghai-on-july-13-2026,shanghai,2026-07-13,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,33°C,0.425,0.41,0.44,33.03,7190.130435,62987.64198,31.8,30.9,32.6,33.7,32.3
2026-07-12T07:51:28Z,highest-temperature-in-singapore-on-july-13-2026,singapore,2026-07-13,1,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.55,0.53,0.57,32.09,8446.11818,63905.53519,29.5,30.8,32.3,31.2,30.7
2026-07-12T07:51:28Z,highest-temperature-in-milan-on-july-13-2026,milan,2026-07-13,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,33°C,0.44,0.41,0.47,32.7,7958.593391,66342.8176,31.9,35.1,33.0,32.3,33.0
2026-07-12T07:51:28Z,highest-temperature-in-madrid-on-july-13-2026,madrid,2026-07-13,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,34°C,0.535,0.52,0.55,33.66,6298.732221,84686.32124,33.0,32.9,32.5,33.8,32.5
2026-07-12T07:51:28Z,highest-temperature-in-warsaw-on-july-13-2026,warsaw,2026-07-13,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,26°C,0.395,0.39,0.4,25.64,6101.066829,50188.19716,24.0,28.1,26.1,27.2,22.4
2026-07-12T07:51:28Z,highest-temperature-in-taipei-on-july-13-2026,taipei,2026-07-13,1,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,34°C,0.34,0.33,0.35,33.51,6989.804634,42153.87013,32.4,31.2,32.6,31.2,31.7
2026-07-12T07:51:28Z,highest-temperature-in-chongqing-on-july-13-2026,chongqing,2026-07-13,1,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,38°C,0.345,0.34,0.35,37.89,6244.422506,44828.0569,37.5,38.2,37.2,39.3,38.0
2026-07-12T07:51:28Z,highest-temperature-in-beijing-on-july-13-2026,beijing,2026-07-13,1,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,33°C,0.325,0.31,0.34,32.76,6995.662063,48946.11219,33.1,32.2,33.7,35.3,33.5
2026-07-12T07:51:28Z,highest-temperature-in-wuhan-on-july-13-2026,wuhan,2026-07-13,1,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,37°C,0.391,0.382,0.4,36.39,4927.3944630000005,48814.90528,34.9,37.7,35.9,36.8,35.4
2026-07-12T07:51:28Z,highest-temperature-in-chengdu-on-july-13-2026,chengdu,2026-07-13,1,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,38°C,0.375,0.36,0.39,37.51,5082.2246829999995,48556.56094,34.8,34.3,37.3,37.5,34.4
2026-07-12T07:51:28Z,highest-temperature-in-shenzhen-on-july-13-2026,shenzhen,2026-07-13,1,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.41,0.38,0.44,33.15,10516.245433,77989.47873,31.9,34.5,31.5,35.0,32.1
2026-07-12T07:51:28Z,highest-temperature-in-moscow-on-july-13-2026,moscow,2026-07-13,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,22°C,0.365,0.35,0.38,22.18,3699.117755,33816.11986,22.7,23.7,21.8,21.5,21.8
2026-07-12T07:51:28Z,highest-temperature-in-istanbul-on-july-13-2026,istanbul,2026-07-13,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,27°C,0.445,0.44,0.45,26.51,3221.109608,37737.38272,27.9,29.1,27.5,28.8,27.5
2026-07-12T07:51:28Z,highest-temperature-in-busan-on-july-13-2026,busan,2026-07-13,1,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,32°C,0.505,0.5,0.51,32.03,2698.235725,34691.16458,32.0,33.2,29.7,31.1,30.1
2026-07-12T07:51:28Z,highest-temperature-in-amsterdam-on-july-13-2026,amsterdam,2026-07-13,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,26°C,0.365,0.36,0.37,26.21,7320.187385999999,74604.82815,25.7,28.6,25.7,26.1,29.8
2026-07-12T07:51:28Z,highest-temperature-in-helsinki-on-july-13-2026,helsinki,2026-07-13,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,25°C,0.405,0.4,0.41,24.58,5583.940599,72684.25147,23.2,25.9,24.3,23.7,25.1
2026-07-12T07:51:28Z,highest-temperature-in-kuala-lumpur-on-july-13-2026,kuala-lumpur,2026-07-13,1,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.545,0.53,0.56,32.95,9309.392657,80806.52194,31.4,29.9,31.9,32.3,31.2
2026-07-12T07:51:28Z,highest-temperature-in-jeddah-on-july-13-2026,jeddah,2026-07-13,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,37°C,0.35,0.33,0.37,36.81,2400.018402,55169.8749,38.7,33.7,36.3,37.0,34.5
2026-07-12T07:51:28Z,highest-temperature-in-guangzhou-on-july-13-2026,guangzhou,2026-07-13,1,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,37°C,0.4,0.39,0.41,36.91,6702.301361,67735.01436,35.0,35.2,35.1,36.3,34.8
2026-07-12T07:51:28Z,highest-temperature-in-qingdao-on-july-13-2026,qingdao,2026-07-13,1,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,28°C,0.32,0.31,0.33,27.71,3025.4518900000003,24760.60668,28.8,26.6,26.3,26.9,27.6
2026-07-12T07:51:28Z,highest-temperature-in-manila-on-july-13-2026,manila,2026-07-13,1,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,31°C,0.365,0.35,0.38,31.33,4653.928092,53107.38196,28.9,31.9,31.9,32.8,29.8
2026-07-12T07:51:28Z,highest-temperature-in-lucknow-on-july-13-2026,lucknow,2026-07-13,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,37°C,0.435,0.42,0.45,36.89,7139.931773,53913.98922,35.7,43.1,37.3,35.8,35.5
2026-07-12T07:51:28Z,highest-temperature-in-cape-town-on-july-13-2026,cape-town,2026-07-13,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,17°C,0.42,0.4,0.44,17.08,6650.570411,53734.05117,16.0,20.1,17.9,16.4,17.0
2026-07-12T07:51:28Z,highest-temperature-in-karachi-on-july-13-2026,karachi,2026-07-13,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.505,0.49,0.52,33.24,4600.671571,55295.39526,30.9,31.3,33.4,32.8,32.5
2026-07-12T07:51:28Z,highest-temperature-in-sao-paulo-on-july-13-2026,sao-paulo,2026-07-13,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,17°C,0.435,0.43,0.44,16.88,2601.253079,28509.58076,15.8,15.9,17.0,14.9,16.2
2026-07-12T07:51:28Z,highest-temperature-in-buenos-aires-on-july-13-2026,buenos-aires,2026-07-13,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,13°C,0.46,0.45,0.47,13.04,3955.7756299999996,27585.85748,11.5,13.5,12.9,11.9,11.6
2026-07-12T07:51:28Z,highest-temperature-in-toronto-on-july-13-2026,toronto,2026-07-13,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,32°C,0.4,0.34,0.46,32.22,3075.071859,21183.74457,33.1,33.9,31.5,33.3,33.9
2026-07-12T07:51:28Z,highest-temperature-in-seattle-on-july-13-2026,seattle,2026-07-13,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,78-79°F,0.395,0.38,0.41,25.61,1863.820964,27974.51751,24.6,27.2,24.6,26.0,27.2
2026-07-12T07:51:28Z,highest-temperature-in-nyc-on-july-13-2026,nyc,2026-07-13,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,84-85°F,0.445,0.43,0.46,29.28,2958.209086,29486.4155,30.6,30.3,29.8,29.6,30.3
2026-07-12T07:51:28Z,highest-temperature-in-dallas-on-july-13-2026,dallas,2026-07-13,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,88-89°F,0.29,0.28,0.3,30.79,5079.842508,25463.17172,28.4,32.5,29.4,30.3,32.5
2026-07-12T07:51:28Z,highest-temperature-in-atlanta-on-july-13-2026,atlanta,2026-07-13,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,82-83°F,0.365,0.35,0.38,28.28,4036.291504,30810.0994,28.2,26.6,27.4,29.0,26.6
2026-07-12T07:51:28Z,highest-temperature-in-miami-on-july-13-2026,miami,2026-07-13,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.42,0.39,0.45,33.93,3595.540269,27748.22206,33.1,32.5,33.3,33.4,32.5
2026-07-12T07:51:28Z,highest-temperature-in-chicago-on-july-13-2026,chicago,2026-07-13,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,92-93°F,0.45,0.43,0.47,34.12,3626.979514,31951.96097,36.4,34.5,33.5,33.2,34.5
