snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-21T09:35:47Z,highest-temperature-in-jeddah-on-july-23-2026,jeddah,2026-07-23,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=39°C,0.59,0.58,0.6,38.4,3430.592327,38293.76616,40.8,34.8,39.8,38.4,35.0
2026-07-21T09:35:47Z,highest-temperature-in-guangzhou-on-july-23-2026,guangzhou,2026-07-23,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,35°C,0.345,0.33,0.36,34.87,1471.933127,23625.52811,33.8,32.2,32.6,33.7,33.7
2026-07-21T09:35:47Z,highest-temperature-in-qingdao-on-july-23-2026,qingdao,2026-07-23,2,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,30°C,0.325,0.3,0.35,30.42,1556.370696,18607.95054,28.8,29.1,27.7,27.2,28.7
2026-07-21T09:35:47Z,highest-temperature-in-manila-on-july-23-2026,manila,2026-07-23,2,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.375,0.37,0.38,33.16,1100.890206,29197.81396,31.5,32.3,34.2,34.7,32.7
2026-07-21T09:35:47Z,highest-temperature-in-lucknow-on-july-23-2026,lucknow,2026-07-23,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,32°C,0.335,0.33,0.34,32.1,670.332292,19970.6831,30.3,34.0,31.6,31.3,31.4
2026-07-21T09:35:47Z,highest-temperature-in-cape-town-on-july-23-2026,cape-town,2026-07-23,2,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,15°C,0.31,0.3,0.32,14.79,1887.406148,32707.03301,14.6,12.2,14.5,15.0,14.1
2026-07-21T09:35:47Z,highest-temperature-in-karachi-on-july-23-2026,karachi,2026-07-23,2,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,34°C,0.46,0.45,0.47,34.17,1821.097672,43919.65744,31.1,32.1,35.8,35.6,32.5
2026-07-22T09:35:46Z,highest-temperature-in-london-on-july-22-2026,london,2026-07-22,0,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,26°C,0.38,0.37,0.39,25.24,129926.63194,49574.73466,27.0,25.0,25.0,26.9,26.9
2026-07-22T09:35:46Z,highest-temperature-in-paris-on-july-22-2026,paris,2026-07-22,0,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,25°C,0.465,0.45,0.48,25.6,34935.66636,17934.51346,25.1,28.0,26.0,25.8,26.0
2026-07-22T09:35:46Z,highest-temperature-in-seoul-on-july-22-2026,seoul,2026-07-22,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,27°C,0.994,0.991,0.997,27.0,183080.502233,189731.80524,26.9,25.4,27.5,25.4,25.8
2026-07-22T09:35:46Z,highest-temperature-in-ankara-on-july-22-2026,ankara,2026-07-22,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,31°C,0.605,0.59,0.62,31.43,22430.993742000002,38510.55804,30.9,30.4,30.5,31.7,30.5
2026-07-22T09:35:46Z,highest-temperature-in-wellington-on-july-22-2026,wellington,2026-07-22,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,14°C,0.9995,0.999,1,14.0,62050.657547,254429.96198,12.9,13.1,13.3,13.0,12.7
2026-07-22T09:35:46Z,highest-temperature-in-lucknow-on-july-22-2026,lucknow,2026-07-22,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,33°C,0.835,0.82,0.85,33.22,17832.42935,265189.78419,32.8,35.6,32.4,31.7,33.0
2026-07-22T09:35:46Z,highest-temperature-in-munich-on-july-22-2026,munich,2026-07-22,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,25°C,0.5,0.48,0.52,24.82,34893.056356,110118.33115,22.4,23.5,24.0,23.7,24.0
2026-07-22T09:35:46Z,highest-temperature-in-tel-aviv-on-july-22-2026,tel-aviv,2026-07-22,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,33°C,0.745,0.73,0.76,33.24,13352.740225,86966.08854,28.6,31.7,32.1,31.7,32.1
2026-07-22T09:35:46Z,highest-temperature-in-tokyo-on-july-22-2026,tokyo,2026-07-22,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,34°C,0.9995,0.999,1,34.0,60804.885291000006,234113.2789,38.9,34.4,34.1,37.1,32.8
2026-07-22T09:35:46Z,highest-temperature-in-hong-kong-on-july-22-2026,hong-kong,2026-07-22,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.9975,0.997,0.998,33.49,130808.29149299998,156544.31937,30.8,30.0,30.6,31.7,30.5
2026-07-22T09:35:46Z,highest-temperature-in-shanghai-on-july-22-2026,shanghai,2026-07-22,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,35°C,0.9995,0.999,1,34.99,92773.806949,278459.53079,33.5,32.8,34.2,34.0,34.0
2026-07-22T09:35:46Z,highest-temperature-in-singapore-on-july-22-2026,singapore,2026-07-22,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,30°C,0.9985,0.997,1,30.0,52320.761449,172670.78455,29.5,29.9,28.7,29.0,31.2
2026-07-22T09:35:46Z,highest-temperature-in-milan-on-july-22-2026,milan,2026-07-22,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,30°C,0.565,0.54,0.59,29.79,18114.242892000002,74403.81468,29.8,28.9,30.0,29.7,30.0
2026-07-22T09:35:46Z,highest-temperature-in-madrid-on-july-22-2026,madrid,2026-07-22,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,39°C,0.65,0.61,0.69,38.98,55593.42884200001,24962.63586,39.0,39.8,38.9,38.7,38.9
2026-07-22T09:35:46Z,highest-temperature-in-warsaw-on-july-22-2026,warsaw,2026-07-22,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,23°C,0.505,0.49,0.52,22.59,11074.307907,91244.99209,21.4,22.2,22.5,22.2,24.0
2026-07-22T09:35:46Z,highest-temperature-in-taipei-on-july-22-2026,taipei,2026-07-22,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.998,0.997,0.999,35.98,93933.30316200001,251933.39229,33.2,35.7,33.8,33.8,33.1
2026-07-22T09:35:46Z,highest-temperature-in-chongqing-on-july-22-2026,chongqing,2026-07-22,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,40°C,0.9965,0.994,0.999,40.0,31645.112649000006,180684.18619,39.3,39.8,39.3,39.1,40.2
2026-07-22T09:35:46Z,highest-temperature-in-beijing-on-july-22-2026,beijing,2026-07-22,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,28°C,0.998,0.997,0.999,28.01,255630.985656,125523.05326,27.6,28.4,26.4,29.3,28.4
2026-07-22T09:35:46Z,highest-temperature-in-wuhan-on-july-22-2026,wuhan,2026-07-22,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,29°C,0.9985,0.997,1,29.01,78491.046882,117181.50784,30.8,28.0,28.5,29.0,30.6
2026-07-22T09:35:46Z,highest-temperature-in-chengdu-on-july-22-2026,chengdu,2026-07-22,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,39°C,0.9985,0.998,0.999,39.0,64123.68892500001,180201.93511,39.9,36.4,38.1,38.4,40.7
2026-07-22T09:35:46Z,highest-temperature-in-shenzhen-on-july-22-2026,shenzhen,2026-07-22,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.997,0.995,0.999,32.99,67507.31943,109274.42818,31.7,33.0,31.9,34.1,31.6
2026-07-22T09:35:46Z,highest-temperature-in-istanbul-on-july-22-2026,istanbul,2026-07-22,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,29°C,0.67,0.65,0.69,29.5,22479.580767,75511.33026,32.3,35.3,32.1,33.0,32.1
2026-07-22T09:35:46Z,highest-temperature-in-busan-on-july-22-2026,busan,2026-07-22,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,34°C,0.9995,0.999,1,33.99,54565.990944,236323.67037,34.5,32.9,30.2,32.4,31.9
2026-07-22T09:35:46Z,highest-temperature-in-amsterdam-on-july-22-2026,amsterdam,2026-07-22,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,19°C,0.485,0.47,0.5,19.24,17103.971176,80880.7389,19.3,19.6,19.4,18.0,21.6
2026-07-22T09:35:46Z,highest-temperature-in-helsinki-on-july-22-2026,helsinki,2026-07-22,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,18°C,0.575,0.56,0.59,18.14,27631.921221,177927.91972,16.9,15.7,17.4,19.4,18.0
2026-07-22T09:35:46Z,highest-temperature-in-kuala-lumpur-on-july-22-2026,kuala-lumpur,2026-07-22,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,31°C,0.96,0.95,0.97,31.09,101256.19869700001,142714.3997,30.4,30.0,29.8,29.8,30.0
2026-07-22T09:35:46Z,highest-temperature-in-jeddah-on-july-22-2026,jeddah,2026-07-22,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,37°C,0.435,0.4,0.47,37.87,9623.828569000001,144627.13281,40.2,34.7,38.4,39.2,34.9
2026-07-22T09:35:46Z,highest-temperature-in-cape-town-on-july-22-2026,cape-town,2026-07-22,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,16°C,0.47,0.44,0.5,15.73,6999.409802,31644.25258,15.4,16.1,15.5,14.6,15.8
2026-07-22T09:35:46Z,highest-temperature-in-guangzhou-on-july-22-2026,guangzhou,2026-07-22,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,34°C,0.997,0.995,0.999,33.99,40644.690249,238968.29614,32.3,32.0,32.4,32.4,32.8
2026-07-22T09:35:46Z,highest-temperature-in-qingdao-on-july-22-2026,qingdao,2026-07-22,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,29°C,0.999,0.998,1,29.0,27811.791054999998,180536.19787,27.6,28.4,26.0,26.7,26.8
2026-07-22T09:35:46Z,highest-temperature-in-karachi-on-july-22-2026,karachi,2026-07-22,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,34°C,0.93,0.92,0.94,34.03,14242.571673999999,170763.62436,30.7,32.6,33.7,33.0,32.0
2026-07-22T09:35:46Z,highest-temperature-in-manila-on-july-22-2026,manila,2026-07-22,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.982,0.974,0.99,33.04,20326.058455,130326.26372,32.3,33.3,34.1,34.5,33.8
2026-07-22T09:35:46Z,highest-temperature-in-moscow-on-july-22-2026,moscow,2026-07-22,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,24°C,0.695,0.62,0.77,24.11,12558.909321000001,58120.76101,24.2,24.2,24.0,23.6,24.0
2026-07-22T09:35:46Z,highest-temperature-in-sao-paulo-on-july-22-2026,sao-paulo,2026-07-22,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,28°C,0.47,0.46,0.48,28.27,9659.867814000001,28601.21501,28.3,27.8,27.3,26.1,27.5
2026-07-22T09:35:46Z,highest-temperature-in-buenos-aires-on-july-22-2026,buenos-aires,2026-07-22,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,13°C,0.465,0.46,0.47,13.35,7557.475837,59471.12991,13.9,12.3,12.4,12.2,14.1
2026-07-22T09:35:46Z,highest-temperature-in-toronto-on-july-22-2026,toronto,2026-07-22,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,21°C,0.405,0.4,0.41,21.37,17648.363532000003,71687.59099,20.7,21.4,22.0,22.6,21.4
2026-07-22T09:35:46Z,highest-temperature-in-seattle-on-july-22-2026,seattle,2026-07-22,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,92-93°F,0.325,0.31,0.34,33.7,14352.595607,21859.75837,33.0,35.4,31.8,34.1,35.4
2026-07-22T09:35:46Z,highest-temperature-in-nyc-on-july-22-2026,nyc,2026-07-22,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,86-87°F,0.435,0.43,0.44,30.11,17718.061434,53815.82093,29.7,32.2,31.1,31.0,32.2
2026-07-22T09:35:46Z,highest-temperature-in-dallas-on-july-22-2026,dallas,2026-07-22,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,104-105°F,0.405,0.4,0.41,40.64,29560.920975,33381.4896,39.1,41.2,40.2,40.2,41.2
2026-07-22T09:35:46Z,highest-temperature-in-atlanta-on-july-22-2026,atlanta,2026-07-22,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,90-91°F,0.395,0.38,0.41,32.47,14032.650226999998,32819.17577,33.0,33.7,31.9,33.4,33.7
2026-07-22T09:35:46Z,highest-temperature-in-miami-on-july-22-2026,miami,2026-07-22,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.52,0.51,0.53,33.16,13480.949315,82979.11436,31.8,32.3,32.4,32.4,32.3
2026-07-22T09:35:46Z,highest-temperature-in-chicago-on-july-22-2026,chicago,2026-07-22,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,72-73°F,0.59,0.58,0.6,22.68,17033.327758,86631.97041,22.7,23.7,21.9,22.6,23.7
2026-07-22T09:35:46Z,highest-temperature-in-austin-on-july-22-2026,austin,2026-07-22,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,104-105°F,0.4,0.39,0.41,39.6,16015.397398000001,30125.5083,38.9,40.0,39.8,39.5,40.0
2026-07-22T09:35:46Z,highest-temperature-in-denver-on-july-22-2026,denver,2026-07-22,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,>=94°F,0.815,0.81,0.82,34.39,23474.114335000002,56439.0632,35.0,37.2,36.0,36.3,37.2
2026-07-22T09:35:46Z,highest-temperature-in-houston-on-july-22-2026,houston,2026-07-22,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,102-103°F,0.475,0.47,0.48,38.91,20905.036723000005,36609.50506,38.9,40.0,38.0,40.8,40.0
2026-07-22T09:35:46Z,highest-temperature-in-los-angeles-on-july-22-2026,los-angeles,2026-07-22,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,78-79°F,0.55,0.53,0.57,25.95,56396.820124,86920.56831,30.0,26.1,27.1,23.7,26.1
2026-07-22T09:35:46Z,highest-temperature-in-san-francisco-on-july-22-2026,san-francisco,2026-07-22,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,74-75°F,0.32,0.29,0.35,22.89,36185.366732,78624.2078,23.5,21.7,22.6,21.8,21.7
2026-07-22T09:35:46Z,highest-temperature-in-mexico-city-on-july-22-2026,mexico-city,2026-07-22,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,27°C,0.535,0.53,0.54,26.98,8805.407797,29131.52589,29.0,26.7,27.1,26.6,26.2
2026-07-22T09:35:46Z,highest-temperature-in-panama-city-on-july-22-2026,panama-city,2026-07-22,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,31°C,0.445,0.44,0.45,30.74,4655.13141,84932.01036,28.4,29.5,30.4,28.3,30.3
2026-07-22T09:35:46Z,highest-temperature-in-london-on-july-23-2026,london,2026-07-23,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,26°C,0.39,0.38,0.4,25.36,31487.883351,81889.35366,25.4,26.4,26.4,25.1,25.1
2026-07-22T09:35:46Z,highest-temperature-in-paris-on-july-23-2026,paris,2026-07-23,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,26°C,0.495,0.49,0.5,25.61,14858.475171000002,73949.9966,24.8,27.7,26.1,24.1,26.1
2026-07-22T09:35:46Z,highest-temperature-in-seoul-on-july-23-2026,seoul,2026-07-23,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,27°C,0.335,0.33,0.34,27.26,26386.703153,68610.14322,26.4,24.3,26.2,25.4,25.8
2026-07-22T09:35:46Z,highest-temperature-in-ankara-on-july-23-2026,ankara,2026-07-23,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,30°C,0.425,0.42,0.43,30.21,8961.8274,80497.33433,30.3,30.3,29.0,29.4,29.0
2026-07-22T09:35:46Z,highest-temperature-in-wellington-on-july-23-2026,wellington,2026-07-23,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,14°C,0.625,0.62,0.63,14.15,40985.94912,78770.89202,12.8,12.8,13.3,13.5,13.0
2026-07-22T09:35:46Z,highest-temperature-in-munich-on-july-23-2026,munich,2026-07-23,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,23°C,0.415,0.41,0.42,22.77,4834.607789999999,60539.93969,21.3,21.6,21.9,22.0,21.9
2026-07-22T09:35:46Z,highest-temperature-in-tel-aviv-on-july-23-2026,tel-aviv,2026-07-23,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,34°C,0.555,0.55,0.56,33.77,3246.25287,55917.70901,28.8,32.2,32.0,32.2,32.0
2026-07-22T09:35:46Z,highest-temperature-in-tokyo-on-july-23-2026,tokyo,2026-07-23,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,36°C,0.355,0.35,0.36,35.72,12951.205608,78574.54602,38.6,36.0,34.1,36.3,34.9
2026-07-22T09:35:46Z,highest-temperature-in-hong-kong-on-july-23-2026,hong-kong,2026-07-23,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.41,0.4,0.42,33.72,48571.00039,73177.63921,30.9,30.5,30.7,32.4,30.7
2026-07-22T09:35:46Z,highest-temperature-in-shanghai-on-july-23-2026,shanghai,2026-07-23,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,36°C,0.43,0.42,0.44,35.79,11165.990888999999,66276.98427,33.9,32.8,34.5,36.0,34.8
2026-07-22T09:35:46Z,highest-temperature-in-singapore-on-july-23-2026,singapore,2026-07-23,1,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,31°C,0.465,0.46,0.47,30.97,7322.0012719999995,67640.32467,29.9,30.3,29.8,28.3,30.4
2026-07-22T09:35:46Z,highest-temperature-in-milan-on-july-23-2026,milan,2026-07-23,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,31°C,0.455,0.45,0.46,31.18,6357.321194000001,78925.49266,31.1,31.6,30.9,30.9,30.9
2026-07-22T09:35:46Z,highest-temperature-in-madrid-on-july-23-2026,madrid,2026-07-23,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,38°C,0.545,0.54,0.55,38.3,13177.109650999999,72618.33253,37.5,38.4,38.3,38.3,38.3
2026-07-22T09:35:46Z,highest-temperature-in-warsaw-on-july-23-2026,warsaw,2026-07-23,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,19°C,0.345,0.34,0.35,19.26,9057.930225,68386.0632,18.5,18.3,18.5,19.1,20.6
2026-07-22T09:35:46Z,highest-temperature-in-taipei-on-july-23-2026,taipei,2026-07-23,1,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.435,0.43,0.44,34.83,16019.984019000001,66962.14442,33.1,35.0,32.6,33.1,32.7
2026-07-22T09:35:46Z,highest-temperature-in-chongqing-on-july-23-2026,chongqing,2026-07-23,1,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,40°C,0.445,0.44,0.45,39.74,7909.518424,73193.08962,39.0,39.4,39.4,39.9,39.6
2026-07-22T09:35:46Z,highest-temperature-in-beijing-on-july-23-2026,beijing,2026-07-23,1,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,29°C,0.305,0.3,0.31,29.18,8347.143035,62193.45013,29.8,29.7,28.0,32.4,29.6
2026-07-22T09:35:46Z,highest-temperature-in-wuhan-on-july-23-2026,wuhan,2026-07-23,1,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,34°C,0.37,0.36,0.38,33.54,3235.804411,50827.6059,32.0,33.2,32.5,34.7,32.4
2026-07-22T09:35:46Z,highest-temperature-in-chengdu-on-july-23-2026,chengdu,2026-07-23,1,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,39°C,0.305,0.3,0.31,39.13,17685.587803,66126.67416,39.1,36.4,38.5,38.5,40.5
2026-07-22T09:35:46Z,highest-temperature-in-shenzhen-on-july-23-2026,shenzhen,2026-07-23,1,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.455,0.45,0.46,33.31,20672.914489999992,75988.09609,31.7,33.9,32.7,35.4,31.9
2026-07-22T09:35:46Z,highest-temperature-in-moscow-on-july-23-2026,moscow,2026-07-23,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,22°C,0.365,0.36,0.37,21.64,3329.566993,53881.29093,21.7,21.3,21.3,21.3,21.3
2026-07-22T09:35:46Z,highest-temperature-in-istanbul-on-july-23-2026,istanbul,2026-07-23,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,25°C,0.475,0.47,0.48,24.71,5420.249677,61960.55253,27.1,26.1,25.8,24.3,25.8
2026-07-22T09:35:46Z,highest-temperature-in-busan-on-july-23-2026,busan,2026-07-23,1,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,33°C,0.45,0.44,0.46,32.72,3655.793017,54387.51424,33.9,33.2,29.9,31.2,31.6
2026-07-22T09:35:46Z,highest-temperature-in-amsterdam-on-july-23-2026,amsterdam,2026-07-23,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,20°C,0.455,0.45,0.46,19.69,8804.414628,71241.56847,18.8,20.0,19.8,19.7,22.5
2026-07-22T09:35:46Z,highest-temperature-in-helsinki-on-july-23-2026,helsinki,2026-07-23,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,19°C,0.385,0.37,0.4,19.22,7437.6884900000005,64598.84688,18.4,17.8,19.0,20.3,18.6
2026-07-22T09:35:46Z,highest-temperature-in-kuala-lumpur-on-july-23-2026,kuala-lumpur,2026-07-23,1,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,32°C,0.445,0.44,0.45,32.35,13175.95848,77170.77919,31.1,30.5,31.2,31.2,30.3
2026-07-22T09:35:46Z,highest-temperature-in-jeddah-on-july-23-2026,jeddah,2026-07-23,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=39°C,0.485,0.48,0.49,38.48,5727.002552,79499.14421,41.0,37.1,38.9,39.0,35.0
2026-07-22T09:35:46Z,highest-temperature-in-guangzhou-on-july-23-2026,guangzhou,2026-07-23,1,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,35°C,0.395,0.39,0.4,35.19,20142.715218999998,70866.13618,33.5,32.9,34.0,34.0,33.5
2026-07-22T09:35:46Z,highest-temperature-in-qingdao-on-july-23-2026,qingdao,2026-07-23,1,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,31°C,0.315,0.31,0.32,30.86,4899.944837,51439.24311,30.4,29.3,26.7,29.0,29.0
2026-07-22T09:35:46Z,highest-temperature-in-manila-on-july-23-2026,manila,2026-07-23,1,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.45,0.44,0.46,33.26,5261.121002,59319.79235,31.5,32.1,33.1,35.0,33.3
2026-07-22T09:35:46Z,highest-temperature-in-lucknow-on-july-23-2026,lucknow,2026-07-23,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,32°C,0.355,0.35,0.36,32.2,6485.0171119999995,52191.88193,32.0,33.8,32.1,31.6,32.1
2026-07-22T09:35:46Z,highest-temperature-in-cape-town-on-july-23-2026,cape-town,2026-07-23,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,15°C,0.345,0.34,0.35,14.66,6009.620827000001,66786.53792,14.1,13.1,15.6,14.5,14.4
2026-07-22T09:35:46Z,highest-temperature-in-karachi-on-july-23-2026,karachi,2026-07-23,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,34°C,0.435,0.43,0.44,34.38,5249.064103999998,77903.33468,31.6,31.8,35.2,35.4,32.8
2026-07-22T09:35:46Z,highest-temperature-in-sao-paulo-on-july-23-2026,sao-paulo,2026-07-23,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,21°C,0.335,0.33,0.34,21.61,16305.118626999998,41505.36321,24.4,20.4,25.2,23.3,25.2
2026-07-22T09:35:46Z,highest-temperature-in-buenos-aires-on-july-23-2026,buenos-aires,2026-07-23,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,13°C,0.37,0.36,0.38,13.65,5581.881868,39984.02232,13.5,14.1,13.5,14.4,13.7
2026-07-22T09:35:46Z,highest-temperature-in-toronto-on-july-23-2026,toronto,2026-07-23,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,25°C,0.465,0.46,0.47,24.86,6188.503007,32465.86073,23.9,24.2,24.4,25.1,24.2
2026-07-22T09:35:46Z,highest-temperature-in-seattle-on-july-23-2026,seattle,2026-07-23,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,76-77°F,0.315,0.31,0.32,24.82,11388.115899999999,35601.56179,26.3,25.7,23.3,25.0,25.7
2026-07-22T09:35:46Z,highest-temperature-in-nyc-on-july-23-2026,nyc,2026-07-23,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,80-81°F,0.49,0.48,0.5,26.91,3034.321034,36611.88768,26.8,27.7,27.3,27.9,27.7
2026-07-22T09:35:46Z,highest-temperature-in-dallas-on-july-23-2026,dallas,2026-07-23,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,100-101°F,0.445,0.44,0.45,37.49,14441.072983999997,40634.43156,37.3,39.3,36.7,38.1,39.3
2026-07-22T09:35:46Z,highest-temperature-in-atlanta-on-july-23-2026,atlanta,2026-07-23,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,90-91°F,0.395,0.39,0.4,32.22,3393.755722,46351.88932,32.7,32.2,31.5,33.8,32.2
2026-07-22T09:35:46Z,highest-temperature-in-miami-on-july-23-2026,miami,2026-07-23,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.495,0.49,0.5,33.27,3283.417097,33645.68505,30.8,31.9,32.1,33.2,31.9
2026-07-22T09:35:46Z,highest-temperature-in-chicago-on-july-23-2026,chicago,2026-07-23,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,78-79°F,0.405,0.4,0.41,25.51,7694.1168099999995,43067.76754,25.9,27.2,26.0,26.3,27.2
2026-07-22T09:35:46Z,highest-temperature-in-austin-on-july-23-2026,austin,2026-07-23,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,98-99°F,0.475,0.47,0.48,37.47,8036.2163519999995,45412.72511,38.5,38.1,37.0,38.6,38.1
