entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-23T09:24:14Z,highest-temperature-in-helsinki-on-july-25-2026,helsinki,2026-07-25,2,NO,22°C,0.88,11.36,10.0,0.06,21.8,20°C,won,11.36,1.3,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,2026-07-25,2,NO,31°C,0.73,13.7,10.0,0.135,31.2,30°C,won,13.7,3.56,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,highest-temperature-in-jeddah-on-july-25-2026,jeddah,2026-07-25,2,NO,36°C,0.998,10.02,10.0,0.001,36.1,40°C,won,10.02,0.02,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,2026-07-25,2,NO,35°C,0.969,10.32,10.0,0.0155,35.1,37°C,won,10.32,0.3,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,highest-temperature-in-qingdao-on-july-25-2026,qingdao,2026-07-25,2,NO,32°C,0.74,13.51,10.0,0.13,32.2,32°C,won,13.51,3.38,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,2,NO,29°C,0.89,11.24,10.0,0.055,29.2,31°C,won,11.24,1.19,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,highest-temperature-in-lucknow-on-july-25-2026,lucknow,2026-07-25,2,NO,34°C,0.82,12.2,10.0,0.09,34.4,33°C,lost,0.0,-10.09,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,highest-temperature-in-karachi-on-july-25-2026,karachi,2026-07-25,2,NO,31°C,0.99,10.1,10.0,0.005,31.4,34°C,won,10.1,0.09,2026-07-26T05:49:24Z
2026-07-24T09:18:07Z,highest-temperature-in-tokyo-on-july-25-2026,tokyo,2026-07-25,1,NO,34°C,0.75,13.33,10.0,0.125,33.5,33°C,won,13.33,3.21,2026-07-26T05:49:24Z
2026-07-24T09:18:07Z,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,1,NO,25°C,0.81,12.35,10.0,0.095,25.1,24°C,lost,0.0,-10.1,2026-07-26T05:49:24Z
2026-07-24T09:18:07Z,highest-temperature-in-buenos-aires-on-july-25-2026,buenos-aires,2026-07-25,1,NO,16°C,0.71,14.08,10.0,0.145,16.5,17°C,won,14.08,3.94,2026-07-26T05:49:24Z
2026-07-24T09:18:07Z,highest-temperature-in-seattle-on-july-25-2026,seattle,2026-07-25,1,NO,70-71°F,0.76,13.16,10.0,0.12,21.3,68-69°F,won,13.16,3.04,2026-07-26T09:05:27Z
2026-07-24T09:18:07Z,highest-temperature-in-atlanta-on-july-25-2026,atlanta,2026-07-25,1,NO,>=92°F,0.978,10.22,10.0,0.011,34.1,86-87°F,won,10.22,0.21,2026-07-26T05:49:24Z
2026-07-24T09:18:07Z,highest-temperature-in-denver-on-july-25-2026,denver,2026-07-25,1,NO,100-101°F,0.73,13.7,10.0,0.135,38.5,98-99°F,lost,0.0,-10.13,2026-07-26T09:05:27Z
2026-07-24T09:18:07Z,highest-temperature-in-houston-on-july-25-2026,houston,2026-07-25,1,NO,96-97°F,0.9,11.11,10.0,0.05,35.3,92-93°F,won,11.11,1.06,2026-07-26T09:05:27Z
2026-07-24T09:18:07Z,highest-temperature-in-los-angeles-on-july-25-2026,los-angeles,2026-07-25,1,NO,82-83°F,0.9,11.11,10.0,0.05,27.6,80-81°F,won,11.11,1.06,2026-07-26T09:05:27Z
2026-07-24T09:18:07Z,highest-temperature-in-san-francisco-on-july-25-2026,san-francisco,2026-07-25,1,NO,68-69°F,0.72,13.89,10.0,0.14,20.4,70-71°F,won,13.89,3.75,2026-07-26T09:05:27Z
2026-07-24T09:18:07Z,highest-temperature-in-mexico-city-on-july-25-2026,mexico-city,2026-07-25,1,NO,26°C,0.73,13.7,10.0,0.135,25.5,27°C,won,13.7,3.56,2026-07-26T09:05:27Z
2026-07-24T09:18:07Z,highest-temperature-in-panama-city-on-july-25-2026,panama-city,2026-07-25,1,NO,30°C,0.94,10.64,10.0,0.03,29.6,32°C,won,10.64,0.61,2026-07-26T05:49:24Z
2026-07-24T09:18:07Z,highest-temperature-in-london-on-july-26-2026,london,2026-07-26,2,NO,27°C,0.85,11.76,10.0,0.075,27.2,25°C,lost,0.0,-10.07,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-paris-on-july-26-2026,paris,2026-07-26,2,NO,26°C,0.9,11.11,10.0,0.05,25.7,24°C,lost,0.0,-10.05,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-seoul-on-july-26-2026,seoul,2026-07-26,2,NO,26°C,0.998,10.02,10.0,0.001,25.7,30°C,won,10.02,0.02,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-ankara-on-july-26-2026,ankara,2026-07-26,2,NO,22°C,0.79,12.66,10.0,0.105,22.4,23°C,won,12.66,2.56,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-wellington-on-july-26-2026,wellington,2026-07-26,2,NO,9°C,0.88,11.36,10.0,0.06,8.9,10°C,won,11.36,1.3,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-munich-on-july-26-2026,munich,2026-07-26,2,NO,24°C,0.94,10.64,10.0,0.03,24.3,27°C,won,10.64,0.61,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,2026-07-26,2,NO,29°C,0.99,10.1,10.0,0.005,29.1,31°C,won,10.1,0.09,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2,NO,30°C,0.71,14.08,10.0,0.145,29.7,31°C,won,14.08,3.94,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,2,NO,27°C,0.95,10.53,10.0,0.025,27.3,29°C,won,10.53,0.5,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-shanghai-on-july-26-2026,shanghai,2026-07-26,2,NO,32°C,0.99,10.1,10.0,0.005,32.0,35°C,won,10.1,0.09,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2,NO,29°C,0.74,13.51,10.0,0.13,28.8,30°C,won,13.51,3.38,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-milan-on-july-26-2026,milan,2026-07-26,2,NO,32°C,0.98,10.2,10.0,0.01,31.8,28°C,won,10.2,0.19,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-warsaw-on-july-26-2026,warsaw,2026-07-26,2,NO,31°C,0.76,13.16,10.0,0.12,30.8,30°C,won,13.16,3.04,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-taipei-on-july-26-2026,taipei,2026-07-26,2,NO,35°C,0.72,13.89,10.0,0.14,35.0,35°C,won,13.89,3.75,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-chongqing-on-july-26-2026,chongqing,2026-07-26,2,NO,39°C,0.84,11.9,10.0,0.08,39.2,41°C,won,11.9,1.82,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-beijing-on-july-26-2026,beijing,2026-07-26,2,NO,35°C,0.96,10.42,10.0,0.02,34.9,33°C,won,10.42,0.4,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-wuhan-on-july-26-2026,wuhan,2026-07-26,2,NO,37°C,0.84,11.9,10.0,0.08,37.1,35°C,won,11.9,1.82,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-chengdu-on-july-26-2026,chengdu,2026-07-26,2,NO,36°C,0.92,10.87,10.0,0.04,35.6,38°C,won,10.87,0.83,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-shenzhen-on-july-26-2026,shenzhen,2026-07-26,2,NO,27°C,0.93,10.75,10.0,0.035,27.3,30°C,won,10.75,0.71,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-moscow-on-july-26-2026,moscow,2026-07-26,2,NO,24°C,0.83,12.05,10.0,0.085,23.9,23°C,won,12.05,1.97,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-istanbul-on-july-26-2026,istanbul,2026-07-26,2,NO,30°C,0.98,10.2,10.0,0.01,30.2,27°C,won,10.2,0.19,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-busan-on-july-26-2026,busan,2026-07-26,2,NO,36°C,0.75,13.33,10.0,0.125,36.3,35°C,won,13.33,3.21,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-amsterdam-on-july-26-2026,amsterdam,2026-07-26,2,NO,20°C,0.8,12.5,10.0,0.1,20.5,21°C,won,12.5,2.4,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-helsinki-on-july-26-2026,helsinki,2026-07-26,2,NO,18°C,0.91,10.99,10.0,0.045,17.9,20°C,won,10.99,0.95,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-jeddah-on-july-26-2026,jeddah,2026-07-26,2,NO,36°C,0.998,10.02,10.0,0.001,36.5,40°C,won,10.02,0.02,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-guangzhou-on-july-26-2026,guangzhou,2026-07-26,2,NO,28°C,0.88,11.36,10.0,0.06,27.6,31°C,won,11.36,1.3,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-qingdao-on-july-26-2026,qingdao,2026-07-26,2,NO,32°C,0.73,13.7,10.0,0.135,32.2,32°C,won,13.7,3.56,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-manila-on-july-26-2026,manila,2026-07-26,2,NO,<=26°C,0.999,10.01,10.0,0.0005,25.6,32°C,won,10.01,0.01,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-lucknow-on-july-26-2026,lucknow,2026-07-26,2,NO,36°C,0.84,11.9,10.0,0.08,36.0,35°C,lost,0.0,-10.08,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-cape-town-on-july-26-2026,cape-town,2026-07-26,2,NO,23°C,0.8,12.5,10.0,0.1,22.8,22°C,won,12.5,2.4,2026-07-27T12:49:12Z
2026-07-24T09:18:07Z,highest-temperature-in-karachi-on-july-26-2026,karachi,2026-07-26,2,NO,32°C,0.9,11.11,10.0,0.05,31.5,34°C,won,11.11,1.06,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-kuala-lumpur-on-july-26-2026,kuala-lumpur,2026-07-26,1,NO,30°C,0.93,10.75,10.0,0.035,30.4,32°C,won,10.75,0.71,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,1,NO,25°C,0.7,14.29,10.0,0.15,25.2,25°C,lost,0.0,-10.15,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,1,NO,20°C,0.71,14.08,10.0,0.145,19.5,20°C,lost,0.0,-10.14,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-toronto-on-july-26-2026,toronto,2026-07-26,1,NO,29°C,0.84,11.9,10.0,0.08,28.9,28°C,won,11.9,1.82,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,1,NO,72-73°F,0.72,13.89,10.0,0.14,23.0,70-71°F,lost,0.0,-10.14,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-nyc-on-july-26-2026,nyc,2026-07-26,1,NO,84-85°F,0.75,13.33,10.0,0.125,29.3,82-83°F,won,13.33,3.21,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-chicago-on-july-26-2026,chicago,2026-07-26,1,NO,92-93°F,0.81,12.35,10.0,0.095,33.8,90-91°F,won,12.35,2.25,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,1,NO,102-103°F,0.91,10.99,10.0,0.045,39.1,100-101°F,won,10.99,0.95,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-houston-on-july-26-2026,houston,2026-07-26,1,NO,96-97°F,0.8,12.5,10.0,0.1,35.6,94-95°F,won,12.5,2.4,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-los-angeles-on-july-26-2026,los-angeles,2026-07-26,1,NO,82-83°F,0.84,11.9,10.0,0.08,28.0,80-81°F,won,11.9,1.82,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,2026-07-26,1,NO,72-73°F,0.88,11.36,10.0,0.06,22.7,68-69°F,won,11.36,1.3,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,1,NO,26°C,0.78,12.82,10.0,0.11,25.7,25°C,won,12.82,2.71,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-panama-city-on-july-26-2026,panama-city,2026-07-26,1,NO,31°C,0.83,12.05,10.0,0.085,31.2,32°C,won,12.05,1.97,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,2,NO,29°C,0.94,10.64,10.0,0.03,29.1,27°C,won,10.64,0.61,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-paris-on-july-27-2026,paris,2026-07-27,2,NO,30°C,0.96,10.42,10.0,0.02,29.9,28°C,won,10.42,0.4,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-seoul-on-july-27-2026,seoul,2026-07-27,2,NO,26°C,0.997,10.03,10.0,0.0015,26.1,31°C,won,10.03,0.03,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-munich-on-july-27-2026,munich,2026-07-27,2,NO,26°C,0.7,14.29,10.0,0.15,25.6,26°C,won,14.29,4.14,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-tel-aviv-on-july-27-2026,tel-aviv,2026-07-27,2,NO,30°C,0.95,10.53,10.0,0.025,30.1,32°C,won,10.53,0.5,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-tokyo-on-july-27-2026,tokyo,2026-07-27,2,NO,32°C,0.92,10.87,10.0,0.04,31.6,30°C,won,10.87,0.83,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-hong-kong-on-july-27-2026,hong-kong,2026-07-27,2,NO,27°C,0.99,10.1,10.0,0.005,27.5,30°C,won,10.1,0.09,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-shanghai-on-july-27-2026,shanghai,2026-07-27,2,NO,31°C,0.99,10.1,10.0,0.005,30.9,35°C,won,10.1,0.09,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-singapore-on-july-27-2026,singapore,2026-07-27,2,NO,29°C,0.85,11.76,10.0,0.075,28.7,31°C,won,11.76,1.68,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-milan-on-july-27-2026,milan,2026-07-27,2,NO,35°C,0.98,10.2,10.0,0.01,35.4,33°C,won,10.2,0.19,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-taipei-on-july-27-2026,taipei,2026-07-27,2,NO,34°C,0.9,11.11,10.0,0.05,34.3,35°C,won,11.11,1.06,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-chongqing-on-july-27-2026,chongqing,2026-07-27,2,NO,39°C,0.75,13.33,10.0,0.125,39.3,38°C,won,13.33,3.21,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-beijing-on-july-27-2026,beijing,2026-07-27,2,NO,35°C,0.79,12.66,10.0,0.105,35.2,34°C,won,12.66,2.56,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-wuhan-on-july-27-2026,wuhan,2026-07-27,2,NO,29°C,0.97,10.31,10.0,0.015,29.1,33°C,won,10.31,0.3,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-chengdu-on-july-27-2026,chengdu,2026-07-27,2,NO,<=27°C,0.98,10.2,10.0,0.01,26.1,30°C,won,10.2,0.19,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-shenzhen-on-july-27-2026,shenzhen,2026-07-27,2,NO,28°C,0.91,10.99,10.0,0.045,27.5,30°C,won,10.99,0.95,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-moscow-on-july-27-2026,moscow,2026-07-27,2,NO,19°C,0.93,10.75,10.0,0.035,18.6,21°C,won,10.75,0.71,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-istanbul-on-july-27-2026,istanbul,2026-07-27,2,NO,35°C,0.99,10.1,10.0,0.005,34.9,32°C,won,10.1,0.09,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-amsterdam-on-july-27-2026,amsterdam,2026-07-27,2,NO,20°C,0.79,12.66,10.0,0.105,20.0,21°C,won,12.66,2.56,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-helsinki-on-july-27-2026,helsinki,2026-07-27,2,NO,17°C,0.96,10.42,10.0,0.02,17.4,20°C,won,10.42,0.4,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-kuala-lumpur-on-july-27-2026,kuala-lumpur,2026-07-27,2,NO,30°C,0.89,11.24,10.0,0.055,29.9,32°C,won,11.24,1.19,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-jeddah-on-july-27-2026,jeddah,2026-07-27,2,NO,33°C,0.997,10.03,10.0,0.0015,33.0,37°C,won,10.03,0.03,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-guangzhou-on-july-27-2026,guangzhou,2026-07-27,2,NO,29°C,0.93,10.75,10.0,0.035,29.1,32°C,won,10.75,0.71,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-qingdao-on-july-27-2026,qingdao,2026-07-27,2,NO,32°C,0.75,13.33,10.0,0.125,32.5,33°C,lost,0.0,-10.12,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,2,NO,29°C,0.99,10.1,10.0,0.005,29.0,32°C,won,10.1,0.09,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-lucknow-on-july-27-2026,lucknow,2026-07-27,2,NO,>=37°C,0.99,10.1,10.0,0.005,37.9,33°C,won,10.1,0.09,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,2,NO,32°C,0.98,10.2,10.0,0.01,32.3,34°C,won,10.2,0.19,2026-07-28T10:22:08Z
2026-07-26T05:49:24Z,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,1,NO,27°C,0.76,13.16,10.0,0.12,27.4,28°C,won,13.16,3.04,2026-07-28T10:22:08Z
2026-07-26T05:49:24Z,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,1,NO,9°C,0.982,10.18,10.0,0.009,9.3,11°C,won,10.18,0.17,2026-07-28T10:22:08Z
2026-07-26T05:49:24Z,highest-temperature-in-warsaw-on-july-27-2026,warsaw,2026-07-27,1,NO,22°C,0.7,14.29,10.0,0.15,22.0,23°C,won,14.29,4.14,2026-07-28T10:22:08Z
2026-07-26T09:05:27Z,highest-temperature-in-toronto-on-july-27-2026,toronto,2026-07-27,1,NO,30°C,0.87,11.49,10.0,0.065,29.9,28°C,won,11.49,1.43,2026-07-28T10:22:08Z
2026-07-26T09:05:27Z,highest-temperature-in-nyc-on-july-27-2026,nyc,2026-07-27,1,NO,86-87°F,0.84,11.9,10.0,0.08,30.6,84-85°F,won,11.9,1.82,2026-07-28T10:22:08Z
2026-07-26T09:05:27Z,highest-temperature-in-chicago-on-july-27-2026,chicago,2026-07-27,1,NO,86-87°F,0.8,12.5,10.0,0.1,29.9,88-89°F,won,12.5,2.4,2026-07-28T10:22:08Z
2026-07-26T09:05:27Z,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,1,NO,96-97°F,0.72,13.89,10.0,0.14,36.2,98-99°F,won,13.89,3.75,2026-07-28T10:22:08Z
2026-07-26T09:05:27Z,highest-temperature-in-denver-on-july-27-2026,denver,2026-07-27,1,NO,96-97°F,0.77,12.99,10.0,0.115,36.0,94-95°F,won,12.99,2.88,2026-07-28T17:14:05Z
2026-07-26T09:05:27Z,highest-temperature-in-houston-on-july-27-2026,houston,2026-07-27,1,NO,98-99°F,0.94,10.64,10.0,0.03,36.5,96-97°F,won,10.64,0.61,2026-07-28T10:22:08Z
2026-07-26T09:05:27Z,highest-temperature-in-san-francisco-on-july-27-2026,san-francisco,2026-07-27,1,NO,66-67°F,0.96,10.42,10.0,0.02,19.5,70-71°F,won,10.42,0.4,2026-07-28T17:14:05Z
2026-07-26T09:05:27Z,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,1,NO,29°C,0.9,11.11,10.0,0.05,28.7,31°C,won,11.11,1.06,2026-07-28T10:22:08Z
2026-07-26T09:05:27Z,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2,NO,33°C,0.99,10.1,10.0,0.005,32.6,30°C,won,10.1,0.09,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,2,NO,36°C,0.99,10.1,10.0,0.005,35.6,32°C,won,10.1,0.09,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-seoul-on-july-28-2026,seoul,2026-07-28,2,NO,26°C,0.99,10.1,10.0,0.005,25.6,31°C,won,10.1,0.09,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2,NO,11°C,0.73,13.7,10.0,0.135,10.6,12°C,won,13.7,3.56,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,2,NO,>=37°C,0.99,10.1,10.0,0.005,37.3,33°C,won,10.1,0.09,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2,NO,27°C,0.95,10.53,10.0,0.025,26.7,29°C,won,10.53,0.5,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2,NO,31°C,0.93,10.75,10.0,0.035,31.2,32°C,won,10.75,0.71,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2,NO,29°C,0.73,13.7,10.0,0.135,29.0,30°C,won,13.7,3.56,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-hong-kong-on-july-28-2026,hong-kong,2026-07-28,2,NO,28°C,0.82,12.2,10.0,0.09,28.4,29°C,won,12.2,2.11,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-shanghai-on-july-28-2026,shanghai,2026-07-28,2,NO,31°C,0.97,10.31,10.0,0.015,30.6,34°C,won,10.31,0.3,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-singapore-on-july-28-2026,singapore,2026-07-28,2,NO,30°C,0.88,11.36,10.0,0.06,30.4,32°C,won,11.36,1.3,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,2,NO,36°C,0.99,10.1,10.0,0.005,35.8,33°C,won,10.1,0.09,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2,NO,21°C,0.74,13.51,10.0,0.13,21.1,22°C,won,13.51,3.38,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-taipei-on-july-28-2026,taipei,2026-07-28,2,NO,33°C,0.97,10.31,10.0,0.015,32.8,35°C,won,10.31,0.3,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,2,NO,36°C,0.7,14.29,10.0,0.15,35.7,36°C,lost,0.0,-10.15,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,2,NO,38°C,0.99,10.1,10.0,0.005,37.8,35°C,won,10.1,0.09,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,2,NO,26°C,0.96,10.42,10.0,0.02,25.8,30°C,won,10.42,0.4,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2,NO,32°C,0.77,12.99,10.0,0.115,32.4,32°C,lost,0.0,-10.12,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2,NO,28°C,0.95,10.53,10.0,0.025,27.8,31°C,won,10.53,0.5,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2,NO,25°C,0.95,10.53,10.0,0.025,24.8,27°C,won,10.53,0.5,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2,NO,32°C,0.99,10.1,10.0,0.005,32.3,29°C,won,10.1,0.09,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2,NO,38°C,0.88,11.36,10.0,0.06,38.3,37°C,won,11.36,1.3,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2,NO,27°C,0.75,13.33,10.0,0.125,26.8,26°C,lost,0.0,-10.12,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2,NO,30°C,0.91,10.99,10.0,0.045,29.8,32°C,won,10.99,0.95,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2,NO,35°C,0.99,10.1,10.0,0.005,35.0,38°C,won,10.1,0.09,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2,NO,20°C,0.72,13.89,10.0,0.14,19.7,19°C,lost,0.0,-10.14,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-guangzhou-on-july-28-2026,guangzhou,2026-07-28,2,NO,31°C,0.92,10.87,10.0,0.04,31.4,33°C,lost,0.0,-10.04,2026-07-29T10:21:20Z
