entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-18T07:11:09Z,highest-temperature-in-munich-on-july-20-2026,munich,2026-07-20,2,NO,22°C,0.81,12.35,10.0,0.095,21.9,23°C,won,12.35,2.25,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-tel-aviv-on-july-20-2026,tel-aviv,2026-07-20,2,NO,32°C,0.989,10.11,10.0,0.0055,32.2,34°C,won,10.11,0.1,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-tokyo-on-july-20-2026,tokyo,2026-07-20,2,NO,34°C,0.81,12.35,10.0,0.095,33.5,33°C,won,12.35,2.25,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-hong-kong-on-july-20-2026,hong-kong,2026-07-20,2,NO,29°C,0.89,11.24,10.0,0.055,29.8,30°C,lost,0.0,-10.05,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-shanghai-on-july-20-2026,shanghai,2026-07-20,2,NO,32°C,0.88,11.36,10.0,0.06,31.6,34°C,won,11.36,1.3,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-singapore-on-july-20-2026,singapore,2026-07-20,2,NO,31°C,0.77,12.99,10.0,0.115,31.0,32°C,won,12.99,2.88,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-milan-on-july-20-2026,milan,2026-07-20,2,NO,>=32°C,0.908,11.01,10.0,0.046,32.4,30°C,won,11.01,0.96,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-taipei-on-july-20-2026,taipei,2026-07-20,2,NO,36°C,0.72,13.89,10.0,0.14,35.5,35°C,won,13.89,3.75,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-beijing-on-july-20-2026,beijing,2026-07-20,2,NO,>=32°C,0.99,10.1,10.0,0.005,33.4,29°C,won,10.1,0.09,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-chengdu-on-july-20-2026,chengdu,2026-07-20,2,NO,<=34°C,0.997,10.03,10.0,0.0015,34.2,39°C,won,10.03,0.03,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-shenzhen-on-july-20-2026,shenzhen,2026-07-20,2,NO,32°C,0.89,11.24,10.0,0.055,32.0,30°C,won,11.24,1.19,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-moscow-on-july-20-2026,moscow,2026-07-20,2,NO,28°C,0.86,11.63,10.0,0.07,27.7,27°C,won,11.63,1.56,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-istanbul-on-july-20-2026,istanbul,2026-07-20,2,NO,32°C,0.99,10.1,10.0,0.005,32.0,29°C,won,10.1,0.09,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-busan-on-july-20-2026,busan,2026-07-20,2,NO,31°C,0.74,13.51,10.0,0.13,31.3,32°C,won,13.51,3.38,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-amsterdam-on-july-20-2026,amsterdam,2026-07-20,2,NO,21°C,0.8,12.5,10.0,0.1,21.3,20°C,won,12.5,2.4,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-kuala-lumpur-on-july-20-2026,kuala-lumpur,2026-07-20,2,NO,31°C,0.84,11.9,10.0,0.08,31.2,32°C,won,11.9,1.82,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-jeddah-on-july-20-2026,jeddah,2026-07-20,2,NO,37°C,0.95,10.53,10.0,0.025,37.1,>=40°C,won,10.53,0.5,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-guangzhou-on-july-20-2026,guangzhou,2026-07-20,2,NO,32°C,0.83,12.05,10.0,0.085,32.4,32°C,won,12.05,1.97,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-lucknow-on-july-20-2026,lucknow,2026-07-20,2,NO,30°C,0.7,14.29,10.0,0.15,29.5,30°C,won,14.29,4.14,2026-07-21T09:44:03Z
2026-07-18T07:11:09Z,highest-temperature-in-cape-town-on-july-20-2026,cape-town,2026-07-20,2,NO,18°C,0.89,11.24,10.0,0.055,18.2,17°C,won,11.24,1.19,2026-07-21T09:44:03Z
2026-07-19T08:24:41Z,highest-temperature-in-ankara-on-july-20-2026,ankara,2026-07-20,1,NO,33°C,0.84,11.9,10.0,0.08,33.2,34°C,lost,0.0,-10.08,2026-07-21T09:44:03Z
2026-07-19T08:24:41Z,highest-temperature-in-qingdao-on-july-20-2026,qingdao,2026-07-20,1,NO,28°C,0.74,13.51,10.0,0.13,28.0,29°C,won,13.51,3.38,2026-07-21T09:44:03Z
2026-07-19T08:24:41Z,highest-temperature-in-karachi-on-july-20-2026,karachi,2026-07-20,1,NO,32°C,0.72,13.89,10.0,0.14,31.5,33°C,won,13.89,3.75,2026-07-21T09:44:03Z
2026-07-19T08:24:41Z,highest-temperature-in-toronto-on-july-20-2026,toronto,2026-07-20,1,NO,27°C,0.81,12.35,10.0,0.095,27.2,26°C,lost,0.0,-10.1,2026-07-21T09:44:03Z
2026-07-19T08:24:41Z,highest-temperature-in-seattle-on-july-20-2026,seattle,2026-07-20,1,NO,88-89°F,0.979,10.21,10.0,0.0105,31.3,84-85°F,won,10.21,0.2,2026-07-21T09:44:03Z
2026-07-19T08:24:41Z,highest-temperature-in-nyc-on-july-20-2026,nyc,2026-07-20,1,NO,84-85°F,0.93,10.75,10.0,0.035,29.1,80-81°F,won,10.75,0.71,2026-07-21T09:44:03Z
2026-07-19T08:24:41Z,highest-temperature-in-dallas-on-july-20-2026,dallas,2026-07-20,1,NO,102-103°F,0.73,13.7,10.0,0.135,39.0,100-101°F,lost,0.0,-10.13,2026-07-21T09:44:03Z
2026-07-19T08:24:41Z,highest-temperature-in-atlanta-on-july-20-2026,atlanta,2026-07-20,1,NO,94-95°F,0.73,13.7,10.0,0.135,34.6,92-93°F,won,13.7,3.56,2026-07-21T09:44:03Z
2026-07-19T08:24:41Z,highest-temperature-in-miami-on-july-20-2026,miami,2026-07-20,1,NO,90-91°F,0.7,14.29,10.0,0.15,32.5,92-93°F,won,14.29,4.14,2026-07-21T09:44:03Z
2026-07-19T08:24:41Z,highest-temperature-in-chicago-on-july-20-2026,chicago,2026-07-20,1,NO,90-91°F,0.92,10.87,10.0,0.04,32.9,84-85°F,won,10.87,0.83,2026-07-21T09:44:03Z
2026-07-19T08:24:41Z,highest-temperature-in-los-angeles-on-july-20-2026,los-angeles,2026-07-20,1,NO,76-77°F,0.83,12.05,10.0,0.085,25.0,78-79°F,won,12.05,1.97,2026-07-21T09:44:03Z
2026-07-19T08:24:41Z,highest-temperature-in-san-francisco-on-july-20-2026,san-francisco,2026-07-20,1,NO,68-69°F,0.96,10.42,10.0,0.02,20.1,72-73°F,won,10.42,0.4,2026-07-21T17:01:02Z
2026-07-19T08:24:41Z,highest-temperature-in-panama-city-on-july-20-2026,panama-city,2026-07-20,1,NO,28°C,0.84,11.9,10.0,0.08,27.6,30°C,won,11.9,1.82,2026-07-21T09:44:03Z
2026-07-19T08:24:41Z,highest-temperature-in-london-on-july-21-2026,london,2026-07-21,2,NO,27°C,0.93,10.75,10.0,0.035,27.3,25°C,won,10.75,0.71,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-paris-on-july-21-2026,paris,2026-07-21,2,NO,28°C,0.98,10.2,10.0,0.01,27.8,26°C,won,10.2,0.19,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-seoul-on-july-21-2026,seoul,2026-07-21,2,NO,24°C,0.998,10.02,10.0,0.001,23.9,28°C,won,10.02,0.02,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-ankara-on-july-21-2026,ankara,2026-07-21,2,NO,33°C,0.72,13.89,10.0,0.14,32.7,34°C,lost,0.0,-10.14,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-wellington-on-july-21-2026,wellington,2026-07-21,2,NO,11°C,0.97,10.31,10.0,0.015,11.3,13°C,won,10.31,0.3,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-munich-on-july-21-2026,munich,2026-07-21,2,NO,22°C,0.7,14.29,10.0,0.15,21.5,23°C,won,14.29,4.14,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-tel-aviv-on-july-21-2026,tel-aviv,2026-07-21,2,NO,32°C,0.96,10.42,10.0,0.02,31.7,33°C,won,10.42,0.4,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-shanghai-on-july-21-2026,shanghai,2026-07-21,2,NO,<=28°C,0.999,10.01,10.0,0.0005,28.2,33°C,won,10.01,0.01,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-milan-on-july-21-2026,milan,2026-07-21,2,NO,>=34°C,0.998,10.02,10.0,0.001,33.6,29°C,won,10.02,0.02,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-madrid-on-july-21-2026,madrid,2026-07-21,2,NO,41°C,0.991,10.09,10.0,0.0045,40.7,38°C,won,10.09,0.09,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-warsaw-on-july-21-2026,warsaw,2026-07-21,2,NO,16°C,0.98,10.2,10.0,0.01,15.8,18°C,won,10.2,0.19,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-chongqing-on-july-21-2026,chongqing,2026-07-21,2,NO,38°C,0.76,13.16,10.0,0.12,38.5,39°C,won,13.16,3.04,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-beijing-on-july-21-2026,beijing,2026-07-21,2,NO,32°C,0.87,11.49,10.0,0.065,32.1,30°C,lost,0.0,-10.06,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-wuhan-on-july-21-2026,wuhan,2026-07-21,2,NO,28°C,0.997,10.03,10.0,0.0015,28.5,33°C,won,10.03,0.03,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-chengdu-on-july-21-2026,chengdu,2026-07-21,2,NO,<=34°C,0.998,10.02,10.0,0.001,34.4,39°C,won,10.02,0.02,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-shenzhen-on-july-21-2026,shenzhen,2026-07-21,2,NO,33°C,0.95,10.53,10.0,0.025,32.6,31°C,won,10.53,0.5,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-moscow-on-july-21-2026,moscow,2026-07-21,2,NO,26°C,0.988,10.12,10.0,0.006,26.4,24°C,won,10.12,0.11,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-istanbul-on-july-21-2026,istanbul,2026-07-21,2,NO,32°C,0.99,10.1,10.0,0.005,32.3,30°C,won,10.1,0.09,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-amsterdam-on-july-21-2026,amsterdam,2026-07-21,2,NO,23°C,0.96,10.42,10.0,0.02,22.9,21°C,won,10.42,0.4,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-helsinki-on-july-21-2026,helsinki,2026-07-21,2,NO,13°C,0.92,10.87,10.0,0.04,12.6,14°C,won,10.87,0.83,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-jeddah-on-july-21-2026,jeddah,2026-07-21,2,NO,40°C,0.91,10.99,10.0,0.045,40.3,43°C,won,10.99,0.95,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-karachi-on-july-21-2026,karachi,2026-07-21,2,NO,32°C,0.81,12.35,10.0,0.095,32.2,33°C,won,12.35,2.25,2026-07-22T09:46:08Z
2026-07-19T08:24:41Z,highest-temperature-in-manila-on-july-21-2026,manila,2026-07-21,2,NO,32°C,0.73,13.7,10.0,0.135,31.6,33°C,won,13.7,3.56,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-tokyo-on-july-21-2026,tokyo,2026-07-21,1,NO,34°C,0.81,12.35,10.0,0.095,34.5,35°C,lost,0.0,-10.1,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-hong-kong-on-july-21-2026,hong-kong,2026-07-21,1,NO,29°C,0.85,11.76,10.0,0.075,29.5,31°C,won,11.76,1.68,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-lucknow-on-july-21-2026,lucknow,2026-07-21,1,NO,>=34°C,0.995,10.05,10.0,0.0025,33.5,31°C,won,10.05,0.05,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-toronto-on-july-21-2026,toronto,2026-07-21,1,NO,29°C,0.93,10.75,10.0,0.035,29.0,26°C,won,10.75,0.71,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-seattle-on-july-21-2026,seattle,2026-07-21,2,NO,92-93°F,0.7,14.29,10.0,0.15,33.9,90-91°F,lost,0.0,-10.15,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-dallas-on-july-21-2026,dallas,2026-07-21,1,NO,108-109°F,0.97,10.31,10.0,0.015,42.2,104-105°F,won,10.31,0.3,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-atlanta-on-july-21-2026,atlanta,2026-07-21,1,NO,92-93°F,0.71,14.08,10.0,0.145,34.0,90-91°F,won,14.08,3.94,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-miami-on-july-21-2026,miami,2026-07-21,1,NO,90-91°F,0.75,13.33,10.0,0.125,32.8,92-93°F,lost,0.0,-10.12,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-denver-on-july-21-2026,denver,2026-07-21,1,NO,96-97°F,0.92,10.87,10.0,0.04,35.8,92-93°F,lost,0.0,-10.04,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-los-angeles-on-july-21-2026,los-angeles,2026-07-21,2,NO,84-85°F,0.93,10.75,10.0,0.035,28.9,80-81°F,won,10.75,0.71,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-san-francisco-on-july-21-2026,san-francisco,2026-07-21,2,NO,84-85°F,0.968,10.33,10.0,0.016,29.1,<=81°F,won,10.33,0.31,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-mexico-city-on-july-21-2026,mexico-city,2026-07-21,1,NO,26°C,0.7,14.29,10.0,0.15,26.2,27°C,won,14.29,4.14,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-panama-city-on-july-21-2026,panama-city,2026-07-21,1,NO,29°C,0.93,10.75,10.0,0.035,29.0,31°C,won,10.75,0.71,2026-07-22T09:46:08Z
2026-07-20T06:37:36Z,highest-temperature-in-london-on-july-22-2026,london,2026-07-22,2,NO,27°C,0.85,11.76,10.0,0.075,27.4,26°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-paris-on-july-22-2026,paris,2026-07-22,2,NO,29°C,0.98,10.2,10.0,0.01,28.6,27°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-seoul-on-july-22-2026,seoul,2026-07-22,2,NO,24°C,0.994,10.06,10.0,0.003,24.3,29°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-wellington-on-july-22-2026,wellington,2026-07-22,2,NO,12°C,0.974,10.27,10.0,0.013,11.8,14°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-lucknow-on-july-22-2026,lucknow,2026-07-22,2,NO,>=34°C,0.87,11.49,10.0,0.065,33.5,32°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-munich-on-july-22-2026,munich,2026-07-22,2,NO,23°C,0.97,10.31,10.0,0.015,22.7,25°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-tel-aviv-on-july-22-2026,tel-aviv,2026-07-22,2,NO,32°C,0.96,10.42,10.0,0.02,31.6,34°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-tokyo-on-july-22-2026,tokyo,2026-07-22,2,NO,34°C,0.86,11.63,10.0,0.07,33.8,35°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-hong-kong-on-july-22-2026,hong-kong,2026-07-22,2,NO,30°C,0.92,10.87,10.0,0.04,30.0,32°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-shanghai-on-july-22-2026,shanghai,2026-07-22,2,NO,29°C,0.999,10.01,10.0,0.0005,29.4,34°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-taipei-on-july-22-2026,taipei,2026-07-22,2,NO,36°C,0.82,12.2,10.0,0.09,35.6,35°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-chongqing-on-july-22-2026,chongqing,2026-07-22,2,NO,39°C,0.85,11.76,10.0,0.075,38.8,39°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-beijing-on-july-22-2026,beijing,2026-07-22,2,NO,34°C,0.99,10.1,10.0,0.005,33.5,31°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-wuhan-on-july-22-2026,wuhan,2026-07-22,2,NO,28°C,0.96,10.42,10.0,0.02,28.4,30°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-chengdu-on-july-22-2026,chengdu,2026-07-22,2,NO,<=34°C,0.999,10.01,10.0,0.0005,34.3,40°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-shenzhen-on-july-22-2026,shenzhen,2026-07-22,2,NO,33°C,0.8,12.5,10.0,0.1,32.9,32°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-istanbul-on-july-22-2026,istanbul,2026-07-22,2,NO,>=34°C,0.997,10.03,10.0,0.0015,35.6,28°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-amsterdam-on-july-22-2026,amsterdam,2026-07-22,2,NO,20°C,0.75,13.33,10.0,0.125,19.8,19°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-helsinki-on-july-22-2026,helsinki,2026-07-22,2,NO,18°C,0.89,11.24,10.0,0.055,17.5,17°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-kuala-lumpur-on-july-22-2026,kuala-lumpur,2026-07-22,2,NO,30°C,0.98,10.2,10.0,0.01,30.5,32°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-jeddah-on-july-22-2026,jeddah,2026-07-22,2,NO,36°C,0.96,10.42,10.0,0.02,36.5,38°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-guangzhou-on-july-22-2026,guangzhou,2026-07-22,2,NO,32°C,0.85,11.76,10.0,0.075,32.0,34°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-qingdao-on-july-22-2026,qingdao,2026-07-22,2,NO,31°C,0.77,12.99,10.0,0.115,31.2,30°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-karachi-on-july-22-2026,karachi,2026-07-22,2,NO,32°C,0.9,11.11,10.0,0.05,32.0,34°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-manila-on-july-22-2026,manila,2026-07-22,2,NO,34°C,0.71,14.08,10.0,0.145,33.5,33°C,open,,,
2026-07-20T06:37:36Z,highest-temperature-in-moscow-on-july-22-2026,moscow,2026-07-22,2,NO,25°C,0.94,10.64,10.0,0.03,25.2,24°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-ankara-on-july-22-2026,ankara,2026-07-22,1,NO,31°C,0.79,12.66,10.0,0.105,30.8,32°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-buenos-aires-on-july-22-2026,buenos-aires,2026-07-22,1,NO,12°C,0.85,11.76,10.0,0.075,11.6,13°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-toronto-on-july-22-2026,toronto,2026-07-22,1,NO,20°C,0.82,12.2,10.0,0.09,20.4,21°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-nyc-on-july-22-2026,nyc,2026-07-22,1,NO,82-83°F,0.89,11.24,10.0,0.055,28.3,86-87°F,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-dallas-on-july-22-2026,dallas,2026-07-22,1,NO,108-109°F,0.92,10.87,10.0,0.04,43.0,104-105°F,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-atlanta-on-july-22-2026,atlanta,2026-07-22,1,NO,88-89°F,0.78,12.82,10.0,0.11,31.8,90-91°F,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-miami-on-july-22-2026,miami,2026-07-22,1,NO,88-89°F,0.96,10.42,10.0,0.02,31.8,92-93°F,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-chicago-on-july-22-2026,chicago,2026-07-22,1,NO,70-71°F,0.81,12.35,10.0,0.095,21.0,72-73°F,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-denver-on-july-22-2026,denver,2026-07-22,1,NO,>=94°F,0.76,13.16,10.0,0.12,35.3,92-93°F,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-houston-on-july-22-2026,houston,2026-07-22,1,NO,104-105°F,0.91,10.99,10.0,0.045,40.7,100-101°F,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-san-francisco-on-july-22-2026,san-francisco,2026-07-22,1,NO,80-81°F,0.979,10.21,10.0,0.0105,26.5,74-75°F,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-mexico-city-on-july-22-2026,mexico-city,2026-07-22,1,NO,26°C,0.76,13.16,10.0,0.12,26.0,27°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-panama-city-on-july-22-2026,panama-city,2026-07-22,1,NO,30°C,0.73,13.7,10.0,0.135,30.1,31°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-london-on-july-23-2026,london,2026-07-23,2,NO,26°C,0.79,12.66,10.0,0.105,26.3,25°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-paris-on-july-23-2026,paris,2026-07-23,2,NO,27°C,0.87,11.49,10.0,0.065,27.4,25°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-seoul-on-july-23-2026,seoul,2026-07-23,2,NO,24°C,0.996,10.04,10.0,0.002,24.0,28°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-ankara-on-july-23-2026,ankara,2026-07-23,2,NO,31°C,0.87,11.49,10.0,0.065,30.9,29°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-wellington-on-july-23-2026,wellington,2026-07-23,2,NO,13°C,0.76,13.16,10.0,0.12,13.0,14°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-munich-on-july-23-2026,munich,2026-07-23,2,NO,21°C,0.81,12.35,10.0,0.095,20.9,22°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-tel-aviv-on-july-23-2026,tel-aviv,2026-07-23,2,NO,32°C,0.967,10.34,10.0,0.0165,32.3,34°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-hong-kong-on-july-23-2026,hong-kong,2026-07-23,2,NO,30°C,0.95,10.53,10.0,0.025,30.3,32°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-shanghai-on-july-23-2026,shanghai,2026-07-23,2,NO,32°C,0.995,10.05,10.0,0.0025,32.5,35°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-singapore-on-july-23-2026,singapore,2026-07-23,2,NO,30°C,0.86,11.63,10.0,0.07,30.3,31°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-milan-on-july-23-2026,milan,2026-07-23,2,NO,33°C,0.976,10.25,10.0,0.012,32.8,31°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-madrid-on-july-23-2026,madrid,2026-07-23,2,NO,40°C,0.78,12.82,10.0,0.11,40.4,39°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-warsaw-on-july-23-2026,warsaw,2026-07-23,2,NO,18°C,0.78,12.82,10.0,0.11,18.4,19°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-beijing-on-july-23-2026,beijing,2026-07-23,2,NO,27°C,0.8,12.5,10.0,0.1,27.4,29°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-wuhan-on-july-23-2026,wuhan,2026-07-23,2,NO,35°C,0.89,11.24,10.0,0.055,34.8,33°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-chengdu-on-july-23-2026,chengdu,2026-07-23,2,NO,36°C,0.97,10.31,10.0,0.015,36.2,40°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-moscow-on-july-23-2026,moscow,2026-07-23,2,NO,19°C,0.987,10.13,10.0,0.0065,19.1,22°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-istanbul-on-july-23-2026,istanbul,2026-07-23,2,NO,26°C,0.91,10.99,10.0,0.045,25.6,25°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-busan-on-july-23-2026,busan,2026-07-23,2,NO,34°C,0.82,12.2,10.0,0.09,33.5,33°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-amsterdam-on-july-23-2026,amsterdam,2026-07-23,2,NO,21°C,0.84,11.9,10.0,0.08,20.8,19°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-helsinki-on-july-23-2026,helsinki,2026-07-23,2,NO,16°C,0.992,10.08,10.0,0.004,16.5,20°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-kuala-lumpur-on-july-23-2026,kuala-lumpur,2026-07-23,2,NO,31°C,0.89,11.24,10.0,0.055,30.6,32°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-jeddah-on-july-23-2026,jeddah,2026-07-23,2,NO,35°C,0.98,10.2,10.0,0.01,34.8,>=39°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-guangzhou-on-july-23-2026,guangzhou,2026-07-23,2,NO,32°C,0.99,10.1,10.0,0.005,32.2,35°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-qingdao-on-july-23-2026,qingdao,2026-07-23,2,NO,29°C,0.87,11.49,10.0,0.065,29.1,30°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-manila-on-july-23-2026,manila,2026-07-23,2,NO,32°C,0.81,12.35,10.0,0.095,32.3,33°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-lucknow-on-july-23-2026,lucknow,2026-07-23,2,NO,34°C,0.92,10.87,10.0,0.04,34.0,32°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-cape-town-on-july-23-2026,cape-town,2026-07-23,2,NO,12°C,0.975,10.26,10.0,0.0125,12.2,15°C,open,,,
2026-07-21T09:44:03Z,highest-temperature-in-karachi-on-july-23-2026,karachi,2026-07-23,2,NO,32°C,0.96,10.42,10.0,0.02,32.1,34°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-chongqing-on-july-23-2026,chongqing,2026-07-23,1,NO,39°C,0.7,14.29,10.0,0.15,39.4,40°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-sao-paulo-on-july-23-2026,sao-paulo,2026-07-23,1,NO,20°C,0.87,11.49,10.0,0.065,20.4,21°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-toronto-on-july-23-2026,toronto,2026-07-23,1,NO,24°C,0.74,13.51,10.0,0.13,24.2,25°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-seattle-on-july-23-2026,seattle,2026-07-23,1,NO,78-79°F,0.75,13.33,10.0,0.125,25.7,76-77°F,open,,,
