market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-shanghai-on-july-25-2026-29corbelow,highest-temperature-in-shanghai-on-july-25-2026,shanghai,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:29:09Z
highest-temperature-in-shanghai-on-july-25-2026-30c,highest-temperature-in-shanghai-on-july-25-2026,shanghai,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:29:09Z
highest-temperature-in-shanghai-on-july-25-2026-31c,highest-temperature-in-shanghai-on-july-25-2026,shanghai,2026-07-25,2026-07-23T04:07:33Z,0.18,0.001,2026-07-25T16:29:09Z
highest-temperature-in-shanghai-on-july-25-2026-32c,highest-temperature-in-shanghai-on-july-25-2026,shanghai,2026-07-25,2026-07-23T04:07:33Z,0.26,0.001,2026-07-25T16:29:09Z
highest-temperature-in-shanghai-on-july-25-2026-33c,highest-temperature-in-shanghai-on-july-25-2026,shanghai,2026-07-25,2026-07-23T04:07:33Z,0.34,0.001,2026-07-25T16:29:09Z
highest-temperature-in-shanghai-on-july-25-2026-34c,highest-temperature-in-shanghai-on-july-25-2026,shanghai,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:29:09Z
highest-temperature-in-shanghai-on-july-25-2026-35c,highest-temperature-in-shanghai-on-july-25-2026,shanghai,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T17:04:04Z
highest-temperature-in-shanghai-on-july-25-2026-36c,highest-temperature-in-shanghai-on-july-25-2026,shanghai,2026-07-25,2026-07-23T04:07:33Z,0.55,0.001,2026-07-25T16:29:09Z
highest-temperature-in-shanghai-on-july-25-2026-37c,highest-temperature-in-shanghai-on-july-25-2026,shanghai,2026-07-25,2026-07-23T04:07:33Z,0.25,0.001,2026-07-25T16:29:09Z
highest-temperature-in-shanghai-on-july-25-2026-38c,highest-temperature-in-shanghai-on-july-25-2026,shanghai,2026-07-25,2026-07-23T04:07:33Z,0.22,0.001,2026-07-25T16:29:09Z
highest-temperature-in-shanghai-on-july-25-2026-39corhigher,highest-temperature-in-shanghai-on-july-25-2026,shanghai,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T16:29:09Z
highest-temperature-in-singapore-on-july-25-2026-24corbelow,highest-temperature-in-singapore-on-july-25-2026,singapore,2026-07-25,2026-07-23T04:07:33Z,0.01,0.001,2026-07-25T16:23:53Z
highest-temperature-in-singapore-on-july-25-2026-25c,highest-temperature-in-singapore-on-july-25-2026,singapore,2026-07-25,2026-07-23T04:07:33Z,0.01,0.001,2026-07-25T16:23:53Z
highest-temperature-in-singapore-on-july-25-2026-26c,highest-temperature-in-singapore-on-july-25-2026,singapore,2026-07-25,2026-07-23T04:07:33Z,0.01,0.001,2026-07-25T16:23:53Z
highest-temperature-in-singapore-on-july-25-2026-27c,highest-temperature-in-singapore-on-july-25-2026,singapore,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:23:53Z
highest-temperature-in-singapore-on-july-25-2026-28c,highest-temperature-in-singapore-on-july-25-2026,singapore,2026-07-25,2026-07-23T04:07:33Z,0.212,0.001,2026-07-25T16:23:53Z
highest-temperature-in-singapore-on-july-25-2026-29c,highest-temperature-in-singapore-on-july-25-2026,singapore,2026-07-25,2026-07-23T04:07:33Z,0.39,0.001,2026-07-25T16:23:53Z
highest-temperature-in-singapore-on-july-25-2026-30c,highest-temperature-in-singapore-on-july-25-2026,singapore,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T16:29:09Z
highest-temperature-in-singapore-on-july-25-2026-31c,highest-temperature-in-singapore-on-july-25-2026,singapore,2026-07-25,2026-07-23T04:07:33Z,0.43,0.001,2026-07-25T16:23:53Z
highest-temperature-in-singapore-on-july-25-2026-32c,highest-temperature-in-singapore-on-july-25-2026,singapore,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:23:53Z
highest-temperature-in-singapore-on-july-25-2026-33c,highest-temperature-in-singapore-on-july-25-2026,singapore,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:23:53Z
highest-temperature-in-singapore-on-july-25-2026-34corhigher,highest-temperature-in-singapore-on-july-25-2026,singapore,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T16:23:53Z
highest-temperature-in-milan-on-july-25-2026-28corbelow,highest-temperature-in-milan-on-july-25-2026,milan,2026-07-25,2026-07-23T04:07:33Z,0.6,0.001,2026-07-25T22:48:04Z
highest-temperature-in-milan-on-july-25-2026-29c,highest-temperature-in-milan-on-july-25-2026,milan,2026-07-25,2026-07-23T04:07:33Z,0.94,0.001,2026-07-25T22:48:04Z
highest-temperature-in-milan-on-july-25-2026-30c,highest-temperature-in-milan-on-july-25-2026,milan,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T23:13:06Z
highest-temperature-in-milan-on-july-25-2026-31c,highest-temperature-in-milan-on-july-25-2026,milan,2026-07-25,2026-07-23T04:07:33Z,0.67,0.001,2026-07-25T22:48:04Z
highest-temperature-in-milan-on-july-25-2026-32c,highest-temperature-in-milan-on-july-25-2026,milan,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:48:04Z
highest-temperature-in-milan-on-july-25-2026-33c,highest-temperature-in-milan-on-july-25-2026,milan,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:48:04Z
highest-temperature-in-milan-on-july-25-2026-34c,highest-temperature-in-milan-on-july-25-2026,milan,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:48:04Z
highest-temperature-in-milan-on-july-25-2026-35c,highest-temperature-in-milan-on-july-25-2026,milan,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:48:04Z
highest-temperature-in-milan-on-july-25-2026-36c,highest-temperature-in-milan-on-july-25-2026,milan,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:48:04Z
highest-temperature-in-milan-on-july-25-2026-37c,highest-temperature-in-milan-on-july-25-2026,milan,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:48:04Z
highest-temperature-in-milan-on-july-25-2026-38corhigher,highest-temperature-in-milan-on-july-25-2026,milan,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:48:04Z
highest-temperature-in-madrid-on-july-25-2026-27corbelow,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,2026-07-23T04:07:33Z,0.45,0.001,2026-07-25T22:27:45Z
highest-temperature-in-madrid-on-july-25-2026-28c,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,2026-07-23T04:07:33Z,0.6,0.001,2026-07-25T22:27:45Z
highest-temperature-in-madrid-on-july-25-2026-29c,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T22:32:54Z
highest-temperature-in-madrid-on-july-25-2026-30c,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,2026-07-23T04:07:33Z,0.75,0.001,2026-07-25T22:27:45Z
highest-temperature-in-madrid-on-july-25-2026-31c,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,2026-07-23T04:07:33Z,0.46,0.001,2026-07-25T22:27:45Z
highest-temperature-in-madrid-on-july-25-2026-32c,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,2026-07-23T04:07:33Z,0.46,0.001,2026-07-25T22:27:45Z
highest-temperature-in-madrid-on-july-25-2026-33c,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,2026-07-23T04:07:33Z,0.46,0.001,2026-07-25T22:27:45Z
highest-temperature-in-madrid-on-july-25-2026-34c,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,2026-07-23T04:07:33Z,0.08,0.001,2026-07-25T22:27:45Z
highest-temperature-in-madrid-on-july-25-2026-35c,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:27:45Z
highest-temperature-in-madrid-on-july-25-2026-36c,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:27:45Z
highest-temperature-in-madrid-on-july-25-2026-37corhigher,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:27:45Z
highest-temperature-in-warsaw-on-july-25-2026-20corbelow,highest-temperature-in-warsaw-on-july-25-2026,warsaw,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T22:27:45Z
highest-temperature-in-warsaw-on-july-25-2026-21c,highest-temperature-in-warsaw-on-july-25-2026,warsaw,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T22:27:45Z
highest-temperature-in-warsaw-on-july-25-2026-22c,highest-temperature-in-warsaw-on-july-25-2026,warsaw,2026-07-25,2026-07-23T04:07:33Z,0.39,0.001,2026-07-25T22:27:45Z
highest-temperature-in-warsaw-on-july-25-2026-23c,highest-temperature-in-warsaw-on-july-25-2026,warsaw,2026-07-25,2026-07-23T04:07:33Z,0.39,0.001,2026-07-25T22:27:45Z
highest-temperature-in-warsaw-on-july-25-2026-24c,highest-temperature-in-warsaw-on-july-25-2026,warsaw,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T22:28:48Z
highest-temperature-in-warsaw-on-july-25-2026-25c,highest-temperature-in-warsaw-on-july-25-2026,warsaw,2026-07-25,2026-07-23T04:07:33Z,0.74,0.001,2026-07-25T22:27:45Z
highest-temperature-in-warsaw-on-july-25-2026-26c,highest-temperature-in-warsaw-on-july-25-2026,warsaw,2026-07-25,2026-07-23T04:07:33Z,0.31,0.001,2026-07-25T22:27:45Z
highest-temperature-in-warsaw-on-july-25-2026-27c,highest-temperature-in-warsaw-on-july-25-2026,warsaw,2026-07-25,2026-07-23T04:07:33Z,0.2,0.001,2026-07-25T22:27:45Z
highest-temperature-in-warsaw-on-july-25-2026-28c,highest-temperature-in-warsaw-on-july-25-2026,warsaw,2026-07-25,2026-07-23T04:07:33Z,0.186,0.001,2026-07-25T22:27:45Z
highest-temperature-in-warsaw-on-july-25-2026-29c,highest-temperature-in-warsaw-on-july-25-2026,warsaw,2026-07-25,2026-07-23T04:07:33Z,0.14,0.001,2026-07-25T22:27:45Z
highest-temperature-in-warsaw-on-july-25-2026-30corhigher,highest-temperature-in-warsaw-on-july-25-2026,warsaw,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:27:45Z
highest-temperature-in-taipei-on-july-25-2026-27corbelow,highest-temperature-in-taipei-on-july-25-2026,taipei,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:34:06Z
highest-temperature-in-taipei-on-july-25-2026-28c,highest-temperature-in-taipei-on-july-25-2026,taipei,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:34:06Z
highest-temperature-in-taipei-on-july-25-2026-29c,highest-temperature-in-taipei-on-july-25-2026,taipei,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:34:06Z
highest-temperature-in-taipei-on-july-25-2026-30c,highest-temperature-in-taipei-on-july-25-2026,taipei,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:34:06Z
highest-temperature-in-taipei-on-july-25-2026-31c,highest-temperature-in-taipei-on-july-25-2026,taipei,2026-07-25,2026-07-23T04:07:33Z,0.34,0.001,2026-07-25T16:34:06Z
highest-temperature-in-taipei-on-july-25-2026-32c,highest-temperature-in-taipei-on-july-25-2026,taipei,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:34:06Z
highest-temperature-in-taipei-on-july-25-2026-33c,highest-temperature-in-taipei-on-july-25-2026,taipei,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:34:06Z
highest-temperature-in-taipei-on-july-25-2026-34c,highest-temperature-in-taipei-on-july-25-2026,taipei,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:34:06Z
highest-temperature-in-taipei-on-july-25-2026-35c,highest-temperature-in-taipei-on-july-25-2026,taipei,2026-07-25,2026-07-23T04:07:33Z,0.57,0.001,2026-07-25T16:34:06Z
highest-temperature-in-taipei-on-july-25-2026-36c,highest-temperature-in-taipei-on-july-25-2026,taipei,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-26T01:19:23Z
highest-temperature-in-taipei-on-july-25-2026-37corhigher,highest-temperature-in-taipei-on-july-25-2026,taipei,2026-07-25,2026-07-23T04:07:33Z,0.48,0.001,2026-07-25T16:34:06Z
highest-temperature-in-chongqing-on-july-25-2026-34corbelow,highest-temperature-in-chongqing-on-july-25-2026,chongqing,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:29:09Z
highest-temperature-in-chongqing-on-july-25-2026-35c,highest-temperature-in-chongqing-on-july-25-2026,chongqing,2026-07-25,2026-07-23T04:07:33Z,0.04,0.001,2026-07-25T16:29:09Z
highest-temperature-in-chongqing-on-july-25-2026-36c,highest-temperature-in-chongqing-on-july-25-2026,chongqing,2026-07-25,2026-07-23T04:07:33Z,0.04,0.001,2026-07-25T16:29:09Z
highest-temperature-in-chongqing-on-july-25-2026-37c,highest-temperature-in-chongqing-on-july-25-2026,chongqing,2026-07-25,2026-07-23T04:07:33Z,0.38,0.001,2026-07-25T16:29:09Z
highest-temperature-in-chongqing-on-july-25-2026-38c,highest-temperature-in-chongqing-on-july-25-2026,chongqing,2026-07-25,2026-07-23T04:07:33Z,0.38,0.001,2026-07-25T16:29:09Z
highest-temperature-in-chongqing-on-july-25-2026-39c,highest-temperature-in-chongqing-on-july-25-2026,chongqing,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T17:04:04Z
highest-temperature-in-chongqing-on-july-25-2026-40c,highest-temperature-in-chongqing-on-july-25-2026,chongqing,2026-07-25,2026-07-23T04:07:33Z,0.77,0.001,2026-07-25T16:29:09Z
highest-temperature-in-chongqing-on-july-25-2026-41c,highest-temperature-in-chongqing-on-july-25-2026,chongqing,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:29:09Z
highest-temperature-in-chongqing-on-july-25-2026-42c,highest-temperature-in-chongqing-on-july-25-2026,chongqing,2026-07-25,2026-07-23T04:07:33Z,0.2,0.001,2026-07-25T16:29:09Z
highest-temperature-in-chongqing-on-july-25-2026-43c,highest-temperature-in-chongqing-on-july-25-2026,chongqing,2026-07-25,2026-07-23T04:07:33Z,0.12,0.001,2026-07-25T16:34:06Z
highest-temperature-in-chongqing-on-july-25-2026-44corhigher,highest-temperature-in-chongqing-on-july-25-2026,chongqing,2026-07-25,2026-07-23T04:07:33Z,0.98,0.001,2026-07-25T16:34:06Z
highest-temperature-in-beijing-on-july-25-2026-26corbelow,highest-temperature-in-beijing-on-july-25-2026,beijing,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:29:09Z
highest-temperature-in-beijing-on-july-25-2026-27c,highest-temperature-in-beijing-on-july-25-2026,beijing,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:29:09Z
highest-temperature-in-beijing-on-july-25-2026-28c,highest-temperature-in-beijing-on-july-25-2026,beijing,2026-07-25,2026-07-23T04:07:33Z,0.047,0.001,2026-07-25T16:29:09Z
highest-temperature-in-beijing-on-july-25-2026-29c,highest-temperature-in-beijing-on-july-25-2026,beijing,2026-07-25,2026-07-23T04:07:33Z,0.189,0.001,2026-07-25T16:29:09Z
highest-temperature-in-beijing-on-july-25-2026-30c,highest-temperature-in-beijing-on-july-25-2026,beijing,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:29:09Z
highest-temperature-in-beijing-on-july-25-2026-31c,highest-temperature-in-beijing-on-july-25-2026,beijing,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T16:33:22Z
highest-temperature-in-beijing-on-july-25-2026-32c,highest-temperature-in-beijing-on-july-25-2026,beijing,2026-07-25,2026-07-23T04:07:33Z,0.59,0.001,2026-07-25T16:29:09Z
highest-temperature-in-beijing-on-july-25-2026-33c,highest-temperature-in-beijing-on-july-25-2026,beijing,2026-07-25,2026-07-23T04:07:33Z,0.43,0.001,2026-07-25T16:29:09Z
highest-temperature-in-beijing-on-july-25-2026-34c,highest-temperature-in-beijing-on-july-25-2026,beijing,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:29:09Z
highest-temperature-in-beijing-on-july-25-2026-35c,highest-temperature-in-beijing-on-july-25-2026,beijing,2026-07-25,2026-07-23T04:07:33Z,0.08,0.001,2026-07-25T16:29:09Z
highest-temperature-in-beijing-on-july-25-2026-36corhigher,highest-temperature-in-beijing-on-july-25-2026,beijing,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T16:29:09Z
highest-temperature-in-wuhan-on-july-25-2026-30corbelow,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:29:09Z
highest-temperature-in-wuhan-on-july-25-2026-31c,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:29:09Z
highest-temperature-in-wuhan-on-july-25-2026-32c,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:29:09Z
highest-temperature-in-wuhan-on-july-25-2026-33c,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,2026-07-23T04:07:33Z,0.33,0.001,2026-07-25T16:29:09Z
highest-temperature-in-wuhan-on-july-25-2026-34c,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,2026-07-23T04:07:33Z,0.38,0.001,2026-07-25T16:29:09Z
highest-temperature-in-wuhan-on-july-25-2026-35c,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,2026-07-23T04:07:33Z,0.38,0.001,2026-07-25T16:29:09Z
highest-temperature-in-wuhan-on-july-25-2026-36c,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T17:04:04Z
highest-temperature-in-wuhan-on-july-25-2026-37c,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,2026-07-23T04:07:33Z,0.46,0.001,2026-07-25T16:29:09Z
highest-temperature-in-wuhan-on-july-25-2026-38c,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,2026-07-23T04:07:33Z,0.21,0.001,2026-07-25T16:29:09Z
highest-temperature-in-wuhan-on-july-25-2026-39c,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,2026-07-23T04:07:33Z,0.12,0.001,2026-07-25T16:29:09Z
highest-temperature-in-wuhan-on-july-25-2026-40corhigher,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,2026-07-23T04:07:33Z,0.35,0.001,2026-07-25T16:29:09Z
highest-temperature-in-chengdu-on-july-25-2026-33corbelow,highest-temperature-in-chengdu-on-july-25-2026,chengdu,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:34:06Z
highest-temperature-in-chengdu-on-july-25-2026-34c,highest-temperature-in-chengdu-on-july-25-2026,chengdu,2026-07-25,2026-07-23T04:07:33Z,0.04,0.001,2026-07-25T16:34:06Z
highest-temperature-in-chengdu-on-july-25-2026-35c,highest-temperature-in-chengdu-on-july-25-2026,chengdu,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T16:29:09Z
highest-temperature-in-chengdu-on-july-25-2026-36c,highest-temperature-in-chengdu-on-july-25-2026,chengdu,2026-07-25,2026-07-23T04:07:33Z,0.154,0.001,2026-07-25T16:34:06Z
highest-temperature-in-chengdu-on-july-25-2026-37c,highest-temperature-in-chengdu-on-july-25-2026,chengdu,2026-07-25,2026-07-23T04:07:33Z,0.28,0.001,2026-07-25T16:34:06Z
highest-temperature-in-chengdu-on-july-25-2026-38c,highest-temperature-in-chengdu-on-july-25-2026,chengdu,2026-07-25,2026-07-23T04:07:33Z,0.4,0.001,2026-07-25T16:34:06Z
highest-temperature-in-chengdu-on-july-25-2026-39c,highest-temperature-in-chengdu-on-july-25-2026,chengdu,2026-07-25,2026-07-23T04:07:33Z,0.82,0.001,2026-07-25T16:29:09Z
highest-temperature-in-chengdu-on-july-25-2026-40c,highest-temperature-in-chengdu-on-july-25-2026,chengdu,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:34:06Z
highest-temperature-in-chengdu-on-july-25-2026-41c,highest-temperature-in-chengdu-on-july-25-2026,chengdu,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T18:04:42Z
highest-temperature-in-chengdu-on-july-25-2026-42c,highest-temperature-in-chengdu-on-july-25-2026,chengdu,2026-07-25,2026-07-23T04:07:33Z,0.38,0.001,2026-07-25T16:34:06Z
highest-temperature-in-chengdu-on-july-25-2026-43corhigher,highest-temperature-in-chengdu-on-july-25-2026,chengdu,2026-07-25,2026-07-23T04:07:33Z,0.95,0.001,2026-07-25T16:29:09Z
highest-temperature-in-shenzhen-on-july-25-2026-29corbelow,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:49:07Z
highest-temperature-in-shenzhen-on-july-25-2026-30c,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,2026-07-25,2026-07-23T04:07:33Z,0.12,0.001,2026-07-25T16:49:07Z
highest-temperature-in-shenzhen-on-july-25-2026-31c,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T16:49:07Z
highest-temperature-in-shenzhen-on-july-25-2026-32c,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,2026-07-25,2026-07-23T04:07:33Z,0.24,0.001,2026-07-25T16:49:07Z
highest-temperature-in-shenzhen-on-july-25-2026-33c,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:49:07Z
highest-temperature-in-shenzhen-on-july-25-2026-34c,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,2026-07-25,2026-07-23T04:07:33Z,0.66,0.001,2026-07-25T16:49:07Z
highest-temperature-in-shenzhen-on-july-25-2026-35c,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T16:53:20Z
highest-temperature-in-shenzhen-on-july-25-2026-36c,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,2026-07-25,2026-07-23T04:07:33Z,0.784,0.001,2026-07-25T16:49:07Z
highest-temperature-in-shenzhen-on-july-25-2026-37c,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,2026-07-25,2026-07-23T04:07:33Z,0.22,0.001,2026-07-25T16:49:07Z
highest-temperature-in-shenzhen-on-july-25-2026-38c,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T16:49:07Z
highest-temperature-in-shenzhen-on-july-25-2026-39corhigher,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T16:49:07Z
highest-temperature-in-moscow-on-july-25-2026-17corbelow,highest-temperature-in-moscow-on-july-25-2026,moscow,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T21:26:56Z
highest-temperature-in-moscow-on-july-25-2026-18c,highest-temperature-in-moscow-on-july-25-2026,moscow,2026-07-25,2026-07-23T04:07:33Z,0.36,0.001,2026-07-25T21:26:56Z
highest-temperature-in-moscow-on-july-25-2026-19c,highest-temperature-in-moscow-on-july-25-2026,moscow,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T21:26:56Z
highest-temperature-in-moscow-on-july-25-2026-20c,highest-temperature-in-moscow-on-july-25-2026,moscow,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T21:26:56Z
highest-temperature-in-moscow-on-july-25-2026-21c,highest-temperature-in-moscow-on-july-25-2026,moscow,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T21:26:56Z
highest-temperature-in-moscow-on-july-25-2026-22c,highest-temperature-in-moscow-on-july-25-2026,moscow,2026-07-25,2026-07-23T04:07:33Z,0.7,0.001,2026-07-25T21:26:56Z
highest-temperature-in-moscow-on-july-25-2026-23c,highest-temperature-in-moscow-on-july-25-2026,moscow,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T21:32:09Z
highest-temperature-in-moscow-on-july-25-2026-24c,highest-temperature-in-moscow-on-july-25-2026,moscow,2026-07-25,2026-07-23T04:07:33Z,0.14,0.001,2026-07-25T21:26:56Z
highest-temperature-in-moscow-on-july-25-2026-25c,highest-temperature-in-moscow-on-july-25-2026,moscow,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T21:26:56Z
highest-temperature-in-moscow-on-july-25-2026-26c,highest-temperature-in-moscow-on-july-25-2026,moscow,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T21:26:56Z
highest-temperature-in-moscow-on-july-25-2026-27corhigher,highest-temperature-in-moscow-on-july-25-2026,moscow,2026-07-25,2026-07-23T04:07:33Z,0.16,0.001,2026-07-25T21:26:56Z
highest-temperature-in-istanbul-on-july-25-2026-18corbelow,highest-temperature-in-istanbul-on-july-25-2026,istanbul,2026-07-25,2026-07-23T04:07:33Z,0.938,0.001,2026-07-25T21:47:03Z
highest-temperature-in-istanbul-on-july-25-2026-19c,highest-temperature-in-istanbul-on-july-25-2026,istanbul,2026-07-25,2026-07-23T04:07:33Z,0.95,0.001,2026-07-25T21:52:17Z
highest-temperature-in-istanbul-on-july-25-2026-20c,highest-temperature-in-istanbul-on-july-25-2026,istanbul,2026-07-25,2026-07-23T04:07:33Z,1.0,0.001,2026-07-25T21:52:17Z
highest-temperature-in-istanbul-on-july-25-2026-21c,highest-temperature-in-istanbul-on-july-25-2026,istanbul,2026-07-25,2026-07-23T04:07:33Z,0.95,0.001,2026-07-25T21:52:17Z
highest-temperature-in-istanbul-on-july-25-2026-22c,highest-temperature-in-istanbul-on-july-25-2026,istanbul,2026-07-25,2026-07-23T04:07:33Z,0.95,0.001,2026-07-25T21:47:03Z
highest-temperature-in-istanbul-on-july-25-2026-23c,highest-temperature-in-istanbul-on-july-25-2026,istanbul,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T22:22:33Z
highest-temperature-in-istanbul-on-july-25-2026-24c,highest-temperature-in-istanbul-on-july-25-2026,istanbul,2026-07-25,2026-07-23T04:07:33Z,0.74,0.001,2026-07-25T21:47:03Z
highest-temperature-in-istanbul-on-july-25-2026-25c,highest-temperature-in-istanbul-on-july-25-2026,istanbul,2026-07-25,2026-07-23T04:07:33Z,0.174,0.001,2026-07-25T21:47:03Z
highest-temperature-in-istanbul-on-july-25-2026-26c,highest-temperature-in-istanbul-on-july-25-2026,istanbul,2026-07-25,2026-07-23T04:07:33Z,0.2,0.001,2026-07-25T21:52:17Z
highest-temperature-in-istanbul-on-july-25-2026-27c,highest-temperature-in-istanbul-on-july-25-2026,istanbul,2026-07-25,2026-07-23T04:07:33Z,0.199,0.001,2026-07-25T21:52:17Z
