scan_utc,kind,event_slug,detail,edge,sum_ask,sum_bid,market_prob,model_prob,volume24hr,liquidity,note
2026-08-09T13:29:21Z,negrisk_gan_dat,sui-lug-fcz-2026-08-09,3 o | mua 1.008 + phi 0.001 -> RONG -0.009 (thieu 0.019),-0.0087,1.008,0.999,,,30666.588171999996,143571.55127,CHUA DANG VAO - chi theo doi
2026-08-09T14:59:31Z,crypto_btc,bitcoin-above-66k-on-august-10-2026,"BTC > $66,000 luc 2026-08-10T16:00:00Z; spot $65,225, DVOL 34%; mua YES @0.170; RONG +0.078 sau phi",0.0777,,,0.165,0.2576,10643.474009,24036.3047,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T14:59:31Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,924, DVOL 49%; mua NO @0.240; RONG +0.066 sau phi",0.0659,,,0.77,0.6813,2815.0741749999997,21451.0515,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T14:59:31Z,crypto_eth,ethereum-above-2000-on-august-12-2026,"ETH > $2,000 luc 2026-08-12T16:00:00Z; spot $1,924, DVOL 49%; mua YES @0.120; RONG +0.058 sau phi",0.058,,,0.115,0.1853,,11877.9135,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T14:59:31Z,crypto_btc,bitcoin-above-64k-on-august-10-2026,"BTC > $64,000 luc 2026-08-10T16:00:00Z; spot $65,225, DVOL 34%; mua NO @0.100; RONG +0.047 sau phi",0.0474,,,0.905,0.8463,8196.749080000001,22321.944,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T15:55:25Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,925, DVOL 49%; mua NO @0.220; RONG +0.075 sau phi",0.0747,,,0.785,0.6933,2850.205423,18303.6027,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T15:55:25Z,crypto_btc,bitcoin-above-64k-on-august-10-2026,"BTC > $64,000 luc 2026-08-10T16:00:00Z; spot $65,179, DVOL 35%; mua NO @0.090; RONG +0.064 sau phi",0.0635,,,0.915,0.8407,8508.429934000002,21918.3915,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T15:55:25Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $65,179, DVOL 35%; mua NO @0.170; RONG +0.062 sau phi",0.0623,,,0.845,0.7579,1598.7811950000005,22024.6531,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T17:03:11Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $65,175, DVOL 35%; mua NO @0.160; RONG +0.071 sau phi",0.0711,,,0.845,0.7595,2845.4420310000005,22421.9975,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T17:03:11Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,923, DVOL 49%; mua NO @0.240; RONG +0.070 sau phi",0.0697,,,0.77,0.6775,4294.808949,19058.7666,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T17:03:11Z,crypto_btc,bitcoin-above-64k-on-august-10-2026,"BTC > $64,000 luc 2026-08-10T16:00:00Z; spot $65,175, DVOL 35%; mua NO @0.080; RONG +0.069 sau phi",0.0694,,,0.925,0.8454,9281.010245000001,21615.7311,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T17:03:11Z,crypto_btc,bitcoin-above-66k-on-august-10-2026,"BTC > $66,000 luc 2026-08-10T16:00:00Z; spot $65,175, DVOL 35%; mua YES @0.180; RONG +0.046 sau phi",0.0458,,,0.175,0.2361,24864.517431,23635.4384,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T17:56:35Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $65,151, DVOL 35%; mua NO @0.160; RONG +0.074 sau phi",0.0738,,,0.845,0.7568,2868.9714370000006,23785.4613,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T17:56:35Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,922, DVOL 49%; mua NO @0.240; RONG +0.072 sau phi",0.0724,,,0.775,0.6748,4715.386287,21701.7002,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T17:56:35Z,crypto_btc,bitcoin-above-64k-on-august-10-2026,"BTC > $64,000 luc 2026-08-10T16:00:00Z; spot $65,151, DVOL 35%; mua NO @0.080; RONG +0.070 sau phi",0.0698,,,0.925,0.845,9718.9027,23209.2571,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T17:56:35Z,negrisk_gan_dat,por-ben-acv-2026-08-09,3 o | mua 0.995 + phi 0.010 -> RONG -0.005 (thieu 0.015),-0.0048,0.995,0.972,,,42313.894158,610198.92618,CHUA DANG VAO - chi theo doi
2026-08-09T19:10:05Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $65,148, DVOL 34%; mua NO @0.160; RONG +0.070 sau phi",0.0695,,,0.845,0.761,3258.1326120000003,17795.0492,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T19:10:05Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,921, DVOL 49%; mua NO @0.250; RONG +0.066 sau phi",0.0657,,,0.76,0.6712,5003.0026,19755.024,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T19:10:05Z,crypto_btc,bitcoin-above-64k-on-august-12-2026,"BTC > $64,000 luc 2026-08-12T16:00:00Z; spot $65,148, DVOL 34%; mua NO @0.210; RONG +0.064 sau phi",0.0636,,,0.795,0.7148,293.452993,15469.8512,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T19:10:05Z,crypto_btc,bitcoin-above-64k-on-august-10-2026,"BTC > $64,000 luc 2026-08-10T16:00:00Z; spot $65,148, DVOL 34%; mua NO @0.080; RONG +0.062 sau phi",0.0615,,,0.925,0.8533,10318.003503000002,19821.0579,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T19:10:05Z,crypto_btc,bitcoin-above-66k-on-august-10-2026,"BTC > $66,000 luc 2026-08-10T16:00:00Z; spot $65,148, DVOL 34%; mua YES @0.150; RONG +0.058 sau phi",0.0582,,,0.145,0.2171,28255.002517999998,18839.6347,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T19:10:05Z,crypto_btc,bitcoin-above-68k-on-august-14-2026,"BTC > $68,000 luc 2026-08-14T16:00:00Z; spot $65,148, DVOL 34%; mua YES @0.090; RONG +0.040 sau phi",0.0405,,,0.085,0.1362,193.15695,8440.9719,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T19:54:27Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,920, DVOL 49%; mua NO @0.240; RONG +0.075 sau phi",0.0749,,,0.77,0.6723,4985.076621,18533.2125,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T19:54:27Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,920, DVOL 49%; mua NO @0.240; RONG +0.075 sau phi",0.0749,,,0.77,0.6723,4985.076621,19222.1657,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T19:54:27Z,crypto_btc,bitcoin-above-64k-on-august-10-2026,"BTC > $64,000 luc 2026-08-10T16:00:00Z; spot $65,140, DVOL 34%; mua NO @0.070; RONG +0.069 sau phi",0.0694,,,0.935,0.856,11054.395048,19571.2675,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T19:54:27Z,crypto_btc,bitcoin-above-64k-on-august-12-2026,"BTC > $64,000 luc 2026-08-12T16:00:00Z; spot $65,140, DVOL 34%; mua NO @0.210; RONG +0.064 sau phi",0.0639,,,0.795,0.7145,293.452993,15131.0196,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T19:54:27Z,crypto_btc,bitcoin-above-66k-on-august-10-2026,"BTC > $66,000 luc 2026-08-10T16:00:00Z; spot $65,140, DVOL 34%; mua YES @0.150; RONG +0.052 sau phi",0.052,,,0.145,0.2109,28943.352517,18970.4108,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T19:54:27Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $65,140, DVOL 34%; mua NO @0.180; RONG +0.048 sau phi",0.0483,,,0.835,0.7613,3223.1326120000003,17419.5384,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T21:00:23Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,920, DVOL 49%; mua NO @0.260; RONG +0.057 sau phi",0.0569,,,0.755,0.6696,4986.358671,21606.9146,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T21:00:23Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $65,094, DVOL 34%; mua NO @0.180; RONG +0.055 sau phi",0.0548,,,0.825,0.7549,3223.1326120000003,23553.3244,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T21:00:23Z,crypto_btc,bitcoin-above-64k-on-august-10-2026,"BTC > $64,000 luc 2026-08-10T16:00:00Z; spot $65,094, DVOL 34%; mua NO @0.090; RONG +0.052 sau phi",0.0516,,,0.915,0.8527,13890.320564000001,24618.1852,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T21:00:23Z,crypto_btc,bitcoin-above-68k-on-august-15-2026,"BTC > $68,000 luc 2026-08-15T16:00:00Z; spot $65,094, DVOL 34%; mua YES @0.100; RONG +0.046 sau phi",0.0457,,,0.095,0.152,276.43,12789.1605,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T21:00:23Z,crypto_btc,bitcoin-above-66k-on-august-10-2026,"BTC > $66,000 luc 2026-08-10T16:00:00Z; spot $65,094, DVOL 34%; mua YES @0.140; RONG +0.044 sau phi",0.0438,,,0.135,0.1922,31808.589529,24341.8113,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T21:00:23Z,negrisk_gan_dat,por-mor-scb-2026-08-09,3 o | mua 0.990 + phi 0.019 -> RONG -0.009 (thieu 0.019),-0.0091,0.99,0.86,,,126599.211327,234046.8968,CHUA DANG VAO - chi theo doi
2026-08-09T21:56:07Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,924, DVOL 49%; mua NO @0.210; RONG +0.070 sau phi",0.07,,,0.8,0.7084,5012.113197999999,19252.3824,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T21:56:07Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $65,159, DVOL 35%; mua NO @0.170; RONG +0.050 sau phi",0.0504,,,0.84,0.7697,3226.6326120000003,22953.1995,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T22:57:30Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $65,045, DVOL 35%; mua NO @0.090; RONG +0.045 sau phi",0.0446,,,0.915,0.8597,1051.847023,19371.7949,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T22:57:30Z,crypto_btc,bitcoin-above-68k-on-august-15-2026,"BTC > $68,000 luc 2026-08-15T16:00:00Z; spot $65,045, DVOL 35%; mua YES @0.100; RONG +0.042 sau phi",0.0425,,,0.095,0.1488,276.43,10430.2525,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T22:57:30Z,crypto_btc,bitcoin-above-68k-on-august-14-2026,"BTC > $68,000 luc 2026-08-14T16:00:00Z; spot $65,045, DVOL 35%; mua YES @0.080; RONG +0.041 sau phi",0.0414,,,0.075,0.1266,211.15695,10619.4756,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T22:57:30Z,negrisk_buy_all,emmys-2026-outstanding-guest-actress-in-a-drama-series,6 o | tong mua 0.926 + phi 0.037 = 0.963 | nhan 1.000 | RONG +0.037,0.0374,0.926,0.429,,,4458.259401,8304.31099,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-09T23:56:07Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $64,803, DVOL 35%; mua NO @0.220; RONG +0.071 sau phi",0.0709,,,0.785,0.6971,4740.039031,22413.6698,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T23:56:07Z,negrisk_sell_all,blast-open-porto-2026-winner-20260806201117422,"22 o, tong bid 1.060 > 1 (chua tru phi)",0.06,7.593,1.06,,,4477.270554,244550.338,can split co phan (nang cao) - chi tham khao
2026-08-09T23:56:07Z,crypto_btc,bitcoin-above-64k-on-august-10-2026,"BTC > $64,000 luc 2026-08-10T16:00:00Z; spot $64,803, DVOL 35%; mua NO @0.140; RONG +0.056 sau phi",0.056,,,0.865,0.7956,24068.009596,24292.1699,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T23:56:07Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,907, DVOL 49%; mua NO @0.360; RONG +0.056 sau phi",0.0556,,,0.65,0.5683,6437.339347,19771.771,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T23:56:07Z,negrisk_buy_all,emmys-2026-outstanding-guest-actress-in-a-drama-series,6 o | tong mua 0.910 + phi 0.036 = 0.946 | nhan 1.000 | RONG +0.054,0.054,0.91,0.501,,,4458.259401,8994.5647,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-09T23:56:07Z,crypto_btc,bitcoin-above-62k-on-august-14-2026,"BTC > $62,000 luc 2026-08-14T16:00:00Z; spot $64,803, DVOL 35%; mua NO @0.080; RONG +0.051 sau phi",0.0506,,,0.925,0.8642,172.782887,10370.1651,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T23:56:07Z,crypto_eth,ethereum-above-1800-on-august-12-2026,"ETH > $1,800 luc 2026-08-12T16:00:00Z; spot $1,907, DVOL 49%; mua NO @0.040; RONG +0.044 sau phi",0.0445,,,0.965,0.9128,100,8896.37368,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-09T23:56:07Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $64,803, DVOL 35%; mua NO @0.110; RONG +0.043 sau phi",0.0433,,,0.895,0.8399,1105.147023,19324.7599,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T02:39:49Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,916, DVOL 49%; mua NO @0.250; RONG +0.069 sau phi",0.0695,,,0.755,0.6674,9007.575126000002,20294.8405,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T02:39:49Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $64,960, DVOL 35%; mua NO @0.200; RONG +0.048 sau phi",0.0482,,,0.805,0.7406,6387.2282700000005,23639.984,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T02:39:49Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $64,960, DVOL 35%; mua NO @0.090; RONG +0.047 sau phi",0.0472,,,0.915,0.857,1133.531685,19518.7612,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T02:39:49Z,negrisk_sell_all,blast-open-porto-2026-winner-20260806201117422,"22 o, tong bid 1.041 > 1 (chua tru phi)",0.041,7.679,1.041,,,4477.270554,222825.78497,can split co phan (nang cao) - chi tham khao
2026-08-10T05:03:04Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $64,951, DVOL 35%; mua NO @0.180; RONG +0.063 sau phi",0.0633,,,0.825,0.7464,7440.329242000001,24250.3623,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T05:03:04Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,915, DVOL 49%; mua NO @0.260; RONG +0.054 sau phi",0.0544,,,0.75,0.6721,9596.338761,20244.0332,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T05:03:04Z,negrisk_sell_all,blast-open-porto-2026-winner-20260806201117422,"22 o, tong bid 1.049 > 1 (chua tru phi)",0.049,7.601,1.049,,,4477.270554,655881.39952,can split co phan (nang cao) - chi tham khao
2026-08-10T05:03:04Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $64,951, DVOL 35%; mua NO @0.090; RONG +0.045 sau phi",0.0452,,,0.915,0.8591,1139.967851,19496.9031,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T05:03:04Z,crypto_btc,bitcoin-above-64k-on-august-10-2026,"BTC > $64,000 luc 2026-08-10T16:00:00Z; spot $64,951, DVOL 35%; mua NO @0.070; RONG +0.041 sau phi",0.0409,,,0.935,0.8846,45823.46716400001,25452.6848,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T06:49:06Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,926, DVOL 49%; mua NO @0.120; RONG +0.073 sau phi",0.073,,,0.885,0.7996,10087.832558,19803.0627,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T06:49:06Z,negrisk_sell_all,blast-open-porto-2026-winner-20260806201117422,"22 o, tong bid 1.067 > 1 (chua tru phi)",0.067,7.476,1.067,,,2937.650554,655803.34172,can split co phan (nang cao) - chi tham khao
2026-08-10T06:49:06Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $65,191, DVOL 34%; mua NO @0.140; RONG +0.046 sau phi",0.0455,,,0.865,0.8061,7239.143632000001,18164.6004,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T06:49:06Z,crypto_eth,ethereum-above-2000-on-august-11-2026,"ETH > $2,000 luc 2026-08-11T16:00:00Z; spot $1,926, DVOL 49%; mua YES @0.055; RONG +0.043 sau phi",0.0433,,,0.0525,0.1019,1171.39,18401.65545,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T06:49:06Z,negrisk_gan_dat,which-month-will-strait-of-hormuz-traffic-return-to-normal-20260702155718114,6 o | mua 1.009 + phi 0.000 -> RONG -0.009 (thieu 0.019),-0.009,1.009,0.892,,,17547.333056,320792.56875,CHUA DANG VAO - chi theo doi
2026-08-10T08:55:23Z,crypto_btc,bitcoin-above-65200-on-august-10-2026-5am-et,"BTC > $65,200 luc 2026-08-10T09:00:00Z; spot $65,184, DVOL 35%; mua NO @0.380; RONG +0.197 sau phi",0.1974,,,0.655,0.4062,107.51593999999999,175.5179,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T08:55:23Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,925, DVOL 49%; mua NO @0.090; RONG +0.084 sau phi",0.0836,,,0.915,0.8206,20097.954481,19678.0103,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T08:55:23Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $65,184, DVOL 35%; mua NO @0.110; RONG +0.073 sau phi",0.0733,,,0.895,0.8098,7586.817606,22933.6641,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T08:55:23Z,crypto_eth,ethereum-above-1900-on-august-11-2026,"ETH > $1,900 luc 2026-08-11T16:00:00Z; spot $1,925, DVOL 49%; mua NO @0.270; RONG +0.051 sau phi",0.051,,,0.745,0.6652,2622.836215,20118.5112,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T08:55:23Z,crypto_eth,ethereum-above-1920-on-august-10-2026-5am-et,"ETH > $1,920 luc 2026-08-10T09:00:00Z; spot $1,925, DVOL 49%; mua NO @0.006; RONG +0.043 sau phi",0.043,,,0.9955,0.9506,373.65999999999997,112.63566,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T08:55:23Z,negrisk_gan_dat,where-will-2026-rank-among-the-hottest-years-on-record,6 o | mua 0.968 + phi 0.025 -> RONG +0.007 (thieu 0.003),0.0074,0.968,0.935,,,2997.229081,156238.55751,CHUA DANG VAO - chi theo doi
2026-08-10T10:41:37Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,916, DVOL 49%; mua NO @0.130; RONG +0.110 sau phi",0.1098,,,0.875,0.7523,24706.199669,19463.567,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T10:41:37Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $64,973, DVOL 35%; mua NO @0.140; RONG +0.081 sau phi",0.0806,,,0.865,0.771,7666.445882000001,19276.9072,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T10:41:37Z,crypto_btc,bitcoin-above-64800-on-august-10-2026-7am-et,"BTC > $64,800 luc 2026-08-10T11:00:00Z; spot $64,973, DVOL 35%; mua NO @0.030; RONG +0.065 sau phi",0.0647,,,0.984,0.9032,645,234.2053,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T10:41:37Z,crypto_eth,ethereum-above-1900-on-august-11-2026,"ETH > $1,900 luc 2026-08-11T16:00:00Z; spot $1,916, DVOL 49%; mua NO @0.330; RONG +0.045 sau phi",0.0449,,,0.685,0.6097,2660.755823,23397.4944,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T10:41:37Z,crypto_btc,bitcoin-above-64k-on-august-12-2026,"BTC > $64,000 luc 2026-08-12T16:00:00Z; spot $64,973, DVOL 35%; mua NO @0.240; RONG +0.040 sau phi",0.0404,,,0.77,0.7068,1053.256979,18318.0415,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T10:41:37Z,negrisk_gan_dat,where-will-2026-rank-among-the-hottest-years-on-record,6 o | mua 0.968 + phi 0.025 -> RONG +0.007 (thieu 0.003),0.0074,0.968,0.935,,,2997.229081,161842.07614,CHUA DANG VAO - chi theo doi
2026-08-10T12:06:05Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $65,107, DVOL 35%; mua NO @0.100; RONG +0.087 sau phi",0.0867,,,0.905,0.807,7643.77479,25112.3894,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T12:06:05Z,crypto_eth,ethereum-above-1900-on-august-11-2026,"ETH > $1,900 luc 2026-08-11T16:00:00Z; spot $1,920, DVOL 49%; mua NO @0.290; RONG +0.054 sau phi",0.0538,,,0.725,0.6418,2660.755823,23179.175,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T12:06:05Z,crypto_btc,bitcoin-above-64k-on-august-12-2026,"BTC > $64,000 luc 2026-08-12T16:00:00Z; spot $65,107, DVOL 35%; mua NO @0.200; RONG +0.053 sau phi",0.0533,,,0.81,0.7355,1428.816723,24755.8765,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T12:06:05Z,crypto_eth,ethereum-above-1900-on-august-10-2026,"ETH > $1,900 luc 2026-08-10T16:00:00Z; spot $1,920, DVOL 49%; mua NO @0.110; RONG +0.041 sau phi",0.0409,,,0.905,0.8422,28367.042944,18687.3552,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T13:51:48Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $64,540, DVOL 35%; mua NO @0.250; RONG +0.073 sau phi",0.0726,,,0.755,0.6642,13328.963625,24836.151,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T13:51:48Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $64,540, DVOL 35%; mua NO @0.110; RONG +0.057 sau phi",0.0574,,,0.895,0.8258,423.985516,21566.8352,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T13:51:48Z,crypto_eth,ethereum-above-1800-on-august-14-2026,"ETH > $1,800 luc 2026-08-14T16:00:00Z; spot $1,898, DVOL 50%; mua NO @0.110; RONG +0.046 sau phi",0.0458,,,0.905,0.8373,,13018.3679,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T13:51:48Z,crypto_btc,bitcoin-above-62k-on-august-14-2026,"BTC > $62,000 luc 2026-08-14T16:00:00Z; spot $64,540, DVOL 35%; mua NO @0.100; RONG +0.040 sau phi",0.0404,,,0.905,0.8533,194.616851,14356.9918,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T13:51:48Z,negrisk_buy_all,bank-of-japan-decision-in-october-20260731151537,5 o | tong mua 0.937 + phi 0.030 = 0.967 | nhan 1.000 | RONG +0.033,0.0333,0.937,0.819,,,5089.388153,18216.19802,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-10T15:29:42Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $64,334, DVOL 36%; mua NO @0.120; RONG +0.068 sau phi",0.0677,,,0.885,0.8049,423.985516,22089.422,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T15:29:42Z,crypto_btc,bitcoin-above-62k-on-august-14-2026,"BTC > $62,000 luc 2026-08-14T16:00:00Z; spot $64,334, DVOL 36%; mua NO @0.110; RONG +0.050 sau phi",0.0504,,,0.895,0.8327,1657.3157800000001,21410.9248,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T15:29:42Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $64,334, DVOL 36%; mua NO @0.330; RONG +0.050 sau phi",0.0498,,,0.68,0.6047,17721.069927,28398.6771,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T15:29:42Z,crypto_btc,bitcoin-above-66k-on-august-12-2026,"BTC > $66,000 luc 2026-08-12T16:00:00Z; spot $64,334, DVOL 36%; mua YES @0.110; RONG +0.048 sau phi",0.0483,,,0.105,0.1652,17247.217584000005,23143.6534,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
