entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-25T07:41:48Z,highest-temperature-in-manila-on-july-26-2026,manila,2026-07-26,1,NO,32°C,0.71,14.08,10.0,0.145,29.5,32°C,won,14.08,3.94,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,1,NO,25°C,0.7,14.29,10.0,0.15,30.5,25°C,lost,0.0,-10.15,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,1,NO,20°C,0.71,14.08,10.0,0.145,29.5,20°C,lost,0.0,-10.14,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-toronto-on-july-26-2026,toronto,2026-07-26,1,NO,28°C,0.7,14.29,10.0,0.15,30.5,28°C,won,14.29,4.14,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,1,NO,70-71°F,0.69,14.49,10.0,0.155,31.5,70-71°F,won,14.49,4.33,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-nyc-on-july-26-2026,nyc,2026-07-26,1,NO,82-83°F,0.62,16.13,10.0,0.19,38.5,82-83°F,lost,0.0,-10.19,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-dallas-on-july-26-2026,dallas,2026-07-26,1,NO,100-101°F,0.66,15.15,10.0,0.17,35.5,100-101°F,won,15.15,4.98,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-atlanta-on-july-26-2026,atlanta,2026-07-26,1,NO,90-91°F,0.62,16.13,10.0,0.19,39.0,90-91°F,lost,0.0,-10.19,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,1,NO,92-93°F,0.55,18.18,10.0,0.225,45.5,92-93°F,won,18.18,7.96,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-chicago-on-july-26-2026,chicago,2026-07-26,1,NO,90-91°F,0.72,13.89,10.0,0.14,29.5,90-91°F,lost,0.0,-10.14,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-austin-on-july-26-2026,austin,2026-07-26,1,NO,96-97°F,0.54,18.52,10.0,0.23,46.5,96-97°F,lost,0.0,-10.23,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,1,NO,100-101°F,0.5,20.0,10.0,0.25,51.0,100-101°F,lost,0.0,-10.25,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-houston-on-july-26-2026,houston,2026-07-26,1,NO,94-95°F,0.5,20.0,10.0,0.25,50.5,94-95°F,lost,0.0,-10.25,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-los-angeles-on-july-26-2026,los-angeles,2026-07-26,1,NO,80-81°F,0.6,16.67,10.0,0.2,41.5,80-81°F,won,16.67,6.47,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,2026-07-26,1,NO,68-69°F,0.67,14.93,10.0,0.1651,34.5,68-69°F,lost,0.0,-10.17,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,1,NO,25°C,0.61,16.39,10.0,0.195,39.5,25°C,won,16.39,6.2,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-panama-city-on-july-26-2026,panama-city,2026-07-26,1,NO,32°C,0.57,17.54,10.0,0.215,43.5,32°C,lost,0.0,-10.21,2026-07-27T12:49:14Z
2026-07-25T07:41:48Z,highest-temperature-in-london-on-july-27-2026,london,2026-07-27,2,NO,27°C,0.65,15.38,10.0,0.1749,35.5,27°C,lost,0.0,-10.17,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-paris-on-july-27-2026,paris,2026-07-27,2,NO,28°C,0.64,15.62,10.0,0.1799,36.5,28°C,won,15.62,5.44,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-seoul-on-july-27-2026,seoul,2026-07-27,2,NO,31°C,0.67,14.93,10.0,0.1651,36.0,31°C,lost,0.0,-10.17,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,2,NO,27°C,0.57,17.54,10.0,0.215,44.5,27°C,won,17.54,7.32,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,2,NO,11°C,0.53,18.87,10.0,0.235,48.5,11°C,lost,0.0,-10.23,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-munich-on-july-27-2026,munich,2026-07-27,2,NO,26°C,0.7,14.29,10.0,0.15,32.0,26°C,won,14.29,4.14,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-tel-aviv-on-july-27-2026,tel-aviv,2026-07-27,2,NO,32°C,0.43,23.26,10.0,0.2851,58.5,32°C,lost,0.0,-10.29,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-tokyo-on-july-27-2026,tokyo,2026-07-27,2,NO,30°C,0.68,14.71,10.0,0.16,32.5,30°C,lost,0.0,-10.16,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-hong-kong-on-july-27-2026,hong-kong,2026-07-27,2,NO,30°C,0.69,14.49,10.0,0.155,33.0,30°C,won,14.49,4.33,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-shanghai-on-july-27-2026,shanghai,2026-07-27,2,NO,35°C,0.71,14.08,10.0,0.145,30.5,35°C,won,14.08,3.94,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-singapore-on-july-27-2026,singapore,2026-07-27,2,NO,31°C,0.67,14.93,10.0,0.1651,33.5,31°C,won,14.93,4.76,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-milan-on-july-27-2026,milan,2026-07-27,2,NO,33°C,0.55,18.18,10.0,0.225,46.0,33°C,lost,0.0,-10.22,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-madrid-on-july-27-2026,madrid,2026-07-27,2,NO,35°C,0.46,21.74,10.0,0.27,55.0,35°C,lost,0.0,-10.27,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-warsaw-on-july-27-2026,warsaw,2026-07-27,2,NO,22°C,0.66,15.15,10.0,0.17,34.5,22°C,won,15.15,4.98,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-taipei-on-july-27-2026,taipei,2026-07-27,2,NO,35°C,0.68,14.71,10.0,0.16,32.5,35°C,lost,0.0,-10.16,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-chongqing-on-july-27-2026,chongqing,2026-07-27,2,NO,38°C,0.69,14.49,10.0,0.155,33.0,38°C,won,14.49,4.33,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-beijing-on-july-27-2026,beijing,2026-07-27,2,NO,34°C,0.67,14.93,10.0,0.1651,34.0,34°C,lost,0.0,-10.17,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-wuhan-on-july-27-2026,wuhan,2026-07-27,2,NO,33°C,0.73,13.7,10.0,0.135,29.0,33°C,won,13.7,3.56,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-shenzhen-on-july-27-2026,shenzhen,2026-07-27,2,NO,30°C,0.74,13.51,10.0,0.13,28.0,30°C,won,13.51,3.38,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-moscow-on-july-27-2026,moscow,2026-07-27,2,NO,21°C,0.89,11.24,10.0,0.055,23.5,21°C,won,11.24,1.19,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-istanbul-on-july-27-2026,istanbul,2026-07-27,2,NO,32°C,0.68,14.71,10.0,0.16,32.5,32°C,lost,0.0,-10.16,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-busan-on-july-27-2026,busan,2026-07-27,2,NO,34°C,0.69,14.49,10.0,0.155,32.0,34°C,won,14.49,4.33,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-amsterdam-on-july-27-2026,amsterdam,2026-07-27,2,NO,21°C,0.64,15.62,10.0,0.1799,36.5,21°C,lost,0.0,-10.18,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-helsinki-on-july-27-2026,helsinki,2026-07-27,2,NO,20°C,0.65,15.38,10.0,0.1749,35.5,20°C,won,15.38,5.21,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-kuala-lumpur-on-july-27-2026,kuala-lumpur,2026-07-27,2,NO,32°C,0.65,15.38,10.0,0.1749,36.5,32°C,won,15.38,5.21,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-guangzhou-on-july-27-2026,guangzhou,2026-07-27,2,NO,32°C,0.72,13.89,10.0,0.14,29.0,32°C,lost,0.0,-10.14,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,2,NO,32°C,0.68,14.71,10.0,0.16,32.5,32°C,won,14.71,4.55,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-lucknow-on-july-27-2026,lucknow,2026-07-27,2,NO,33°C,0.73,13.7,10.0,0.135,31.5,33°C,lost,0.0,-10.13,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,2,NO,17°C,0.64,15.62,10.0,0.1799,37.0,17°C,lost,0.0,-10.18,2026-07-28T10:22:11Z
2026-07-25T07:41:48Z,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,2,NO,34°C,0.54,18.52,10.0,0.23,46.5,34°C,lost,0.0,-10.23,2026-07-28T10:22:11Z
2026-07-26T05:49:26Z,highest-temperature-in-chengdu-on-july-26-2026,chengdu,2026-07-26,0,NO,39°C,0.69,14.49,10.0,0.155,33.0,39°C,won,14.49,4.33,2026-07-27T12:49:14Z
2026-07-26T05:49:26Z,highest-temperature-in-jeddah-on-july-27-2026,jeddah,2026-07-27,1,NO,38°C,0.7,14.29,10.0,0.15,30.5,38°C,won,14.29,4.14,2026-07-28T10:22:11Z
2026-07-26T05:49:26Z,highest-temperature-in-qingdao-on-july-27-2026,qingdao,2026-07-27,1,NO,33°C,0.71,14.08,10.0,0.145,29.5,33°C,won,14.08,3.94,2026-07-28T10:22:11Z
2026-07-26T09:05:28Z,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,1,NO,27°C,0.65,15.38,10.0,0.1749,36.0,27°C,won,15.38,5.21,2026-07-28T10:22:11Z
2026-07-26T09:05:28Z,highest-temperature-in-buenos-aires-on-july-27-2026,buenos-aires,2026-07-27,1,NO,18°C,0.67,14.93,10.0,0.1651,34.5,18°C,lost,0.0,-10.17,2026-07-28T10:22:11Z
2026-07-26T09:05:28Z,highest-temperature-in-toronto-on-july-27-2026,toronto,2026-07-27,1,NO,28°C,0.7,14.29,10.0,0.15,31.0,28°C,won,14.29,4.14,2026-07-28T10:22:11Z
2026-07-26T09:05:28Z,highest-temperature-in-seattle-on-july-27-2026,seattle,2026-07-27,1,NO,76-77°F,0.62,16.13,10.0,0.19,39.5,76-77°F,won,16.13,5.94,2026-07-28T17:14:07Z
2026-07-26T09:05:28Z,highest-temperature-in-nyc-on-july-27-2026,nyc,2026-07-27,1,NO,84-85°F,0.67,14.93,10.0,0.1651,34.0,84-85°F,lost,0.0,-10.17,2026-07-28T10:22:11Z
2026-07-26T09:05:28Z,highest-temperature-in-dallas-on-july-27-2026,dallas,2026-07-27,1,NO,100-101°F,0.64,15.62,10.0,0.1799,37.0,100-101°F,won,15.62,5.44,2026-07-28T10:22:11Z
2026-07-26T09:05:28Z,highest-temperature-in-atlanta-on-july-27-2026,atlanta,2026-07-27,1,NO,92-93°F,0.58,17.24,10.0,0.21,42.5,92-93°F,won,17.24,7.03,2026-07-28T10:22:11Z
2026-07-26T09:05:28Z,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,1,NO,92-93°F,0.61,16.39,10.0,0.195,40.5,92-93°F,won,16.39,6.2,2026-07-28T10:22:11Z
2026-07-26T09:05:28Z,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,1,NO,98-99°F,0.62,16.13,10.0,0.19,39.5,98-99°F,lost,0.0,-10.19,2026-07-28T10:22:11Z
2026-07-26T09:05:28Z,highest-temperature-in-houston-on-july-27-2026,houston,2026-07-27,1,NO,96-97°F,0.56,17.86,10.0,0.22,46.0,96-97°F,won,17.86,7.64,2026-07-28T10:22:11Z
2026-07-26T09:05:28Z,highest-temperature-in-los-angeles-on-july-27-2026,los-angeles,2026-07-27,1,NO,78-79°F,0.61,16.39,10.0,0.195,40.5,78-79°F,lost,0.0,-10.2,2026-07-28T17:14:07Z
2026-07-26T09:05:28Z,highest-temperature-in-san-francisco-on-july-27-2026,san-francisco,2026-07-27,1,NO,70-71°F,0.57,17.54,10.0,0.215,44.5,70-71°F,won,17.54,7.32,2026-07-28T17:14:07Z
2026-07-26T09:05:28Z,highest-temperature-in-mexico-city-on-july-27-2026,mexico-city,2026-07-27,1,NO,25°C,0.56,17.86,10.0,0.22,45.0,25°C,won,17.86,7.64,2026-07-28T17:14:07Z
2026-07-26T09:05:28Z,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,1,NO,31°C,0.67,14.93,10.0,0.1651,34.0,31°C,won,14.93,4.76,2026-07-28T10:22:11Z
2026-07-26T09:05:28Z,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2,NO,30°C,0.65,15.38,10.0,0.1749,36.5,30°C,won,15.38,5.21,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,2,NO,32°C,0.6,16.67,10.0,0.2,42.0,32°C,lost,0.0,-10.2,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-seoul-on-july-28-2026,seoul,2026-07-28,2,NO,31°C,0.65,15.38,10.0,0.1749,36.0,31°C,won,15.38,5.21,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,2,NO,30°C,0.66,15.15,10.0,0.17,35.0,30°C,lost,0.0,-10.17,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2,NO,12°C,0.52,19.23,10.0,0.24,48.5,12°C,won,19.23,8.99,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,2,NO,33°C,0.78,12.82,10.0,0.11,29.5,33°C,won,12.82,2.71,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,2,NO,29°C,0.66,15.15,10.0,0.17,35.5,29°C,lost,0.0,-10.17,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2,NO,32°C,0.4,25.0,10.0,0.3,61.5,32°C,lost,0.0,-10.3,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2,NO,30°C,0.72,13.89,10.0,0.14,29.0,30°C,won,13.89,3.75,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-hong-kong-on-july-28-2026,hong-kong,2026-07-28,2,NO,29°C,0.65,15.38,10.0,0.1749,35.5,29°C,lost,0.0,-10.17,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-shanghai-on-july-28-2026,shanghai,2026-07-28,2,NO,34°C,0.61,16.39,10.0,0.195,39.5,34°C,won,16.39,6.2,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-singapore-on-july-28-2026,singapore,2026-07-28,2,NO,32°C,0.61,16.39,10.0,0.195,41.0,32°C,won,16.39,6.2,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,2,NO,33°C,0.62,16.13,10.0,0.19,39.0,33°C,lost,0.0,-10.19,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-madrid-on-july-28-2026,madrid,2026-07-28,2,NO,38°C,0.45,22.22,10.0,0.275,56.5,38°C,lost,0.0,-10.28,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2,NO,22°C,0.52,19.23,10.0,0.24,49.5,22°C,lost,0.0,-10.24,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-chongqing-on-july-28-2026,chongqing,2026-07-28,2,NO,36°C,0.7,14.29,10.0,0.15,32.5,36°C,lost,0.0,-10.15,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,2,NO,30°C,0.83,12.05,10.0,0.085,26.0,30°C,won,12.05,1.97,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2,NO,27°C,0.84,11.9,10.0,0.08,26.0,27°C,won,11.9,1.82,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2,NO,29°C,0.62,16.13,10.0,0.19,40.0,29°C,lost,0.0,-10.19,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2,NO,37°C,0.74,13.51,10.0,0.13,29.0,37°C,won,13.51,3.38,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2,NO,26°C,0.63,15.87,10.0,0.185,38.0,26°C,won,15.87,5.68,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2,NO,20°C,0.62,16.13,10.0,0.19,39.0,20°C,lost,0.0,-10.19,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2,NO,32°C,0.69,14.49,10.0,0.155,33.0,32°C,won,14.49,4.33,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2,NO,38°C,0.69,14.49,10.0,0.155,31.5,38°C,won,14.49,4.33,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2,NO,19°C,0.63,15.87,10.0,0.185,38.5,19°C,won,15.87,5.68,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-guangzhou-on-july-28-2026,guangzhou,2026-07-28,2,NO,33°C,0.71,14.08,10.0,0.145,31.5,33°C,won,14.08,3.94,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2,NO,33°C,0.67,14.93,10.0,0.1651,35.0,33°C,lost,0.0,-10.17,2026-07-29T10:21:21Z
2026-07-26T09:05:28Z,highest-temperature-in-karachi-on-july-28-2026,karachi,2026-07-28,2,NO,34°C,0.66,15.15,10.0,0.17,35.0,34°C,won,15.15,4.98,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-chicago-on-july-27-2026,chicago,2026-07-27,0,NO,90-91°F,0.62,16.13,10.0,0.19,40.5,90-91°F,won,16.13,5.94,2026-07-28T10:22:11Z
2026-07-27T12:49:14Z,highest-temperature-in-denver-on-july-27-2026,denver,2026-07-27,0,NO,94-95°F,0.57,17.54,10.0,0.215,44.0,94-95°F,won,17.54,7.32,2026-07-28T17:14:07Z
2026-07-27T12:49:14Z,highest-temperature-in-taipei-on-july-28-2026,taipei,2026-07-28,1,NO,36°C,0.65,15.38,10.0,0.1749,35.5,36°C,lost,0.0,-10.17,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-beijing-on-july-28-2026,beijing,2026-07-28,1,NO,35°C,0.62,16.13,10.0,0.19,38.5,35°C,lost,0.0,-10.19,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,1,NO,32°C,0.7,14.29,10.0,0.15,30.5,32°C,lost,0.0,-10.15,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,1,NO,31°C,0.67,14.93,10.0,0.1651,33.5,31°C,won,14.93,4.76,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,1,NO,32°C,0.63,15.87,10.0,0.185,38.0,32°C,lost,0.0,-10.19,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-sao-paulo-on-july-28-2026,sao-paulo,2026-07-28,1,NO,29°C,0.62,16.13,10.0,0.19,38.5,29°C,lost,0.0,-10.19,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-buenos-aires-on-july-28-2026,buenos-aires,2026-07-28,1,NO,18°C,0.69,14.49,10.0,0.155,31.5,18°C,won,14.49,4.33,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-toronto-on-july-28-2026,toronto,2026-07-28,1,NO,25°C,0.63,15.87,10.0,0.185,37.5,25°C,won,15.87,5.68,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-seattle-on-july-28-2026,seattle,2026-07-28,1,NO,74-75°F,0.64,15.62,10.0,0.1799,37.0,74-75°F,won,15.62,5.44,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-dallas-on-july-28-2026,dallas,2026-07-28,1,NO,100-101°F,0.64,15.62,10.0,0.1799,36.5,100-101°F,won,15.62,5.44,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-atlanta-on-july-28-2026,atlanta,2026-07-28,1,NO,96-97°F,0.62,16.13,10.0,0.19,39.5,96-97°F,won,16.13,5.94,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,1,NO,92-93°F,0.57,17.54,10.0,0.215,43.5,92-93°F,won,17.54,7.32,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,1,NO,80-81°F,0.58,17.24,10.0,0.21,43.5,80-81°F,won,17.24,7.03,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-austin-on-july-28-2026,austin,2026-07-28,1,NO,98-99°F,0.54,18.52,10.0,0.23,46.5,98-99°F,won,18.52,8.29,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-denver-on-july-28-2026,denver,2026-07-28,1,NO,92-93°F,0.68,14.71,10.0,0.16,33.5,92-93°F,lost,0.0,-10.16,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-houston-on-july-28-2026,houston,2026-07-28,1,NO,96-97°F,0.51,19.61,10.0,0.245,49.5,96-97°F,won,19.61,9.37,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-los-angeles-on-july-28-2026,los-angeles,2026-07-28,1,NO,78-79°F,0.51,19.61,10.0,0.245,49.5,78-79°F,lost,0.0,-10.24,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-san-francisco-on-july-28-2026,san-francisco,2026-07-28,1,NO,70-71°F,0.67,14.93,10.0,0.1651,34.5,70-71°F,lost,0.0,-10.17,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-mexico-city-on-july-28-2026,mexico-city,2026-07-28,1,NO,25°C,0.66,15.15,10.0,0.17,35.0,25°C,won,15.15,4.98,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-panama-city-on-july-28-2026,panama-city,2026-07-28,1,NO,33°C,0.54,18.52,10.0,0.23,46.5,33°C,won,18.52,8.29,2026-07-29T10:21:21Z
2026-07-27T12:49:14Z,highest-temperature-in-london-on-july-29-2026,london,2026-07-29,2,NO,33°C,0.68,14.71,10.0,0.16,32.5,33°C,won,14.71,4.55,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-paris-on-july-29-2026,paris,2026-07-29,2,NO,37°C,0.61,16.39,10.0,0.195,40.0,37°C,won,16.39,6.2,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-seoul-on-july-29-2026,seoul,2026-07-29,2,NO,31°C,0.65,15.38,10.0,0.1749,35.5,31°C,won,15.38,5.21,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-ankara-on-july-29-2026,ankara,2026-07-29,2,NO,28°C,0.66,15.15,10.0,0.17,34.5,28°C,lost,0.0,-10.17,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-wellington-on-july-29-2026,wellington,2026-07-29,1,NO,13°C,0.52,19.23,10.0,0.24,49.0,13°C,won,19.23,8.99,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-lucknow-on-july-29-2026,lucknow,2026-07-29,2,NO,34°C,0.69,14.49,10.0,0.155,32.5,34°C,lost,0.0,-10.15,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-munich-on-july-29-2026,munich,2026-07-29,2,NO,33°C,0.61,16.39,10.0,0.195,40.5,33°C,won,16.39,6.2,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-tel-aviv-on-july-29-2026,tel-aviv,2026-07-29,2,NO,33°C,0.49,20.41,10.0,0.255,53.0,33°C,lost,0.0,-10.26,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-tokyo-on-july-29-2026,tokyo,2026-07-29,2,NO,33°C,0.67,14.93,10.0,0.1651,34.0,33°C,won,14.93,4.76,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-hong-kong-on-july-29-2026,hong-kong,2026-07-29,2,NO,29°C,0.66,15.15,10.0,0.17,35.5,29°C,won,15.15,4.98,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-shanghai-on-july-29-2026,shanghai,2026-07-29,2,NO,36°C,0.66,15.15,10.0,0.17,34.5,36°C,won,15.15,4.98,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-singapore-on-july-29-2026,singapore,2026-07-29,2,NO,32°C,0.6,16.67,10.0,0.2,41.5,32°C,lost,0.0,-10.2,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-milan-on-july-29-2026,milan,2026-07-29,2,NO,34°C,0.65,15.38,10.0,0.1749,36.0,34°C,lost,0.0,-10.17,2026-07-30T09:47:02Z
