market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-qingdao-on-july-27-2026-34c,highest-temperature-in-qingdao-on-july-27-2026,qingdao,2026-07-27,2026-07-25T04:07:28Z,0.99,0.001,2026-07-27T16:28:34Z
highest-temperature-in-qingdao-on-july-27-2026-35c,highest-temperature-in-qingdao-on-july-27-2026,qingdao,2026-07-27,2026-07-25T04:07:28Z,0.99,0.001,2026-07-27T16:28:34Z
highest-temperature-in-qingdao-on-july-27-2026-36corhigher,highest-temperature-in-qingdao-on-july-27-2026,qingdao,2026-07-27,2026-07-25T04:07:28Z,0.99,0.001,2026-07-27T16:28:34Z
highest-temperature-in-manila-on-july-27-2026-25corbelow,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,2026-07-25T04:07:28Z,0.98,0.001,2026-07-27T16:23:36Z
highest-temperature-in-manila-on-july-27-2026-26c,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,2026-07-25T04:07:28Z,0.98,0.001,2026-07-27T16:23:36Z
highest-temperature-in-manila-on-july-27-2026-27c,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,2026-07-25T04:07:28Z,0.99,0.001,2026-07-27T16:23:36Z
highest-temperature-in-manila-on-july-27-2026-28c,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,2026-07-25T04:07:28Z,0.99,0.001,2026-07-27T16:23:36Z
highest-temperature-in-manila-on-july-27-2026-29c,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,2026-07-25T04:07:28Z,0.99,0.001,2026-07-27T16:23:36Z
highest-temperature-in-manila-on-july-27-2026-30c,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,2026-07-25T04:07:28Z,0.99,0.001,2026-07-27T16:23:36Z
highest-temperature-in-manila-on-july-27-2026-31c,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,2026-07-25T04:07:28Z,0.99,0.001,2026-07-27T16:23:36Z
highest-temperature-in-manila-on-july-27-2026-32c,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,2026-07-25T04:07:28Z,0.99,0.001,2026-07-27T16:23:36Z
highest-temperature-in-manila-on-july-27-2026-33c,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,2026-07-25T04:07:28Z,1.0,1.0,2026-07-27T17:02:43Z
highest-temperature-in-manila-on-july-27-2026-34c,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,2026-07-25T04:07:28Z,0.99,0.001,2026-07-27T16:23:36Z
highest-temperature-in-manila-on-july-27-2026-35corhigher,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,2026-07-25T04:07:28Z,0.99,0.001,2026-07-27T16:23:36Z
highest-temperature-in-lucknow-on-july-27-2026-27corbelow,highest-temperature-in-lucknow-on-july-27-2026,lucknow,2026-07-27,2026-07-25T05:03:29Z,1.0,0.001,2026-07-27T18:54:23Z
highest-temperature-in-lucknow-on-july-27-2026-28c,highest-temperature-in-lucknow-on-july-27-2026,lucknow,2026-07-27,2026-07-25T05:03:29Z,1.0,0.001,2026-07-27T18:54:23Z
highest-temperature-in-lucknow-on-july-27-2026-29c,highest-temperature-in-lucknow-on-july-27-2026,lucknow,2026-07-27,2026-07-25T05:03:29Z,1.0,0.001,2026-07-27T18:54:23Z
highest-temperature-in-lucknow-on-july-27-2026-30c,highest-temperature-in-lucknow-on-july-27-2026,lucknow,2026-07-27,2026-07-25T05:03:29Z,1.0,0.001,2026-07-27T18:54:23Z
highest-temperature-in-lucknow-on-july-27-2026-31c,highest-temperature-in-lucknow-on-july-27-2026,lucknow,2026-07-27,2026-07-25T05:03:29Z,1.0,0.001,2026-07-27T18:54:23Z
highest-temperature-in-lucknow-on-july-27-2026-32c,highest-temperature-in-lucknow-on-july-27-2026,lucknow,2026-07-27,2026-07-25T05:03:29Z,1.0,0.001,2026-07-27T18:54:23Z
highest-temperature-in-lucknow-on-july-27-2026-33c,highest-temperature-in-lucknow-on-july-27-2026,lucknow,2026-07-27,2026-07-25T05:03:29Z,1.0,1.0,2026-07-27T19:17:55Z
highest-temperature-in-lucknow-on-july-27-2026-34c,highest-temperature-in-lucknow-on-july-27-2026,lucknow,2026-07-27,2026-07-25T05:03:29Z,1.0,0.001,2026-07-27T18:54:23Z
highest-temperature-in-lucknow-on-july-27-2026-35c,highest-temperature-in-lucknow-on-july-27-2026,lucknow,2026-07-27,2026-07-25T05:03:29Z,1.0,0.001,2026-07-27T18:54:23Z
highest-temperature-in-lucknow-on-july-27-2026-36c,highest-temperature-in-lucknow-on-july-27-2026,lucknow,2026-07-27,2026-07-25T05:03:29Z,1.0,0.001,2026-07-27T18:54:23Z
highest-temperature-in-lucknow-on-july-27-2026-37corhigher,highest-temperature-in-lucknow-on-july-27-2026,lucknow,2026-07-27,2026-07-25T05:03:29Z,1.0,0.001,2026-07-27T18:54:23Z
highest-temperature-in-cape-town-on-july-27-2026-12corbelow,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,2026-07-25T05:07:26Z,0.02,0.001,2026-07-27T22:26:18Z
highest-temperature-in-cape-town-on-july-27-2026-13c,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,2026-07-25T05:07:26Z,0.02,0.001,2026-07-27T22:26:18Z
highest-temperature-in-cape-town-on-july-27-2026-14c,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,2026-07-25T05:07:26Z,0.37,0.001,2026-07-27T22:26:18Z
highest-temperature-in-cape-town-on-july-27-2026-15c,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,2026-07-25T05:07:26Z,0.37,0.001,2026-07-27T22:26:18Z
highest-temperature-in-cape-town-on-july-27-2026-16c,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,2026-07-25T05:07:26Z,0.37,0.001,2026-07-27T22:26:18Z
highest-temperature-in-cape-town-on-july-27-2026-17c,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,2026-07-25T05:07:26Z,1.0,1.0,2026-07-27T23:23:07Z
highest-temperature-in-cape-town-on-july-27-2026-18c,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,2026-07-25T05:07:26Z,0.54,0.001,2026-07-27T22:26:18Z
highest-temperature-in-cape-town-on-july-27-2026-19c,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,2026-07-25T05:07:26Z,0.37,0.001,2026-07-27T22:26:18Z
highest-temperature-in-cape-town-on-july-27-2026-20c,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,2026-07-25T05:07:26Z,0.37,0.001,2026-07-27T22:26:18Z
highest-temperature-in-cape-town-on-july-27-2026-21c,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,2026-07-25T05:07:26Z,0.37,0.001,2026-07-27T22:26:18Z
highest-temperature-in-cape-town-on-july-27-2026-22corhigher,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,2026-07-25T05:07:26Z,0.08,0.001,2026-07-27T22:26:18Z
highest-temperature-in-karachi-on-july-27-2026-28corbelow,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,2026-07-25T05:07:26Z,0.02,0.001,2026-07-27T19:19:34Z
highest-temperature-in-karachi-on-july-27-2026-29c,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,2026-07-25T05:07:26Z,0.01,0.001,2026-07-27T19:19:34Z
highest-temperature-in-karachi-on-july-27-2026-30c,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,2026-07-25T05:07:26Z,0.07,0.001,2026-07-27T19:19:34Z
highest-temperature-in-karachi-on-july-27-2026-31c,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,2026-07-25T05:07:26Z,0.99,0.001,2026-07-27T19:19:34Z
highest-temperature-in-karachi-on-july-27-2026-32c,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,2026-07-25T05:07:26Z,0.98,0.001,2026-07-27T19:19:34Z
highest-temperature-in-karachi-on-july-27-2026-33c,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,2026-07-25T05:07:26Z,0.98,0.001,2026-07-27T19:19:34Z
highest-temperature-in-karachi-on-july-27-2026-34c,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,2026-07-25T05:07:26Z,1.0,1.0,2026-07-27T19:34:42Z
highest-temperature-in-karachi-on-july-27-2026-35c,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,2026-07-25T05:07:26Z,0.99,0.001,2026-07-27T19:19:34Z
highest-temperature-in-karachi-on-july-27-2026-36c,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,2026-07-25T05:07:26Z,0.07,0.001,2026-07-27T19:19:34Z
highest-temperature-in-karachi-on-july-27-2026-37c,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,2026-07-25T05:07:26Z,0.07,0.001,2026-07-27T19:19:34Z
highest-temperature-in-karachi-on-july-27-2026-38corhigher,highest-temperature-in-karachi-on-july-27-2026,karachi,2026-07-27,2026-07-25T05:07:26Z,0.07,0.001,2026-07-27T19:19:34Z
highest-temperature-in-sao-paulo-on-july-27-2026-20corbelow,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-sao-paulo-on-july-27-2026-21c,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-sao-paulo-on-july-27-2026-22c,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-sao-paulo-on-july-27-2026-23c,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-sao-paulo-on-july-27-2026-24c,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-sao-paulo-on-july-27-2026-25c,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-sao-paulo-on-july-27-2026-26c,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-sao-paulo-on-july-27-2026-27c,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-sao-paulo-on-july-27-2026-28c,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,2026-07-26T07:02:31Z,1.0,1.0,2026-07-28T03:48:37Z
highest-temperature-in-sao-paulo-on-july-27-2026-29c,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-sao-paulo-on-july-27-2026-30corhigher,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-buenos-aires-on-july-27-2026-13corbelow,highest-temperature-in-buenos-aires-on-july-27-2026,buenos-aires,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-buenos-aires-on-july-27-2026-14c,highest-temperature-in-buenos-aires-on-july-27-2026,buenos-aires,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-buenos-aires-on-july-27-2026-15c,highest-temperature-in-buenos-aires-on-july-27-2026,buenos-aires,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-buenos-aires-on-july-27-2026-16c,highest-temperature-in-buenos-aires-on-july-27-2026,buenos-aires,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-buenos-aires-on-july-27-2026-17c,highest-temperature-in-buenos-aires-on-july-27-2026,buenos-aires,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-buenos-aires-on-july-27-2026-18c,highest-temperature-in-buenos-aires-on-july-27-2026,buenos-aires,2026-07-27,2026-07-26T07:02:31Z,1.0,1.0,2026-07-28T04:49:13Z
highest-temperature-in-buenos-aires-on-july-27-2026-19c,highest-temperature-in-buenos-aires-on-july-27-2026,buenos-aires,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-buenos-aires-on-july-27-2026-20c,highest-temperature-in-buenos-aires-on-july-27-2026,buenos-aires,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-buenos-aires-on-july-27-2026-21c,highest-temperature-in-buenos-aires-on-july-27-2026,buenos-aires,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-buenos-aires-on-july-27-2026-22c,highest-temperature-in-buenos-aires-on-july-27-2026,buenos-aires,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-buenos-aires-on-july-27-2026-23corhigher,highest-temperature-in-buenos-aires-on-july-27-2026,buenos-aires,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T03:23:38Z
highest-temperature-in-toronto-on-july-27-2026-22corbelow,highest-temperature-in-toronto-on-july-27-2026,toronto,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T04:28:52Z
highest-temperature-in-toronto-on-july-27-2026-23c,highest-temperature-in-toronto-on-july-27-2026,toronto,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T04:28:52Z
highest-temperature-in-toronto-on-july-27-2026-24c,highest-temperature-in-toronto-on-july-27-2026,toronto,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T04:28:52Z
highest-temperature-in-toronto-on-july-27-2026-25c,highest-temperature-in-toronto-on-july-27-2026,toronto,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T04:28:52Z
highest-temperature-in-toronto-on-july-27-2026-26c,highest-temperature-in-toronto-on-july-27-2026,toronto,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T04:28:52Z
highest-temperature-in-toronto-on-july-27-2026-27c,highest-temperature-in-toronto-on-july-27-2026,toronto,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T04:28:52Z
highest-temperature-in-toronto-on-july-27-2026-28c,highest-temperature-in-toronto-on-july-27-2026,toronto,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T04:28:52Z
highest-temperature-in-toronto-on-july-27-2026-29c,highest-temperature-in-toronto-on-july-27-2026,toronto,2026-07-27,2026-07-26T07:02:31Z,1.0,1.0,2026-07-28T04:28:52Z
highest-temperature-in-toronto-on-july-27-2026-30c,highest-temperature-in-toronto-on-july-27-2026,toronto,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T04:28:52Z
highest-temperature-in-toronto-on-july-27-2026-31c,highest-temperature-in-toronto-on-july-27-2026,toronto,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T04:28:52Z
highest-temperature-in-toronto-on-july-27-2026-32corhigher,highest-temperature-in-toronto-on-july-27-2026,toronto,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T04:28:52Z
highest-temperature-in-seattle-on-july-27-2026-67forbelow,highest-temperature-in-seattle-on-july-27-2026,seattle,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-seattle-on-july-27-2026-68-69f,highest-temperature-in-seattle-on-july-27-2026,seattle,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-seattle-on-july-27-2026-70-71f,highest-temperature-in-seattle-on-july-27-2026,seattle,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-seattle-on-july-27-2026-72-73f,highest-temperature-in-seattle-on-july-27-2026,seattle,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-seattle-on-july-27-2026-74-75f,highest-temperature-in-seattle-on-july-27-2026,seattle,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-seattle-on-july-27-2026-76-77f,highest-temperature-in-seattle-on-july-27-2026,seattle,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-seattle-on-july-27-2026-78-79f,highest-temperature-in-seattle-on-july-27-2026,seattle,2026-07-27,2026-07-26T07:02:31Z,1.0,1.0,2026-07-28T10:44:18Z
highest-temperature-in-seattle-on-july-27-2026-80-81f,highest-temperature-in-seattle-on-july-27-2026,seattle,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-seattle-on-july-27-2026-82-83f,highest-temperature-in-seattle-on-july-27-2026,seattle,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-seattle-on-july-27-2026-84-85f,highest-temperature-in-seattle-on-july-27-2026,seattle,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-seattle-on-july-27-2026-86forhigher,highest-temperature-in-seattle-on-july-27-2026,seattle,2026-07-27,2026-07-26T07:02:31Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-nyc-on-july-27-2026-75forbelow,highest-temperature-in-nyc-on-july-27-2026,nyc,2026-07-27,2026-07-26T07:04:49Z,0.37,0.001,2026-07-28T05:14:16Z
highest-temperature-in-nyc-on-july-27-2026-76-77f,highest-temperature-in-nyc-on-july-27-2026,nyc,2026-07-27,2026-07-26T07:04:49Z,0.37,0.001,2026-07-28T05:14:16Z
highest-temperature-in-nyc-on-july-27-2026-78-79f,highest-temperature-in-nyc-on-july-27-2026,nyc,2026-07-27,2026-07-26T07:04:49Z,0.37,0.001,2026-07-28T05:14:16Z
highest-temperature-in-nyc-on-july-27-2026-80-81f,highest-temperature-in-nyc-on-july-27-2026,nyc,2026-07-27,2026-07-26T07:04:49Z,0.37,0.001,2026-07-28T05:14:16Z
highest-temperature-in-nyc-on-july-27-2026-82-83f,highest-temperature-in-nyc-on-july-27-2026,nyc,2026-07-27,2026-07-26T07:04:49Z,0.6,0.001,2026-07-28T05:14:16Z
highest-temperature-in-nyc-on-july-27-2026-84-85f,highest-temperature-in-nyc-on-july-27-2026,nyc,2026-07-27,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T05:43:55Z
highest-temperature-in-nyc-on-july-27-2026-86-87f,highest-temperature-in-nyc-on-july-27-2026,nyc,2026-07-27,2026-07-26T07:04:49Z,0.37,0.001,2026-07-28T05:14:16Z
highest-temperature-in-nyc-on-july-27-2026-88-89f,highest-temperature-in-nyc-on-july-27-2026,nyc,2026-07-27,2026-07-26T07:04:49Z,0.37,0.001,2026-07-28T05:14:16Z
highest-temperature-in-nyc-on-july-27-2026-90-91f,highest-temperature-in-nyc-on-july-27-2026,nyc,2026-07-27,2026-07-26T07:04:49Z,0.37,0.001,2026-07-28T05:14:16Z
highest-temperature-in-nyc-on-july-27-2026-92-93f,highest-temperature-in-nyc-on-july-27-2026,nyc,2026-07-27,2026-07-26T07:04:49Z,0.37,0.001,2026-07-28T05:14:16Z
highest-temperature-in-nyc-on-july-27-2026-94forhigher,highest-temperature-in-nyc-on-july-27-2026,nyc,2026-07-27,2026-07-26T07:04:49Z,0.37,0.001,2026-07-28T05:14:16Z
highest-temperature-in-dallas-on-july-27-2026-95forbelow,highest-temperature-in-dallas-on-july-27-2026,dallas,2026-07-27,2026-07-26T07:04:49Z,0.07,0.001,2026-07-28T06:20:17Z
highest-temperature-in-dallas-on-july-27-2026-96-97f,highest-temperature-in-dallas-on-july-27-2026,dallas,2026-07-27,2026-07-26T07:04:49Z,0.37,0.001,2026-07-28T06:20:17Z
highest-temperature-in-dallas-on-july-27-2026-98-99f,highest-temperature-in-dallas-on-july-27-2026,dallas,2026-07-27,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T06:20:17Z
highest-temperature-in-dallas-on-july-27-2026-100-101f,highest-temperature-in-dallas-on-july-27-2026,dallas,2026-07-27,2026-07-26T07:04:49Z,0.83,0.001,2026-07-28T06:20:17Z
highest-temperature-in-dallas-on-july-27-2026-102-103f,highest-temperature-in-dallas-on-july-27-2026,dallas,2026-07-27,2026-07-26T07:04:49Z,0.41,0.001,2026-07-28T06:20:17Z
highest-temperature-in-dallas-on-july-27-2026-104-105f,highest-temperature-in-dallas-on-july-27-2026,dallas,2026-07-27,2026-07-26T07:04:49Z,0.37,0.001,2026-07-28T06:20:17Z
highest-temperature-in-dallas-on-july-27-2026-106-107f,highest-temperature-in-dallas-on-july-27-2026,dallas,2026-07-27,2026-07-26T07:04:49Z,0.19,0.001,2026-07-28T06:20:17Z
highest-temperature-in-dallas-on-july-27-2026-108-109f,highest-temperature-in-dallas-on-july-27-2026,dallas,2026-07-27,2026-07-26T07:04:49Z,0.07,0.001,2026-07-28T06:20:17Z
highest-temperature-in-dallas-on-july-27-2026-110-111f,highest-temperature-in-dallas-on-july-27-2026,dallas,2026-07-27,2026-07-26T07:04:49Z,0.07,0.001,2026-07-28T06:15:00Z
highest-temperature-in-dallas-on-july-27-2026-112-113f,highest-temperature-in-dallas-on-july-27-2026,dallas,2026-07-27,2026-07-26T07:04:49Z,0.07,0.001,2026-07-28T06:20:17Z
highest-temperature-in-dallas-on-july-27-2026-114forhigher,highest-temperature-in-dallas-on-july-27-2026,dallas,2026-07-27,2026-07-26T07:04:49Z,0.07,0.001,2026-07-28T06:20:17Z
highest-temperature-in-atlanta-on-july-27-2026-83forbelow,highest-temperature-in-atlanta-on-july-27-2026,atlanta,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-atlanta-on-july-27-2026-84-85f,highest-temperature-in-atlanta-on-july-27-2026,atlanta,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-atlanta-on-july-27-2026-86-87f,highest-temperature-in-atlanta-on-july-27-2026,atlanta,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-atlanta-on-july-27-2026-88-89f,highest-temperature-in-atlanta-on-july-27-2026,atlanta,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-atlanta-on-july-27-2026-90-91f,highest-temperature-in-atlanta-on-july-27-2026,atlanta,2026-07-27,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T05:19:36Z
highest-temperature-in-atlanta-on-july-27-2026-92-93f,highest-temperature-in-atlanta-on-july-27-2026,atlanta,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-atlanta-on-july-27-2026-94-95f,highest-temperature-in-atlanta-on-july-27-2026,atlanta,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-atlanta-on-july-27-2026-96-97f,highest-temperature-in-atlanta-on-july-27-2026,atlanta,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-atlanta-on-july-27-2026-98-99f,highest-temperature-in-atlanta-on-july-27-2026,atlanta,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-atlanta-on-july-27-2026-100-101f,highest-temperature-in-atlanta-on-july-27-2026,atlanta,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-atlanta-on-july-27-2026-102forhigher,highest-temperature-in-atlanta-on-july-27-2026,atlanta,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-miami-on-july-27-2026-87forbelow,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-miami-on-july-27-2026-88-89f,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-miami-on-july-27-2026-90-91f,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T05:19:36Z
highest-temperature-in-miami-on-july-27-2026-92-93f,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-miami-on-july-27-2026-94-95f,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-miami-on-july-27-2026-96-97f,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-miami-on-july-27-2026-98-99f,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-miami-on-july-27-2026-100-101f,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-miami-on-july-27-2026-102-103f,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-miami-on-july-27-2026-104-105f,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-miami-on-july-27-2026-106forhigher,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:14:16Z
highest-temperature-in-chicago-on-july-27-2026-81forbelow,highest-temperature-in-chicago-on-july-27-2026,chicago,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-chicago-on-july-27-2026-82-83f,highest-temperature-in-chicago-on-july-27-2026,chicago,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-chicago-on-july-27-2026-84-85f,highest-temperature-in-chicago-on-july-27-2026,chicago,2026-07-27,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T06:20:17Z
highest-temperature-in-chicago-on-july-27-2026-86-87f,highest-temperature-in-chicago-on-july-27-2026,chicago,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-chicago-on-july-27-2026-88-89f,highest-temperature-in-chicago-on-july-27-2026,chicago,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-chicago-on-july-27-2026-90-91f,highest-temperature-in-chicago-on-july-27-2026,chicago,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
