entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-21T09:44:02Z,highest-temperature-in-mexico-city-on-july-22-2026,mexico-city,2026-07-22,1,NO,26°C,0.76,13.16,10.0,0.12,26.0,27°C,won,13.16,3.04,2026-07-23T09:24:14Z
2026-07-21T09:44:02Z,highest-temperature-in-panama-city-on-july-22-2026,panama-city,2026-07-22,1,NO,30°C,0.73,13.7,10.0,0.135,30.1,31°C,lost,0.0,-10.13,2026-07-23T09:24:14Z
2026-07-21T09:44:02Z,highest-temperature-in-tokyo-on-july-23-2026,tokyo,2026-07-23,2,NO,36°C,0.68,14.71,10.0,0.16,35.7,36°C,won,14.71,4.55,2026-07-24T09:18:06Z
2026-07-21T09:44:02Z,highest-temperature-in-taipei-on-july-23-2026,taipei,2026-07-23,2,NO,35°C,0.67,14.93,10.0,0.1651,34.9,35°C,won,14.93,4.76,2026-07-24T09:18:06Z
2026-07-21T09:44:02Z,highest-temperature-in-chongqing-on-july-23-2026,chongqing,2026-07-23,2,NO,39°C,0.68,14.71,10.0,0.16,39.2,40°C,won,14.71,4.55,2026-07-24T09:18:06Z
2026-07-21T09:44:02Z,highest-temperature-in-shenzhen-on-july-23-2026,shenzhen,2026-07-23,2,NO,34°C,0.69,14.49,10.0,0.155,33.7,33°C,won,14.49,4.33,2026-07-24T09:18:06Z
2026-07-22T09:46:08Z,highest-temperature-in-milan-on-july-23-2026,milan,2026-07-23,1,NO,32°C,0.71,14.08,10.0,0.145,31.6,31°C,won,14.08,3.94,2026-07-24T09:18:06Z
2026-07-22T09:46:08Z,highest-temperature-in-beijing-on-july-23-2026,beijing,2026-07-23,1,NO,30°C,0.76,13.16,10.0,0.12,29.7,29°C,won,13.16,3.04,2026-07-24T09:18:06Z
2026-07-22T09:46:08Z,highest-temperature-in-wuhan-on-july-23-2026,wuhan,2026-07-23,1,NO,33°C,0.71,14.08,10.0,0.145,33.2,34°C,lost,0.0,-10.14,2026-07-24T09:18:06Z
2026-07-22T09:46:08Z,highest-temperature-in-busan-on-july-23-2026,busan,2026-07-23,1,NO,33°C,0.56,17.86,10.0,0.22,33.2,33°C,won,17.86,7.64,2026-07-24T09:18:06Z
2026-07-22T09:46:08Z,highest-temperature-in-seattle-on-july-23-2026,seattle,2026-07-23,1,NO,78-79°F,0.75,13.33,10.0,0.125,25.7,76-77°F,won,13.33,3.21,2026-07-24T09:18:06Z
2026-07-22T09:46:08Z,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,2,NO,28°C,0.61,16.39,10.0,0.195,27.7,28°C,won,16.39,6.2,2026-07-25T07:41:46Z
2026-07-22T09:46:08Z,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2,NO,13°C,0.743,13.46,10.0,0.1285,12.8,14°C,won,13.46,3.33,2026-07-25T07:41:46Z
2026-07-22T09:46:08Z,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2,NO,39°C,0.7,14.29,10.0,0.15,38.6,40°C,won,14.29,4.14,2026-07-25T07:41:46Z
2026-07-22T09:46:08Z,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2,NO,35°C,0.76,13.16,10.0,0.12,35.4,34°C,lost,0.0,-10.12,2026-07-25T07:41:46Z
2026-07-22T09:46:08Z,highest-temperature-in-helsinki-on-july-24-2026,helsinki,2026-07-24,2,NO,20°C,0.72,13.89,10.0,0.14,19.9,21°C,won,13.89,3.75,2026-07-25T07:41:46Z
2026-07-22T09:46:08Z,highest-temperature-in-cape-town-on-july-24-2026,cape-town,2026-07-24,2,NO,18°C,0.64,15.62,10.0,0.1799,18.3,18°C,lost,0.0,-10.18,2026-07-25T07:41:46Z
2026-07-22T09:46:08Z,highest-temperature-in-manila-on-july-24-2026,manila,2026-07-24,2,NO,31°C,0.67,14.93,10.0,0.1651,30.7,32°C,won,14.93,4.76,2026-07-25T07:41:46Z
2026-07-23T09:24:14Z,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,1,NO,34°C,0.57,17.54,10.0,0.215,34.4,34°C,won,17.54,7.32,2026-07-25T07:41:46Z
2026-07-23T09:24:14Z,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,1,NO,35°C,0.69,14.49,10.0,0.155,35.2,36°C,won,14.49,4.33,2026-07-25T07:41:46Z
2026-07-23T09:24:14Z,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,1,NO,23°C,0.66,15.15,10.0,0.17,23.0,22°C,won,15.15,4.98,2026-07-25T07:41:46Z
2026-07-23T09:24:14Z,highest-temperature-in-busan-on-july-24-2026,busan,2026-07-24,1,NO,35°C,0.73,13.7,10.0,0.135,35.1,34°C,lost,0.0,-10.13,2026-07-25T07:41:46Z
2026-07-23T09:24:14Z,highest-temperature-in-kuala-lumpur-on-july-24-2026,kuala-lumpur,2026-07-24,1,NO,32°C,0.59,16.95,10.0,0.205,31.5,32°C,lost,0.0,-10.21,2026-07-25T07:41:46Z
2026-07-23T09:24:14Z,highest-temperature-in-guangzhou-on-july-24-2026,guangzhou,2026-07-24,1,NO,36°C,0.69,14.49,10.0,0.155,35.7,37°C,lost,0.0,-10.15,2026-07-25T07:41:46Z
2026-07-23T09:24:14Z,highest-temperature-in-sao-paulo-on-july-24-2026,sao-paulo,2026-07-24,1,NO,17°C,0.7,14.29,10.0,0.15,16.8,18°C,lost,0.0,-10.15,2026-07-25T07:41:46Z
2026-07-23T09:24:14Z,highest-temperature-in-atlanta-on-july-24-2026,atlanta,2026-07-24,1,NO,84-85°F,0.73,13.7,10.0,0.135,28.7,86-87°F,won,13.7,3.56,2026-07-25T07:41:46Z
2026-07-23T09:24:14Z,highest-temperature-in-houston-on-july-24-2026,houston,2026-07-24,1,NO,92-93°F,0.62,16.13,10.0,0.19,34.1,94-95°F,lost,0.0,-10.19,2026-07-25T07:41:46Z
2026-07-23T09:24:14Z,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,2,NO,30°C,0.71,14.08,10.0,0.145,30.4,29°C,won,14.08,3.94,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,highest-temperature-in-chongqing-on-july-25-2026,chongqing,2026-07-25,2,NO,39°C,0.75,13.33,10.0,0.125,38.6,40°C,lost,0.0,-10.12,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,highest-temperature-in-busan-on-july-25-2026,busan,2026-07-25,2,NO,35°C,0.72,13.89,10.0,0.14,34.8,34°C,lost,0.0,-10.14,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,2,NO,25°C,0.66,15.15,10.0,0.17,25.3,24°C,lost,0.0,-10.17,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,2026-07-25,2,NO,31°C,0.73,13.7,10.0,0.135,31.2,30°C,won,13.7,3.56,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,highest-temperature-in-qingdao-on-july-25-2026,qingdao,2026-07-25,2,NO,32°C,0.74,13.51,10.0,0.13,32.2,32°C,won,13.51,3.38,2026-07-26T05:49:24Z
2026-07-23T09:24:14Z,highest-temperature-in-cape-town-on-july-25-2026,cape-town,2026-07-25,2,NO,20°C,0.67,14.93,10.0,0.1651,20.3,20°C,won,14.93,4.76,2026-07-26T05:49:24Z
2026-07-24T09:18:06Z,highest-temperature-in-tokyo-on-july-25-2026,tokyo,2026-07-25,1,NO,34°C,0.75,13.33,10.0,0.125,33.5,33°C,won,13.33,3.21,2026-07-26T05:49:24Z
2026-07-24T09:18:06Z,highest-temperature-in-singapore-on-july-25-2026,singapore,2026-07-25,1,NO,30°C,0.64,15.62,10.0,0.1799,29.9,30°C,lost,0.0,-10.18,2026-07-26T05:49:24Z
2026-07-24T09:18:06Z,highest-temperature-in-taipei-on-july-25-2026,taipei,2026-07-25,1,NO,36°C,0.65,15.38,10.0,0.1749,35.5,>=37°C,lost,0.0,-10.17,2026-07-26T05:49:24Z
2026-07-24T09:18:06Z,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,1,NO,37°C,0.61,16.39,10.0,0.195,36.8,37°C,won,16.39,6.2,2026-07-26T05:49:24Z
2026-07-24T09:18:06Z,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,2026-07-25,1,NO,34°C,0.62,16.13,10.0,0.19,34.1,34°C,won,16.13,5.94,2026-07-26T05:49:24Z
2026-07-24T09:18:06Z,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,1,NO,30°C,0.65,15.38,10.0,0.1749,29.7,30°C,won,15.38,5.21,2026-07-26T05:49:24Z
2026-07-24T09:18:06Z,highest-temperature-in-nyc-on-july-25-2026,nyc,2026-07-25,1,NO,80-81°F,0.67,14.93,10.0,0.1651,27.4,82-83°F,won,14.93,4.76,2026-07-26T05:49:24Z
2026-07-24T09:18:06Z,highest-temperature-in-denver-on-july-25-2026,denver,2026-07-25,1,NO,100-101°F,0.73,13.7,10.0,0.135,38.5,98-99°F,lost,0.0,-10.13,2026-07-26T09:05:27Z
2026-07-24T09:18:06Z,highest-temperature-in-san-francisco-on-july-25-2026,san-francisco,2026-07-25,1,NO,68-69°F,0.72,13.89,10.0,0.14,20.4,70-71°F,won,13.89,3.75,2026-07-26T09:05:27Z
2026-07-24T09:18:06Z,highest-temperature-in-mexico-city-on-july-25-2026,mexico-city,2026-07-25,1,NO,26°C,0.73,13.7,10.0,0.135,25.5,27°C,won,13.7,3.56,2026-07-26T09:05:27Z
2026-07-24T09:18:06Z,highest-temperature-in-tokyo-on-july-26-2026,tokyo,2026-07-26,2,NO,30°C,0.71,14.08,10.0,0.145,29.7,31°C,won,14.08,3.94,2026-07-27T12:49:12Z
2026-07-24T09:18:06Z,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,2,NO,29°C,0.74,13.51,10.0,0.13,28.8,30°C,won,13.51,3.38,2026-07-27T12:49:12Z
2026-07-24T09:18:06Z,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,2,NO,32°C,0.55,18.18,10.0,0.225,32.2,32°C,won,18.18,7.96,2026-07-27T12:49:12Z
2026-07-24T09:18:06Z,highest-temperature-in-warsaw-on-july-26-2026,warsaw,2026-07-26,2,NO,31°C,0.76,13.16,10.0,0.12,30.8,30°C,won,13.16,3.04,2026-07-27T12:49:12Z
2026-07-24T09:18:06Z,highest-temperature-in-busan-on-july-26-2026,busan,2026-07-26,2,NO,36°C,0.75,13.33,10.0,0.125,36.3,35°C,won,13.33,3.21,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-chongqing-on-july-26-2026,chongqing,2026-07-26,1,NO,39°C,0.76,13.16,10.0,0.12,39.0,40°C,won,13.16,3.04,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-wuhan-on-july-26-2026,wuhan,2026-07-26,1,NO,37°C,0.71,14.08,10.0,0.145,37.1,36°C,won,14.08,3.94,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-moscow-on-july-26-2026,moscow,2026-07-26,1,NO,20°C,0.74,13.51,10.0,0.13,19.8,21°C,lost,0.0,-10.13,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-amsterdam-on-july-26-2026,amsterdam,2026-07-26,1,NO,21°C,0.75,13.33,10.0,0.125,20.7,22°C,won,13.33,3.21,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-qingdao-on-july-26-2026,qingdao,2026-07-26,1,NO,>=33°C,0.66,15.15,10.0,0.17,32.7,>=33°C,won,15.15,4.98,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,1,NO,25°C,0.7,14.29,10.0,0.15,25.2,25°C,lost,0.0,-10.15,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,1,NO,20°C,0.71,14.08,10.0,0.145,19.5,20°C,lost,0.0,-10.14,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,1,NO,72-73°F,0.72,13.89,10.0,0.14,23.0,70-71°F,lost,0.0,-10.14,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,1,NO,90-91°F,0.63,15.87,10.0,0.185,32.1,92-93°F,won,15.87,5.68,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-austin-on-july-26-2026,austin,2026-07-26,1,NO,98-99°F,0.68,14.71,10.0,0.16,36.6,96-97°F,won,14.71,4.55,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,2,NO,28°C,0.68,14.71,10.0,0.16,27.5,27°C,lost,0.0,-10.16,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-madrid-on-july-27-2026,madrid,2026-07-27,2,NO,35°C,0.46,21.74,10.0,0.27,34.6,35°C,lost,0.0,-10.27,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-chongqing-on-july-27-2026,chongqing,2026-07-27,2,NO,39°C,0.75,13.33,10.0,0.125,39.3,38°C,won,13.33,3.21,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-busan-on-july-27-2026,busan,2026-07-27,2,NO,34°C,0.69,14.49,10.0,0.155,33.5,34°C,won,14.49,4.33,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-qingdao-on-july-27-2026,qingdao,2026-07-27,2,NO,32°C,0.75,13.33,10.0,0.125,32.5,33°C,lost,0.0,-10.12,2026-07-28T10:22:08Z
2026-07-25T07:41:46Z,highest-temperature-in-cape-town-on-july-27-2026,cape-town,2026-07-27,2,NO,18°C,0.67,14.93,10.0,0.1651,17.5,17°C,won,14.93,4.76,2026-07-28T10:22:08Z
2026-07-26T05:49:24Z,highest-temperature-in-denver-on-july-26-2026,denver,2026-07-26,1,NO,102-103°F,0.64,15.62,10.0,0.1799,38.9,100-101°F,won,15.62,5.44,2026-07-27T12:49:12Z
2026-07-26T05:49:24Z,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,2026-07-26,1,NO,26°C,0.74,13.51,10.0,0.13,25.6,25°C,won,13.51,3.38,2026-07-27T12:49:12Z
2026-07-26T05:49:24Z,highest-temperature-in-shenzhen-on-july-27-2026,shenzhen,2026-07-27,1,NO,28°C,0.75,13.33,10.0,0.125,27.6,28°C,won,13.33,3.21,2026-07-28T10:22:08Z
2026-07-26T05:49:24Z,highest-temperature-in-helsinki-on-july-27-2026,helsinki,2026-07-27,1,NO,20°C,0.67,14.93,10.0,0.1651,19.8,20°C,won,14.93,4.76,2026-07-28T10:22:08Z
2026-07-26T05:49:24Z,highest-temperature-in-manila-on-july-27-2026,manila,2026-07-27,1,NO,31°C,0.7,14.29,10.0,0.15,30.7,32°C,won,14.29,4.14,2026-07-28T10:22:08Z
2026-07-26T09:05:27Z,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,1,NO,28°C,0.69,14.49,10.0,0.155,28.0,27°C,lost,0.0,-10.15,2026-07-28T10:22:08Z
2026-07-26T09:05:27Z,highest-temperature-in-miami-on-july-27-2026,miami,2026-07-27,1,NO,90-91°F,0.63,15.87,10.0,0.185,32.0,92-93°F,lost,0.0,-10.19,2026-07-28T10:22:08Z
2026-07-26T09:05:27Z,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,1,NO,96-97°F,0.72,13.89,10.0,0.14,36.2,98-99°F,won,13.89,3.75,2026-07-28T10:22:08Z
2026-07-26T09:05:27Z,highest-temperature-in-los-angeles-on-july-27-2026,los-angeles,2026-07-27,1,NO,78-79°F,0.61,16.39,10.0,0.195,26.3,78-79°F,lost,0.0,-10.2,2026-07-28T17:14:05Z
2026-07-26T09:05:27Z,highest-temperature-in-tokyo-on-july-28-2026,tokyo,2026-07-28,2,NO,29°C,0.73,13.7,10.0,0.135,29.0,30°C,won,13.7,3.56,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-warsaw-on-july-28-2026,warsaw,2026-07-28,2,NO,21°C,0.74,13.51,10.0,0.13,21.1,22°C,won,13.51,3.38,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2,NO,27°C,0.75,13.33,10.0,0.125,26.8,26°C,lost,0.0,-10.12,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2,NO,20°C,0.72,13.89,10.0,0.14,19.7,19°C,lost,0.0,-10.14,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2,NO,32°C,0.7,14.29,10.0,0.15,31.7,33°C,won,14.29,4.14,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,1,NO,30°C,0.47,21.28,10.0,0.265,29.5,30°C,lost,0.0,-10.27,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-wuhan-on-july-28-2026,wuhan,2026-07-28,1,NO,31°C,0.71,14.08,10.0,0.145,30.9,30°C,won,14.08,3.94,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-buenos-aires-on-july-28-2026,buenos-aires,2026-07-28,1,NO,18°C,0.69,14.49,10.0,0.155,18.1,18°C,won,14.49,4.33,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-miami-on-july-28-2026,miami,2026-07-28,1,NO,90-91°F,0.63,15.87,10.0,0.185,33.0,92-93°F,won,15.87,5.68,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-ankara-on-july-29-2026,ankara,2026-07-29,2,NO,28°C,0.66,15.15,10.0,0.17,27.9,28°C,lost,0.0,-10.17,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-tel-aviv-on-july-29-2026,tel-aviv,2026-07-29,2,NO,32°C,0.72,13.89,10.0,0.14,31.5,33°C,won,13.89,3.75,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-beijing-on-july-29-2026,beijing,2026-07-29,2,NO,36°C,0.76,13.16,10.0,0.12,36.0,35°C,won,13.16,3.04,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-kuala-lumpur-on-july-29-2026,kuala-lumpur,2026-07-29,2,NO,31°C,0.74,13.51,10.0,0.13,30.9,32°C,lost,0.0,-10.13,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-karachi-on-july-29-2026,karachi,2026-07-29,2,NO,34°C,0.66,15.15,10.0,0.17,33.7,34°C,lost,0.0,-10.17,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-wellington-on-july-29-2026,wellington,2026-07-29,1,NO,13°C,0.67,14.93,10.0,0.1651,12.7,14°C,won,14.93,4.76,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-moscow-on-july-29-2026,moscow,2026-07-29,1,NO,18°C,0.59,16.95,10.0,0.205,17.7,18°C,won,16.95,6.74,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-helsinki-on-july-29-2026,helsinki,2026-07-29,1,NO,23°C,0.67,14.93,10.0,0.1651,23.0,24°C,won,14.93,4.76,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-cape-town-on-july-29-2026,cape-town,2026-07-29,1,NO,20°C,0.59,16.95,10.0,0.205,20.1,20°C,won,16.95,6.74,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-nyc-on-july-29-2026,nyc,2026-07-29,1,NO,78-79°F,0.75,13.33,10.0,0.125,25.7,76-77°F,won,13.33,3.21,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-atlanta-on-july-29-2026,atlanta,2026-07-29,1,NO,90-91°F,0.7,14.29,10.0,0.15,32.6,92-93°F,won,14.29,4.14,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-miami-on-july-29-2026,miami,2026-07-29,1,NO,92-93°F,0.73,13.7,10.0,0.135,34.1,94-95°F,won,13.7,3.56,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-houston-on-july-29-2026,houston,2026-07-29,1,NO,98-99°F,0.74,13.51,10.0,0.13,37.4,96-97°F,won,13.51,3.38,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-mexico-city-on-july-29-2026,mexico-city,2026-07-29,1,NO,25°C,0.64,15.62,10.0,0.1799,25.3,25°C,won,15.62,5.44,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-buenos-aires-on-july-29-2026,buenos-aires,2026-07-29,1,NO,17°C,0.64,15.62,10.0,0.1799,16.7,17°C,lost,0.0,-10.18,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-toronto-on-july-29-2026,toronto,2026-07-29,1,NO,25°C,0.66,15.15,10.0,0.17,24.6,26°C,won,15.15,4.98,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-tokyo-on-july-30-2026,tokyo,2026-07-30,2,NO,33°C,0.74,13.51,10.0,0.13,32.7,34°C,won,13.51,3.38,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-taipei-on-july-30-2026,taipei,2026-07-30,2,NO,35°C,0.69,14.49,10.0,0.155,34.7,35°C,lost,0.0,-10.15,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-beijing-on-july-30-2026,beijing,2026-07-30,2,NO,35°C,0.76,13.16,10.0,0.12,34.7,34°C,lost,0.0,-10.12,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-busan-on-july-30-2026,busan,2026-07-30,2,NO,39°C,0.76,13.16,10.0,0.12,38.9,38°C,won,13.16,3.04,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2,NO,30°C,0.74,13.51,10.0,0.13,30.4,31°C,won,13.51,3.38,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-shenzhen-on-july-30-2026,shenzhen,2026-07-30,1,NO,29°C,0.76,13.16,10.0,0.12,29.2,30°C,won,13.16,3.04,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,1,NO,31°C,0.72,13.89,10.0,0.14,30.7,32°C,won,13.89,3.75,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,2026-07-30,1,NO,26°C,0.63,15.87,10.0,0.185,26.5,26°C,lost,0.0,-10.19,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,1,NO,24°C,0.6,16.67,10.0,0.2,24.0,24°C,lost,0.0,-10.2,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,1,NO,34°C,0.74,13.51,10.0,0.13,34.1,35°C,won,13.51,3.38,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,1,NO,16°C,0.69,14.49,10.0,0.155,16.4,17°C,won,14.49,4.33,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,1,NO,27°C,0.7,14.29,10.0,0.15,27.2,28°C,won,14.29,4.14,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-atlanta-on-july-30-2026,atlanta,2026-07-30,1,NO,92-93°F,0.69,14.49,10.0,0.155,33.2,90-91°F,won,14.49,4.33,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-austin-on-july-30-2026,austin,2026-07-30,1,NO,98-99°F,0.68,14.71,10.0,0.16,37.3,100-101°F,won,14.71,4.55,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-los-angeles-on-july-30-2026,los-angeles,2026-07-30,1,NO,76-77°F,0.62,16.13,10.0,0.19,24.4,76-77°F,lost,0.0,-10.19,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-mexico-city-on-july-30-2026,mexico-city,2026-07-30,1,NO,27°C,0.75,13.33,10.0,0.125,26.8,26°C,lost,0.0,-10.12,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-shenzhen-on-july-31-2026,shenzhen,2026-07-31,2,NO,29°C,0.76,13.16,10.0,0.12,28.9,30°C,won,13.16,3.04,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-lucknow-on-july-31-2026,lucknow,2026-07-31,2,NO,34°C,0.76,13.16,10.0,0.12,34.1,33°C,won,13.16,3.04,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-warsaw-on-july-31-2026,warsaw,2026-07-31,2,NO,36°C,0.7,14.29,10.0,0.15,35.9,35°C,won,14.29,4.14,2026-08-01T08:03:25Z
2026-07-30T09:47:01Z,highest-temperature-in-taipei-on-july-31-2026,taipei,2026-07-31,1,NO,35°C,0.59,16.95,10.0,0.205,34.6,35°C,won,16.95,6.74,2026-08-01T08:03:25Z
2026-07-30T09:47:01Z,highest-temperature-in-wuhan-on-july-31-2026,wuhan,2026-07-31,1,NO,36°C,0.7,14.29,10.0,0.15,35.6,35°C,won,14.29,4.14,2026-08-01T08:03:25Z
2026-07-30T09:47:01Z,highest-temperature-in-helsinki-on-july-31-2026,helsinki,2026-07-31,1,NO,24°C,0.74,13.51,10.0,0.13,24.5,25°C,won,13.51,3.38,2026-08-01T08:03:25Z
2026-07-30T09:47:01Z,highest-temperature-in-manila-on-july-31-2026,manila,2026-07-31,1,NO,32°C,0.63,15.87,10.0,0.185,31.9,32°C,won,15.87,5.68,2026-08-01T08:03:25Z
2026-07-30T09:47:01Z,highest-temperature-in-london-on-july-31-2026,london,2026-07-31,1,NO,26°C,0.7,14.29,10.0,0.15,26.2,25°C,won,14.29,4.14,2026-08-01T08:03:25Z
2026-07-30T09:47:01Z,highest-temperature-in-moscow-on-july-31-2026,moscow,2026-07-31,1,NO,26°C,0.73,13.7,10.0,0.135,26.0,25°C,won,13.7,3.56,2026-08-01T08:03:25Z
2026-07-30T09:47:01Z,highest-temperature-in-austin-on-july-31-2026,austin,2026-07-31,1,NO,98-99°F,0.59,16.95,10.0,0.205,37.1,100-101°F,won,16.95,6.74,2026-08-01T15:43:31Z
2026-07-30T09:47:01Z,highest-temperature-in-san-francisco-on-july-31-2026,san-francisco,2026-07-31,1,NO,70-71°F,0.75,13.33,10.0,0.125,21.8,72-73°F,won,13.33,3.21,2026-08-01T15:43:31Z
2026-07-30T09:47:01Z,highest-temperature-in-beijing-on-august-1-2026,beijing,2026-08-01,2,NO,33°C,0.73,13.7,10.0,0.135,32.9,34°C,won,13.7,3.56,2026-08-02T09:05:08Z
