entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-17T07:42:56Z,highest-temperature-in-taipei-on-july-19-2026,taipei,2026-07-19,2,YES,36°C,0.39,25.64,10.0,0.305,38.5,36°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-chongqing-on-july-19-2026,chongqing,2026-07-19,2,YES,35°C,0.33,30.3,10.0,0.335,32.5,35°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-beijing-on-july-19-2026,beijing,2026-07-19,2,YES,32°C,0.35,28.57,10.0,0.325,33.5,32°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-wuhan-on-july-19-2026,wuhan,2026-07-19,2,YES,31°C,0.35,28.57,10.0,0.325,33.0,31°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-chengdu-on-july-19-2026,chengdu,2026-07-19,2,YES,37°C,0.31,32.26,10.0,0.345,30.5,37°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-shenzhen-on-july-19-2026,shenzhen,2026-07-19,2,YES,31°C,0.35,28.57,10.0,0.325,34.5,31°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-busan-on-july-19-2026,busan,2026-07-19,2,YES,31°C,0.43,23.26,10.0,0.2851,42.0,31°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-kuala-lumpur-on-july-19-2026,kuala-lumpur,2026-07-19,2,YES,32°C,0.41,24.39,10.0,0.295,39.5,32°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-guangzhou-on-july-19-2026,guangzhou,2026-07-19,2,YES,33°C,0.35,28.57,10.0,0.325,33.5,33°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-manila-on-july-19-2026,manila,2026-07-19,2,YES,32°C,0.36,27.78,10.0,0.32,35.5,32°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-london-on-july-19-2026,london,2026-07-19,2,YES,23°C,0.41,24.39,10.0,0.295,40.5,23°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-paris-on-july-19-2026,paris,2026-07-19,2,YES,25°C,0.44,22.73,10.0,0.28,43.5,25°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-ankara-on-july-19-2026,ankara,2026-07-19,2,YES,33°C,0.52,19.23,10.0,0.24,51.0,33°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-munich-on-july-19-2026,munich,2026-07-19,2,YES,21°C,0.34,29.41,10.0,0.33,32.0,21°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-tel-aviv-on-july-19-2026,tel-aviv,2026-07-19,2,YES,35°C,0.58,17.24,10.0,0.21,57.0,35°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-milan-on-july-19-2026,milan,2026-07-19,2,YES,31°C,0.43,23.26,10.0,0.2851,42.5,31°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-madrid-on-july-19-2026,madrid,2026-07-19,2,YES,36°C,0.52,19.23,10.0,0.24,51.5,36°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-warsaw-on-july-19-2026,warsaw,2026-07-19,2,YES,27°C,0.39,25.64,10.0,0.305,37.5,27°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-moscow-on-july-19-2026,moscow,2026-07-19,2,YES,27°C,0.37,27.03,10.0,0.315,25.0,27°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-istanbul-on-july-19-2026,istanbul,2026-07-19,2,YES,28°C,0.58,17.24,10.0,0.21,57.5,28°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-amsterdam-on-july-19-2026,amsterdam,2026-07-19,2,YES,19°C,0.45,22.22,10.0,0.275,44.5,19°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-cape-town-on-july-19-2026,cape-town,2026-07-19,2,YES,17°C,0.35,28.57,10.0,0.325,32.5,17°C,open,,,
2026-07-17T07:42:56Z,highest-temperature-in-karachi-on-july-19-2026,karachi,2026-07-19,2,YES,33°C,0.45,22.22,10.0,0.275,44.5,33°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-qingdao-on-july-19-2026,qingdao,2026-07-19,1,YES,29°C,0.31,32.26,10.0,0.345,30.0,29°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-helsinki-on-july-19-2026,helsinki,2026-07-19,1,YES,20°C,0.41,24.39,10.0,0.295,40.5,20°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-jeddah-on-july-19-2026,jeddah,2026-07-19,1,YES,39°C,0.35,28.57,10.0,0.325,34.0,39°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-sao-paulo-on-july-19-2026,sao-paulo,2026-07-19,1,YES,27°C,0.44,22.73,10.0,0.28,42.5,27°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-buenos-aires-on-july-19-2026,buenos-aires,2026-07-19,1,YES,14°C,0.39,25.64,10.0,0.305,37.5,14°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-toronto-on-july-19-2026,toronto,2026-07-19,1,YES,25°C,0.48,20.83,10.0,0.26,46.5,25°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-seattle-on-july-19-2026,seattle,2026-07-19,1,YES,78-79°F,0.48,20.83,10.0,0.26,47.0,78-79°F,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-nyc-on-july-19-2026,nyc,2026-07-19,1,YES,82-83°F,0.41,24.39,10.0,0.295,40.5,82-83°F,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-dallas-on-july-19-2026,dallas,2026-07-19,1,YES,98-99°F,0.42,23.81,10.0,0.29,40.5,98-99°F,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-atlanta-on-july-19-2026,atlanta,2026-07-19,1,YES,92-93°F,0.38,26.32,10.0,0.31,37.0,92-93°F,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-miami-on-july-19-2026,miami,2026-07-19,1,YES,92-93°F,0.48,20.83,10.0,0.26,47.5,92-93°F,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-chicago-on-july-19-2026,chicago,2026-07-19,1,YES,80-81°F,0.53,18.87,10.0,0.235,52.5,80-81°F,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-austin-on-july-19-2026,austin,2026-07-19,1,YES,94-95°F,0.46,21.74,10.0,0.27,45.5,94-95°F,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-denver-on-july-19-2026,denver,2026-07-19,1,YES,96-97°F,0.39,25.64,10.0,0.305,38.5,96-97°F,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-houston-on-july-19-2026,houston,2026-07-19,1,YES,94-95°F,0.5,20.0,10.0,0.25,48.5,94-95°F,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-los-angeles-on-july-19-2026,los-angeles,2026-07-19,1,YES,78-79°F,0.39,25.64,10.0,0.305,38.0,78-79°F,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-san-francisco-on-july-19-2026,san-francisco,2026-07-19,1,YES,68-69°F,0.34,29.41,10.0,0.33,33.5,68-69°F,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-mexico-city-on-july-19-2026,mexico-city,2026-07-19,1,YES,25°C,0.39,25.64,10.0,0.305,37.5,25°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-panama-city-on-july-19-2026,panama-city,2026-07-19,1,YES,32°C,0.39,25.64,10.0,0.305,38.0,32°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-london-on-july-20-2026,london,2026-07-20,2,YES,25°C,0.35,28.57,10.0,0.325,34.5,25°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-paris-on-july-20-2026,paris,2026-07-20,2,YES,24°C,0.5,20.0,10.0,0.25,49.0,24°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-ankara-on-july-20-2026,ankara,2026-07-20,2,YES,35°C,0.47,21.28,10.0,0.265,46.5,35°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-wellington-on-july-20-2026,wellington,2026-07-20,2,YES,12°C,0.56,17.86,10.0,0.22,55.5,12°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-munich-on-july-20-2026,munich,2026-07-20,2,YES,23°C,0.41,24.39,10.0,0.295,40.5,23°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-tel-aviv-on-july-20-2026,tel-aviv,2026-07-20,2,YES,34°C,0.54,18.52,10.0,0.23,53.5,34°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-tokyo-on-july-20-2026,tokyo,2026-07-20,2,YES,33°C,0.31,32.26,10.0,0.345,30.5,33°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-hong-kong-on-july-20-2026,hong-kong,2026-07-20,2,YES,30°C,0.34,29.41,10.0,0.33,33.0,30°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-shanghai-on-july-20-2026,shanghai,2026-07-20,2,YES,34°C,0.3,33.33,10.0,0.35,29.0,34°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-singapore-on-july-20-2026,singapore,2026-07-20,2,YES,32°C,0.4,25.0,10.0,0.3,39.5,32°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-milan-on-july-20-2026,milan,2026-07-20,2,YES,30°C,0.48,20.83,10.0,0.26,46.5,30°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-madrid-on-july-20-2026,madrid,2026-07-20,2,YES,37°C,0.55,18.18,10.0,0.225,53.5,37°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-warsaw-on-july-20-2026,warsaw,2026-07-20,2,YES,21°C,0.38,26.32,10.0,0.31,36.0,21°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-taipei-on-july-20-2026,taipei,2026-07-20,2,YES,35°C,0.31,32.26,10.0,0.345,30.5,35°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-chongqing-on-july-20-2026,chongqing,2026-07-20,2,YES,37°C,0.37,27.03,10.0,0.315,34.5,37°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-beijing-on-july-20-2026,beijing,2026-07-20,2,YES,29°C,0.31,32.26,10.0,0.345,28.5,29°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-wuhan-on-july-20-2026,wuhan,2026-07-20,2,YES,>=34°C,0.69,14.49,10.0,0.155,66.0,>=34°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-shenzhen-on-july-20-2026,shenzhen,2026-07-20,2,YES,30°C,0.35,28.57,10.0,0.325,34.5,30°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-moscow-on-july-20-2026,moscow,2026-07-20,2,YES,27°C,0.34,29.41,10.0,0.33,32.0,27°C,open,,,
2026-07-18T07:11:09Z,highest-temperature-in-istanbul-on-july-20-2026,istanbul,2026-07-20,2,YES,29°C,0.58,17.24,10.0,0.21,46.5,29°C,open,,,
2026-07-18T15:33:39Z,highest-temperature-in-busan-on-july-20-2026,busan,2026-07-20,2,YES,32°C,0.38,26.32,10.0,0.31,37.5,32°C,open,,,
2026-07-18T15:33:39Z,highest-temperature-in-amsterdam-on-july-20-2026,amsterdam,2026-07-20,2,YES,20°C,0.37,27.03,10.0,0.315,29.5,20°C,open,,,
2026-07-18T15:33:39Z,highest-temperature-in-helsinki-on-july-20-2026,helsinki,2026-07-20,2,YES,19°C,0.39,25.64,10.0,0.305,38.0,19°C,open,,,
2026-07-18T15:33:39Z,highest-temperature-in-kuala-lumpur-on-july-20-2026,kuala-lumpur,2026-07-20,2,YES,32°C,0.49,20.41,10.0,0.255,47.5,32°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-lucknow-on-july-19-2026,lucknow,2026-07-19,0,YES,29°C,0.57,17.54,10.0,0.215,51.5,29°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-seoul-on-july-20-2026,seoul,2026-07-20,1,YES,26°C,0.31,32.26,10.0,0.345,30.5,26°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-chengdu-on-july-20-2026,chengdu,2026-07-20,1,YES,39°C,0.33,30.3,10.0,0.335,32.5,39°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-jeddah-on-july-20-2026,jeddah,2026-07-20,1,YES,>=40°C,0.64,15.62,10.0,0.1799,62.5,>=40°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-guangzhou-on-july-20-2026,guangzhou,2026-07-20,1,YES,32°C,0.37,27.03,10.0,0.315,36.0,32°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-manila-on-july-20-2026,manila,2026-07-20,1,YES,33°C,0.47,21.28,10.0,0.265,46.0,33°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-lucknow-on-july-20-2026,lucknow,2026-07-20,1,YES,30°C,0.31,32.26,10.0,0.345,30.5,30°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-cape-town-on-july-20-2026,cape-town,2026-07-20,1,YES,17°C,0.4,25.0,10.0,0.3,39.5,17°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-karachi-on-july-20-2026,karachi,2026-07-20,1,YES,33°C,0.44,22.73,10.0,0.28,43.5,33°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-sao-paulo-on-july-20-2026,sao-paulo,2026-07-20,1,YES,27°C,0.47,21.28,10.0,0.265,46.5,27°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-buenos-aires-on-july-20-2026,buenos-aires,2026-07-20,1,YES,13°C,0.41,24.39,10.0,0.295,40.0,13°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-toronto-on-july-20-2026,toronto,2026-07-20,1,YES,26°C,0.36,27.78,10.0,0.32,35.5,26°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-seattle-on-july-20-2026,seattle,2026-07-20,1,YES,84-85°F,0.38,26.32,10.0,0.31,37.5,84-85°F,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-nyc-on-july-20-2026,nyc,2026-07-20,1,YES,80-81°F,0.4,25.0,10.0,0.3,39.5,80-81°F,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-dallas-on-july-20-2026,dallas,2026-07-20,1,YES,100-101°F,0.46,21.74,10.0,0.27,45.0,100-101°F,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-atlanta-on-july-20-2026,atlanta,2026-07-20,1,YES,92-93°F,0.46,21.74,10.0,0.27,45.5,92-93°F,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-miami-on-july-20-2026,miami,2026-07-20,1,YES,92-93°F,0.52,19.23,10.0,0.24,51.5,92-93°F,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-austin-on-july-20-2026,austin,2026-07-20,1,YES,96-97°F,0.42,23.81,10.0,0.29,41.5,96-97°F,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-denver-on-july-20-2026,denver,2026-07-20,1,YES,98-99°F,0.49,20.41,10.0,0.255,48.0,98-99°F,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-houston-on-july-20-2026,houston,2026-07-20,1,YES,96-97°F,0.44,22.73,10.0,0.28,43.5,96-97°F,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-los-angeles-on-july-20-2026,los-angeles,2026-07-20,1,YES,78-79°F,0.49,20.41,10.0,0.255,47.5,78-79°F,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-san-francisco-on-july-20-2026,san-francisco,2026-07-20,1,YES,72-73°F,0.45,22.22,10.0,0.275,44.0,72-73°F,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-mexico-city-on-july-20-2026,mexico-city,2026-07-20,1,YES,27°C,0.44,22.73,10.0,0.28,43.5,27°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-panama-city-on-july-20-2026,panama-city,2026-07-20,1,YES,30°C,0.33,30.3,10.0,0.335,32.0,30°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-london-on-july-21-2026,london,2026-07-21,2,YES,25°C,0.3,33.33,10.0,0.35,29.5,25°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-paris-on-july-21-2026,paris,2026-07-21,2,YES,26°C,0.39,25.64,10.0,0.305,38.5,26°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-seoul-on-july-21-2026,seoul,2026-07-21,2,YES,28°C,0.33,30.3,10.0,0.335,31.5,28°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-ankara-on-july-21-2026,ankara,2026-07-21,2,YES,34°C,0.55,18.18,10.0,0.225,54.5,34°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-wellington-on-july-21-2026,wellington,2026-07-21,2,YES,13°C,0.47,21.28,10.0,0.265,46.5,13°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-munich-on-july-21-2026,munich,2026-07-21,2,YES,23°C,0.37,27.03,10.0,0.315,36.5,23°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-tel-aviv-on-july-21-2026,tel-aviv,2026-07-21,2,YES,33°C,0.64,15.62,10.0,0.1799,62.0,33°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-tokyo-on-july-21-2026,tokyo,2026-07-21,2,YES,35°C,0.36,27.78,10.0,0.32,35.5,35°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-hong-kong-on-july-21-2026,hong-kong,2026-07-21,2,YES,31°C,0.38,26.32,10.0,0.31,36.0,31°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-shanghai-on-july-21-2026,shanghai,2026-07-21,2,YES,33°C,0.31,32.26,10.0,0.345,30.5,33°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-singapore-on-july-21-2026,singapore,2026-07-21,2,YES,32°C,0.43,23.26,10.0,0.2851,42.0,32°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-milan-on-july-21-2026,milan,2026-07-21,2,YES,29°C,0.34,29.41,10.0,0.33,33.0,29°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-madrid-on-july-21-2026,madrid,2026-07-21,2,YES,38°C,0.43,23.26,10.0,0.2851,42.0,38°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-warsaw-on-july-21-2026,warsaw,2026-07-21,2,YES,18°C,0.39,25.64,10.0,0.305,38.5,18°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-taipei-on-july-21-2026,taipei,2026-07-21,2,YES,36°C,0.44,22.73,10.0,0.28,42.5,36°C,open,,,
2026-07-19T08:24:41Z,highest-temperature-in-chongqing-on-july-21-2026,chongqing,2026-07-21,2,YES,39°C,0.32,31.25,10.0,0.34,30.5,39°C,open,,,
