entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-19T09:35:08Z,highest-temperature-in-tel-aviv-on-july-19-2026,tel-aviv,2026-07-19,0,YES,36°C,0.75,13.33,10.0,0.125,71.5,36°C,lost,0.0,-10.12,2026-07-20T06:37:36Z
2026-07-19T09:35:08Z,highest-temperature-in-madrid-on-july-19-2026,madrid,2026-07-19,0,YES,36°C,0.77,12.99,10.0,0.115,76.0,36°C,won,12.99,2.88,2026-07-20T06:37:36Z
2026-07-19T09:35:08Z,highest-temperature-in-istanbul-on-july-19-2026,istanbul,2026-07-19,0,YES,28°C,0.82,12.2,10.0,0.09,80.5,28°C,won,12.2,2.11,2026-07-20T06:37:36Z
2026-07-19T09:35:08Z,highest-temperature-in-helsinki-on-july-19-2026,helsinki,2026-07-19,0,YES,20°C,0.86,11.63,10.0,0.07,84.5,20°C,won,11.63,1.56,2026-07-20T06:37:36Z
2026-07-19T09:35:08Z,highest-temperature-in-karachi-on-july-19-2026,karachi,2026-07-19,0,YES,32°C,0.74,13.51,10.0,0.13,71.5,32°C,won,13.51,3.38,2026-07-20T06:37:36Z
2026-07-20T06:37:36Z,highest-temperature-in-seoul-on-july-20-2026,seoul,2026-07-20,0,YES,26°C,0.89,11.24,10.0,0.055,86.5,26°C,lost,0.0,-10.05,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-ankara-on-july-20-2026,ankara,2026-07-20,0,YES,34°C,0.76,13.16,10.0,0.12,74.5,34°C,lost,0.0,-10.12,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-tel-aviv-on-july-20-2026,tel-aviv,2026-07-20,0,YES,34°C,0.62,16.13,10.0,0.19,61.0,34°C,lost,0.0,-10.19,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-hong-kong-on-july-20-2026,hong-kong,2026-07-20,0,YES,29°C,0.89,11.24,10.0,0.055,88.0,29°C,won,11.24,1.19,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-madrid-on-july-20-2026,madrid,2026-07-20,0,YES,36°C,0.66,15.15,10.0,0.17,65.0,36°C,won,15.15,4.98,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-chongqing-on-july-20-2026,chongqing,2026-07-20,0,YES,38°C,0.62,16.13,10.0,0.19,60.0,38°C,won,16.13,5.94,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-beijing-on-july-20-2026,beijing,2026-07-20,0,YES,30°C,0.89,11.24,10.0,0.055,80.5,30°C,won,11.24,1.19,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-busan-on-july-20-2026,busan,2026-07-20,0,YES,31°C,0.81,12.35,10.0,0.095,77.5,31°C,lost,0.0,-10.1,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-kuala-lumpur-on-july-20-2026,kuala-lumpur,2026-07-20,0,YES,29°C,0.827,12.09,10.0,0.0865,75.3,29°C,won,12.09,2.0,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-manila-on-july-20-2026,manila,2026-07-20,0,YES,33°C,0.97,10.31,10.0,0.015,95.5,33°C,won,10.31,0.3,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-san-francisco-on-july-21-2026,san-francisco,2026-07-21,2,YES,<=81°F,0.63,15.87,10.0,0.185,61.5,<=81°F,lost,0.0,-10.19,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-ankara-on-july-21-2026,ankara,2026-07-21,0,YES,33°C,0.77,12.99,10.0,0.115,76.5,33°C,won,12.99,2.88,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-madrid-on-july-21-2026,madrid,2026-07-21,0,YES,37°C,0.68,14.71,10.0,0.16,67.0,37°C,won,14.71,4.55,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-istanbul-on-july-21-2026,istanbul,2026-07-21,0,YES,29°C,0.64,15.62,10.0,0.1799,63.0,29°C,lost,0.0,-10.18,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-helsinki-on-july-21-2026,helsinki,2026-07-21,0,YES,14°C,0.64,15.62,10.0,0.1799,62.0,14°C,won,15.62,5.44,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-karachi-on-july-21-2026,karachi,2026-07-21,0,YES,33°C,0.94,10.64,10.0,0.03,93.5,33°C,won,10.64,0.61,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-lucknow-on-july-21-2026,lucknow,2026-07-21,0,YES,31°C,0.95,10.53,10.0,0.025,94.5,31°C,won,10.53,0.5,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-miami-on-july-21-2026,miami,2026-07-21,0,YES,92-93°F,0.69,14.49,10.0,0.155,67.5,92-93°F,lost,0.0,-10.15,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-austin-on-july-21-2026,austin,2026-07-21,0,YES,100-101°F,0.69,14.49,10.0,0.155,67.5,100-101°F,won,14.49,4.33,2026-07-22T09:46:08Z
2026-07-22T09:46:08Z,highest-temperature-in-ankara-on-july-22-2026,ankara,2026-07-22,0,YES,31°C,0.62,16.13,10.0,0.19,60.5,31°C,won,16.13,5.94,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-lucknow-on-july-22-2026,lucknow,2026-07-22,0,YES,33°C,0.85,11.76,10.0,0.075,83.5,33°C,won,11.76,1.68,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-tel-aviv-on-july-22-2026,tel-aviv,2026-07-22,0,YES,33°C,0.76,13.16,10.0,0.12,74.5,33°C,won,13.16,3.04,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-madrid-on-july-22-2026,madrid,2026-07-22,0,YES,39°C,0.69,14.49,10.0,0.155,65.0,39°C,won,14.49,4.33,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-istanbul-on-july-22-2026,istanbul,2026-07-22,0,YES,29°C,0.69,14.49,10.0,0.155,67.0,29°C,lost,0.0,-10.15,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-kuala-lumpur-on-july-22-2026,kuala-lumpur,2026-07-22,0,YES,31°C,0.97,10.31,10.0,0.015,96.0,31°C,won,10.31,0.3,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-karachi-on-july-22-2026,karachi,2026-07-22,0,YES,34°C,0.94,10.64,10.0,0.03,93.0,34°C,won,10.64,0.61,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-moscow-on-july-22-2026,moscow,2026-07-22,0,YES,24°C,0.77,12.99,10.0,0.115,69.5,24°C,won,12.99,2.88,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-denver-on-july-22-2026,denver,2026-07-22,0,YES,>=94°F,0.82,12.2,10.0,0.09,81.5,>=94°F,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-wellington-on-july-23-2026,wellington,2026-07-23,1,YES,14°C,0.63,15.87,10.0,0.185,62.5,14°C,open,,,
2026-07-23T09:24:14Z,highest-temperature-in-paris-on-july-23-2026,paris,2026-07-23,0,YES,25°C,0.64,15.62,10.0,0.1799,62.5,25°C,open,,,
2026-07-23T09:24:14Z,highest-temperature-in-tel-aviv-on-july-23-2026,tel-aviv,2026-07-23,0,YES,33°C,0.85,11.76,10.0,0.075,84.0,33°C,open,,,
2026-07-23T09:24:14Z,highest-temperature-in-madrid-on-july-23-2026,madrid,2026-07-23,0,YES,38°C,0.8,12.5,10.0,0.1,78.0,38°C,open,,,
2026-07-23T09:24:14Z,highest-temperature-in-beijing-on-july-23-2026,beijing,2026-07-23,0,YES,28°C,0.94,10.64,10.0,0.03,93.5,28°C,open,,,
2026-07-23T09:24:14Z,highest-temperature-in-chengdu-on-july-23-2026,chengdu,2026-07-23,0,YES,37°C,0.97,10.31,10.0,0.015,86.2,37°C,open,,,
2026-07-23T09:24:14Z,highest-temperature-in-kuala-lumpur-on-july-23-2026,kuala-lumpur,2026-07-23,0,YES,31°C,0.96,10.42,10.0,0.02,94.5,31°C,open,,,
2026-07-23T09:24:14Z,highest-temperature-in-karachi-on-july-23-2026,karachi,2026-07-23,0,YES,35°C,0.96,10.42,10.0,0.02,94.5,35°C,open,,,
2026-07-23T09:24:14Z,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,1,YES,14°C,0.62,16.13,10.0,0.19,61.5,14°C,open,,,
