entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-19T09:35:08Z,highest-temperature-in-tel-aviv-on-july-19-2026,tel-aviv,2026-07-19,0,YES,36°C,0.75,13.33,10.0,0.125,71.5,36°C,lost,0.0,-10.12,2026-07-20T06:37:36Z
2026-07-19T09:35:08Z,highest-temperature-in-madrid-on-july-19-2026,madrid,2026-07-19,0,YES,36°C,0.77,12.99,10.0,0.115,76.0,36°C,won,12.99,2.88,2026-07-20T06:37:36Z
2026-07-19T09:35:08Z,highest-temperature-in-istanbul-on-july-19-2026,istanbul,2026-07-19,0,YES,28°C,0.82,12.2,10.0,0.09,80.5,28°C,won,12.2,2.11,2026-07-20T06:37:36Z
2026-07-19T09:35:08Z,highest-temperature-in-helsinki-on-july-19-2026,helsinki,2026-07-19,0,YES,20°C,0.86,11.63,10.0,0.07,84.5,20°C,won,11.63,1.56,2026-07-20T06:37:36Z
2026-07-19T09:35:08Z,highest-temperature-in-karachi-on-july-19-2026,karachi,2026-07-19,0,YES,32°C,0.74,13.51,10.0,0.13,71.5,32°C,won,13.51,3.38,2026-07-20T06:37:36Z
2026-07-20T06:37:36Z,highest-temperature-in-seoul-on-july-20-2026,seoul,2026-07-20,0,YES,26°C,0.89,11.24,10.0,0.055,86.5,26°C,lost,0.0,-10.05,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-ankara-on-july-20-2026,ankara,2026-07-20,0,YES,34°C,0.76,13.16,10.0,0.12,74.5,34°C,lost,0.0,-10.12,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-tel-aviv-on-july-20-2026,tel-aviv,2026-07-20,0,YES,34°C,0.62,16.13,10.0,0.19,61.0,34°C,lost,0.0,-10.19,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-hong-kong-on-july-20-2026,hong-kong,2026-07-20,0,YES,29°C,0.89,11.24,10.0,0.055,88.0,29°C,won,11.24,1.19,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-madrid-on-july-20-2026,madrid,2026-07-20,0,YES,36°C,0.66,15.15,10.0,0.17,65.0,36°C,won,15.15,4.98,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-chongqing-on-july-20-2026,chongqing,2026-07-20,0,YES,38°C,0.62,16.13,10.0,0.19,60.0,38°C,won,16.13,5.94,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-beijing-on-july-20-2026,beijing,2026-07-20,0,YES,30°C,0.89,11.24,10.0,0.055,80.5,30°C,won,11.24,1.19,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-busan-on-july-20-2026,busan,2026-07-20,0,YES,31°C,0.81,12.35,10.0,0.095,77.5,31°C,lost,0.0,-10.1,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-kuala-lumpur-on-july-20-2026,kuala-lumpur,2026-07-20,0,YES,29°C,0.827,12.09,10.0,0.0865,75.3,29°C,won,12.09,2.0,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-manila-on-july-20-2026,manila,2026-07-20,0,YES,33°C,0.97,10.31,10.0,0.015,95.5,33°C,won,10.31,0.3,2026-07-21T09:44:02Z
2026-07-20T06:37:36Z,highest-temperature-in-san-francisco-on-july-21-2026,san-francisco,2026-07-21,2,YES,<=81°F,0.63,15.87,10.0,0.185,61.5,<=81°F,lost,0.0,-10.19,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-ankara-on-july-21-2026,ankara,2026-07-21,0,YES,33°C,0.77,12.99,10.0,0.115,76.5,33°C,won,12.99,2.88,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-madrid-on-july-21-2026,madrid,2026-07-21,0,YES,37°C,0.68,14.71,10.0,0.16,67.0,37°C,won,14.71,4.55,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-istanbul-on-july-21-2026,istanbul,2026-07-21,0,YES,29°C,0.64,15.62,10.0,0.1799,63.0,29°C,lost,0.0,-10.18,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-helsinki-on-july-21-2026,helsinki,2026-07-21,0,YES,14°C,0.64,15.62,10.0,0.1799,62.0,14°C,won,15.62,5.44,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-karachi-on-july-21-2026,karachi,2026-07-21,0,YES,33°C,0.94,10.64,10.0,0.03,93.5,33°C,won,10.64,0.61,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-lucknow-on-july-21-2026,lucknow,2026-07-21,0,YES,31°C,0.95,10.53,10.0,0.025,94.5,31°C,won,10.53,0.5,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-miami-on-july-21-2026,miami,2026-07-21,0,YES,92-93°F,0.69,14.49,10.0,0.155,67.5,92-93°F,lost,0.0,-10.15,2026-07-22T09:46:08Z
2026-07-21T09:44:02Z,highest-temperature-in-austin-on-july-21-2026,austin,2026-07-21,0,YES,100-101°F,0.69,14.49,10.0,0.155,67.5,100-101°F,won,14.49,4.33,2026-07-22T09:46:08Z
2026-07-22T09:46:08Z,highest-temperature-in-ankara-on-july-22-2026,ankara,2026-07-22,0,YES,31°C,0.62,16.13,10.0,0.19,60.5,31°C,won,16.13,5.94,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-lucknow-on-july-22-2026,lucknow,2026-07-22,0,YES,33°C,0.85,11.76,10.0,0.075,83.5,33°C,won,11.76,1.68,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-tel-aviv-on-july-22-2026,tel-aviv,2026-07-22,0,YES,33°C,0.76,13.16,10.0,0.12,74.5,33°C,won,13.16,3.04,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-madrid-on-july-22-2026,madrid,2026-07-22,0,YES,39°C,0.69,14.49,10.0,0.155,65.0,39°C,won,14.49,4.33,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-istanbul-on-july-22-2026,istanbul,2026-07-22,0,YES,29°C,0.69,14.49,10.0,0.155,67.0,29°C,lost,0.0,-10.15,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-kuala-lumpur-on-july-22-2026,kuala-lumpur,2026-07-22,0,YES,31°C,0.97,10.31,10.0,0.015,96.0,31°C,won,10.31,0.3,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-karachi-on-july-22-2026,karachi,2026-07-22,0,YES,34°C,0.94,10.64,10.0,0.03,93.0,34°C,won,10.64,0.61,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-moscow-on-july-22-2026,moscow,2026-07-22,0,YES,24°C,0.77,12.99,10.0,0.115,69.5,24°C,won,12.99,2.88,2026-07-23T09:24:14Z
2026-07-22T09:46:08Z,highest-temperature-in-denver-on-july-22-2026,denver,2026-07-22,0,YES,>=94°F,0.82,12.2,10.0,0.09,81.5,>=94°F,won,12.2,2.11,2026-07-23T17:04:19Z
2026-07-22T09:46:08Z,highest-temperature-in-wellington-on-july-23-2026,wellington,2026-07-23,1,YES,14°C,0.63,15.87,10.0,0.185,62.5,14°C,won,15.87,5.68,2026-07-24T09:18:06Z
2026-07-23T09:24:14Z,highest-temperature-in-paris-on-july-23-2026,paris,2026-07-23,0,YES,25°C,0.64,15.62,10.0,0.1799,62.5,25°C,won,15.62,5.44,2026-07-24T09:18:06Z
2026-07-23T09:24:14Z,highest-temperature-in-tel-aviv-on-july-23-2026,tel-aviv,2026-07-23,0,YES,33°C,0.85,11.76,10.0,0.075,84.0,33°C,won,11.76,1.68,2026-07-24T09:18:06Z
2026-07-23T09:24:14Z,highest-temperature-in-madrid-on-july-23-2026,madrid,2026-07-23,0,YES,38°C,0.8,12.5,10.0,0.1,78.0,38°C,won,12.5,2.4,2026-07-24T09:18:06Z
2026-07-23T09:24:14Z,highest-temperature-in-beijing-on-july-23-2026,beijing,2026-07-23,0,YES,28°C,0.94,10.64,10.0,0.03,93.5,28°C,won,10.64,0.61,2026-07-24T09:18:06Z
2026-07-23T09:24:14Z,highest-temperature-in-chengdu-on-july-23-2026,chengdu,2026-07-23,0,YES,37°C,0.97,10.31,10.0,0.015,86.2,37°C,won,10.31,0.3,2026-07-24T09:18:06Z
2026-07-23T09:24:14Z,highest-temperature-in-kuala-lumpur-on-july-23-2026,kuala-lumpur,2026-07-23,0,YES,31°C,0.96,10.42,10.0,0.02,94.5,31°C,lost,0.0,-10.02,2026-07-24T09:18:06Z
2026-07-23T09:24:14Z,highest-temperature-in-karachi-on-july-23-2026,karachi,2026-07-23,0,YES,35°C,0.96,10.42,10.0,0.02,94.5,35°C,won,10.42,0.4,2026-07-24T09:18:06Z
2026-07-23T09:24:14Z,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,1,YES,14°C,0.62,16.13,10.0,0.19,61.5,14°C,won,16.13,5.94,2026-07-25T07:41:46Z
2026-07-24T09:18:06Z,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,0,YES,28°C,0.63,15.87,10.0,0.185,61.5,28°C,lost,0.0,-10.19,2026-07-25T07:41:46Z
2026-07-24T09:18:06Z,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,0,YES,32°C,0.96,10.42,10.0,0.02,94.0,32°C,won,10.42,0.4,2026-07-25T07:41:46Z
2026-07-24T09:18:06Z,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,0,YES,32°C,0.85,11.76,10.0,0.075,82.5,32°C,won,11.76,1.68,2026-07-25T07:41:46Z
2026-07-24T09:18:06Z,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,0,YES,33°C,0.65,15.38,10.0,0.1749,64.0,33°C,won,15.38,5.21,2026-07-25T07:41:46Z
2026-07-24T09:18:06Z,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,0,YES,25°C,0.76,13.16,10.0,0.12,74.5,25°C,won,13.16,3.04,2026-07-25T07:41:46Z
2026-07-24T09:18:06Z,highest-temperature-in-amsterdam-on-july-24-2026,amsterdam,2026-07-24,0,YES,23°C,0.63,15.87,10.0,0.185,60.5,23°C,lost,0.0,-10.19,2026-07-25T07:41:46Z
2026-07-24T09:18:06Z,highest-temperature-in-jeddah-on-july-24-2026,jeddah,2026-07-24,0,YES,40°C,0.72,13.89,10.0,0.14,63.5,40°C,won,13.89,3.75,2026-07-25T07:41:46Z
2026-07-24T09:18:06Z,highest-temperature-in-guangzhou-on-july-24-2026,guangzhou,2026-07-24,0,YES,36°C,0.94,10.64,10.0,0.03,92.5,36°C,won,10.64,0.61,2026-07-25T07:41:46Z
2026-07-24T09:18:06Z,highest-temperature-in-denver-on-july-24-2026,denver,2026-07-24,0,YES,96-97°F,0.72,13.89,10.0,0.14,71.0,96-97°F,won,13.89,3.75,2026-07-25T15:49:54Z
2026-07-24T09:18:06Z,highest-temperature-in-wellington-on-july-25-2026,wellington,2026-07-25,1,YES,12°C,0.67,14.93,10.0,0.1651,66.5,12°C,won,14.93,4.76,2026-07-26T05:49:24Z
2026-07-25T07:41:46Z,highest-temperature-in-paris-on-july-25-2026,paris,2026-07-25,0,YES,30°C,0.62,16.13,10.0,0.19,61.0,30°C,won,16.13,5.94,2026-07-26T05:49:24Z
2026-07-25T07:41:46Z,highest-temperature-in-tel-aviv-on-july-25-2026,tel-aviv,2026-07-25,0,YES,34°C,0.69,14.49,10.0,0.155,66.5,34°C,lost,0.0,-10.15,2026-07-26T05:49:24Z
2026-07-25T07:41:46Z,highest-temperature-in-madrid-on-july-25-2026,madrid,2026-07-25,0,YES,30°C,0.74,13.51,10.0,0.13,71.0,30°C,lost,0.0,-10.13,2026-07-26T05:49:24Z
2026-07-25T07:41:46Z,highest-temperature-in-chongqing-on-july-25-2026,chongqing,2026-07-25,0,YES,40°C,0.72,13.89,10.0,0.14,70.0,40°C,lost,0.0,-10.14,2026-07-26T05:49:24Z
2026-07-25T07:41:46Z,highest-temperature-in-beijing-on-july-25-2026,beijing,2026-07-25,0,YES,31°C,0.84,11.9,10.0,0.08,80.5,31°C,won,11.9,1.82,2026-07-26T05:49:24Z
2026-07-25T07:41:46Z,highest-temperature-in-wuhan-on-july-25-2026,wuhan,2026-07-25,0,YES,36°C,0.97,10.31,10.0,0.015,96.0,36°C,won,10.31,0.3,2026-07-26T05:49:24Z
2026-07-25T07:41:46Z,highest-temperature-in-chengdu-on-july-25-2026,chengdu,2026-07-25,0,YES,39°C,0.78,12.82,10.0,0.11,77.5,39°C,lost,0.0,-10.11,2026-07-26T05:49:24Z
2026-07-25T07:41:46Z,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,2026-07-25,0,YES,35°C,0.89,11.24,10.0,0.055,88.0,35°C,won,11.24,1.19,2026-07-26T05:49:24Z
2026-07-25T07:41:46Z,highest-temperature-in-istanbul-on-july-25-2026,istanbul,2026-07-25,0,YES,23°C,0.7,14.29,10.0,0.15,59.5,23°C,won,14.29,4.14,2026-07-26T05:49:24Z
2026-07-25T07:41:46Z,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,2026-07-25,0,YES,37°C,0.93,10.75,10.0,0.035,84.5,37°C,won,10.75,0.71,2026-07-26T05:49:24Z
2026-07-25T07:41:46Z,highest-temperature-in-lucknow-on-july-25-2026,lucknow,2026-07-25,0,YES,34°C,0.86,11.63,10.0,0.07,78.0,34°C,won,11.63,1.56,2026-07-26T05:49:24Z
2026-07-25T07:41:46Z,highest-temperature-in-karachi-on-july-25-2026,karachi,2026-07-25,0,YES,33°C,0.75,13.33,10.0,0.125,73.0,33°C,won,13.33,3.21,2026-07-26T05:49:24Z
2026-07-25T07:41:46Z,highest-temperature-in-wellington-on-july-26-2026,wellington,2026-07-26,1,YES,10°C,0.67,14.93,10.0,0.1651,66.0,10°C,won,14.93,4.76,2026-07-27T12:49:12Z
2026-07-25T07:41:46Z,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,2026-07-26,1,YES,31°C,0.63,15.87,10.0,0.185,62.5,31°C,won,15.87,5.68,2026-07-27T12:49:12Z
2026-07-26T05:49:24Z,highest-temperature-in-seoul-on-july-26-2026,seoul,2026-07-26,0,YES,31°C,0.82,12.2,10.0,0.09,80.0,31°C,won,12.2,2.11,2026-07-27T12:49:12Z
2026-07-26T05:49:24Z,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,2026-07-26,0,YES,28°C,0.77,12.99,10.0,0.115,76.5,28°C,won,12.99,2.88,2026-07-27T12:49:12Z
2026-07-26T05:49:24Z,highest-temperature-in-singapore-on-july-26-2026,singapore,2026-07-26,0,YES,29°C,0.81,12.35,10.0,0.095,79.0,29°C,lost,0.0,-10.1,2026-07-27T12:49:12Z
2026-07-26T05:49:24Z,highest-temperature-in-madrid-on-july-26-2026,madrid,2026-07-26,0,YES,31°C,0.7,14.29,10.0,0.15,69.0,31°C,won,14.29,4.14,2026-07-27T12:49:12Z
2026-07-26T05:49:24Z,highest-temperature-in-taipei-on-july-26-2026,taipei,2026-07-26,0,YES,37°C,0.95,10.53,10.0,0.025,91.5,37°C,won,10.53,0.5,2026-07-27T12:49:12Z
2026-07-26T05:49:24Z,highest-temperature-in-beijing-on-july-26-2026,beijing,2026-07-26,0,YES,33°C,0.69,14.49,10.0,0.155,67.0,33°C,lost,0.0,-10.15,2026-07-27T12:49:12Z
2026-07-26T05:49:24Z,highest-temperature-in-shenzhen-on-july-26-2026,shenzhen,2026-07-26,0,YES,29°C,0.93,10.75,10.0,0.035,91.5,29°C,won,10.75,0.71,2026-07-27T12:49:12Z
2026-07-26T05:49:24Z,highest-temperature-in-kuala-lumpur-on-july-26-2026,kuala-lumpur,2026-07-26,0,YES,32°C,0.66,15.15,10.0,0.17,62.5,32°C,lost,0.0,-10.17,2026-07-27T12:49:12Z
2026-07-26T05:49:24Z,highest-temperature-in-manila-on-july-26-2026,manila,2026-07-26,0,YES,31°C,0.82,12.2,10.0,0.09,78.0,31°C,won,12.2,2.11,2026-07-27T12:49:12Z
2026-07-26T05:49:24Z,highest-temperature-in-los-angeles-on-july-26-2026,los-angeles,2026-07-26,1,YES,78-79°F,0.66,15.15,10.0,0.17,64.5,78-79°F,won,15.15,4.98,2026-07-27T12:49:12Z
2026-07-26T05:49:24Z,highest-temperature-in-wellington-on-july-27-2026,wellington,2026-07-27,1,YES,11°C,0.65,15.38,10.0,0.1749,64.5,11°C,won,15.38,5.21,2026-07-28T10:22:08Z
2026-07-26T09:05:27Z,highest-temperature-in-tel-aviv-on-july-28-2026,tel-aviv,2026-07-28,2,YES,32°C,0.63,15.87,10.0,0.185,61.5,32°C,won,15.87,5.68,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-ankara-on-july-27-2026,ankara,2026-07-27,0,YES,27°C,0.71,14.08,10.0,0.145,69.0,27°C,lost,0.0,-10.14,2026-07-28T10:22:08Z
2026-07-27T12:49:12Z,highest-temperature-in-milan-on-july-27-2026,milan,2026-07-27,0,YES,34°C,0.69,14.49,10.0,0.155,61.5,34°C,lost,0.0,-10.15,2026-07-28T10:22:08Z
2026-07-27T12:49:12Z,highest-temperature-in-madrid-on-july-27-2026,madrid,2026-07-27,0,YES,34°C,0.73,13.7,10.0,0.135,70.0,34°C,lost,0.0,-10.13,2026-07-28T10:22:08Z
2026-07-27T12:49:12Z,highest-temperature-in-istanbul-on-july-27-2026,istanbul,2026-07-27,0,YES,31°C,0.7,14.29,10.0,0.15,64.5,31°C,lost,0.0,-10.15,2026-07-28T10:22:08Z
2026-07-27T12:49:12Z,highest-temperature-in-helsinki-on-july-27-2026,helsinki,2026-07-27,0,YES,20°C,0.7,14.29,10.0,0.15,67.5,20°C,lost,0.0,-10.15,2026-07-28T10:22:08Z
2026-07-27T12:49:12Z,highest-temperature-in-sao-paulo-on-july-27-2026,sao-paulo,2026-07-27,0,YES,27°C,0.74,13.51,10.0,0.13,64.5,27°C,lost,0.0,-10.13,2026-07-28T10:22:08Z
2026-07-27T12:49:12Z,highest-temperature-in-dallas-on-july-27-2026,dallas,2026-07-27,0,YES,100-101°F,0.65,15.38,10.0,0.1749,64.0,100-101°F,lost,0.0,-10.17,2026-07-28T10:22:08Z
2026-07-27T12:49:12Z,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,0,YES,98-99°F,0.63,15.87,10.0,0.185,62.5,98-99°F,won,15.87,5.68,2026-07-28T10:22:08Z
2026-07-27T12:49:12Z,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,0,YES,12°C,0.8,12.5,10.0,0.1,79.5,12°C,lost,0.0,-10.1,2026-07-29T10:21:20Z
2026-07-28T10:22:08Z,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,0,YES,32°C,0.65,15.38,10.0,0.1749,63.5,32°C,won,15.38,5.21,2026-07-29T10:21:20Z
2026-07-28T10:22:08Z,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,0,YES,30°C,0.62,16.13,10.0,0.19,59.5,30°C,won,16.13,5.94,2026-07-29T10:21:20Z
2026-07-28T10:22:08Z,highest-temperature-in-lucknow-on-july-28-2026,lucknow,2026-07-28,0,YES,34°C,0.95,10.53,10.0,0.025,94.0,34°C,won,10.53,0.5,2026-07-29T10:21:20Z
2026-07-28T10:22:08Z,highest-temperature-in-munich-on-july-28-2026,munich,2026-07-28,0,YES,28°C,0.71,14.08,10.0,0.145,69.0,28°C,lost,0.0,-10.14,2026-07-29T10:21:20Z
2026-07-28T10:22:08Z,highest-temperature-in-milan-on-july-28-2026,milan,2026-07-28,0,YES,33°C,0.7,14.29,10.0,0.15,68.0,33°C,won,14.29,4.14,2026-07-29T10:21:20Z
2026-07-28T10:22:08Z,highest-temperature-in-madrid-on-july-28-2026,madrid,2026-07-28,0,YES,38°C,0.75,13.33,10.0,0.125,74.5,38°C,won,13.33,3.21,2026-07-29T10:21:20Z
2026-07-28T10:22:08Z,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,0,YES,28°C,0.74,13.51,10.0,0.13,69.0,28°C,won,13.51,3.38,2026-07-29T10:21:20Z
2026-07-28T10:22:08Z,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,0,YES,29°C,0.9,11.11,10.0,0.05,86.0,29°C,won,11.11,1.06,2026-07-29T10:21:20Z
2026-07-28T10:22:08Z,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,0,YES,21°C,0.84,11.9,10.0,0.08,81.5,21°C,lost,0.0,-10.08,2026-07-29T10:21:20Z
2026-07-28T10:22:08Z,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,0,YES,20°C,0.63,15.87,10.0,0.185,60.5,20°C,won,15.87,5.68,2026-07-29T10:21:20Z
2026-07-28T10:22:08Z,highest-temperature-in-austin-on-july-28-2026,austin,2026-07-28,0,YES,98-99°F,0.75,13.33,10.0,0.125,74.0,98-99°F,lost,0.0,-10.12,2026-07-29T10:21:20Z
2026-07-29T10:21:20Z,highest-temperature-in-paris-on-july-29-2026,paris,2026-07-29,0,YES,38°C,0.63,15.87,10.0,0.185,61.5,38°C,won,15.87,5.68,2026-07-30T09:47:01Z
2026-07-29T10:21:20Z,highest-temperature-in-wellington-on-july-29-2026,wellington,2026-07-29,0,YES,12°C,0.877,11.4,10.0,0.0615,86.1,12°C,won,11.4,1.34,2026-07-30T09:47:01Z
2026-07-29T10:21:20Z,highest-temperature-in-lucknow-on-july-29-2026,lucknow,2026-07-29,0,YES,34°C,0.97,10.31,10.0,0.015,96.5,34°C,won,10.31,0.3,2026-07-30T09:47:01Z
2026-07-29T10:21:20Z,highest-temperature-in-tel-aviv-on-july-29-2026,tel-aviv,2026-07-29,0,YES,33°C,0.78,12.82,10.0,0.11,75.0,33°C,won,12.82,2.71,2026-07-30T09:47:01Z
2026-07-29T10:21:20Z,highest-temperature-in-milan-on-july-29-2026,milan,2026-07-29,0,YES,34°C,0.64,15.62,10.0,0.1799,63.5,34°C,won,15.62,5.44,2026-07-30T09:47:01Z
2026-07-29T10:21:20Z,highest-temperature-in-warsaw-on-july-29-2026,warsaw,2026-07-29,0,YES,26°C,0.65,15.38,10.0,0.1749,63.0,26°C,lost,0.0,-10.17,2026-07-30T09:47:01Z
2026-07-29T10:21:20Z,highest-temperature-in-moscow-on-july-29-2026,moscow,2026-07-29,0,YES,17°C,0.65,15.38,10.0,0.1749,63.0,17°C,won,15.38,5.21,2026-07-30T09:47:01Z
2026-07-29T10:21:20Z,highest-temperature-in-istanbul-on-july-29-2026,istanbul,2026-07-29,0,YES,27°C,0.79,12.66,10.0,0.105,76.5,27°C,won,12.66,2.56,2026-07-30T09:47:01Z
2026-07-29T10:21:20Z,highest-temperature-in-amsterdam-on-july-29-2026,amsterdam,2026-07-29,0,YES,32°C,0.69,14.49,10.0,0.155,66.5,32°C,won,14.49,4.33,2026-07-30T09:47:01Z
2026-07-29T10:21:20Z,highest-temperature-in-helsinki-on-july-29-2026,helsinki,2026-07-29,0,YES,24°C,0.62,16.13,10.0,0.19,60.5,24°C,won,16.13,5.94,2026-07-30T09:47:01Z
2026-07-29T10:21:20Z,highest-temperature-in-jeddah-on-july-29-2026,jeddah,2026-07-29,0,YES,40°C,0.7,14.29,10.0,0.15,68.0,40°C,won,14.29,4.14,2026-07-30T09:47:01Z
2026-07-29T10:21:20Z,highest-temperature-in-austin-on-july-29-2026,austin,2026-07-29,0,YES,98-99°F,0.65,15.38,10.0,0.1749,63.5,98-99°F,won,15.38,5.21,2026-07-30T09:47:01Z
2026-07-29T10:21:20Z,highest-temperature-in-los-angeles-on-july-29-2026,los-angeles,2026-07-29,0,YES,78-79°F,0.62,16.13,10.0,0.19,61.0,78-79°F,won,16.13,5.94,2026-07-30T17:10:41Z
2026-07-29T10:21:20Z,highest-temperature-in-toronto-on-july-29-2026,toronto,2026-07-29,0,YES,26°C,0.64,15.62,10.0,0.1799,63.0,26°C,lost,0.0,-10.18,2026-07-30T09:47:01Z
2026-07-29T10:21:20Z,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,1,YES,34°C,0.63,15.87,10.0,0.185,62.5,34°C,won,15.87,5.68,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,1,YES,39°C,0.63,15.87,10.0,0.185,62.0,39°C,lost,0.0,-10.19,2026-07-31T10:15:49Z
2026-07-30T09:47:01Z,highest-temperature-in-chengdu-on-july-30-2026,chengdu,2026-07-30,0,YES,28°C,0.97,10.31,10.0,0.015,95.0,28°C,won,10.31,0.3,2026-07-31T10:15:49Z
2026-07-30T09:47:01Z,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,0,YES,34°C,0.82,12.2,10.0,0.09,81.5,34°C,won,12.2,2.11,2026-07-31T10:15:49Z
2026-07-30T09:47:01Z,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,0,YES,36°C,0.65,15.38,10.0,0.1749,60.0,36°C,won,15.38,5.21,2026-07-31T10:15:49Z
2026-07-30T09:47:01Z,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,0,YES,26°C,0.82,12.2,10.0,0.09,80.0,26°C,won,12.2,2.11,2026-07-31T10:15:49Z
2026-07-30T09:47:01Z,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,0,YES,35°C,0.96,10.42,10.0,0.02,94.5,35°C,won,10.42,0.4,2026-07-31T10:15:49Z
2026-07-30T09:47:01Z,highest-temperature-in-denver-on-july-30-2026,denver,2026-07-30,0,YES,92-93°F,0.65,15.38,10.0,0.1749,63.0,92-93°F,lost,0.0,-10.17,2026-07-31T10:15:49Z
2026-07-30T09:47:01Z,highest-temperature-in-houston-on-july-30-2026,houston,2026-07-30,0,YES,96-97°F,0.65,15.38,10.0,0.1749,64.5,96-97°F,won,15.38,5.21,2026-07-31T10:15:49Z
2026-07-30T09:47:01Z,highest-temperature-in-tel-aviv-on-july-31-2026,tel-aviv,2026-07-31,1,YES,34°C,0.65,15.38,10.0,0.1749,63.5,34°C,won,15.38,5.21,2026-08-01T08:03:25Z
2026-07-31T10:15:49Z,highest-temperature-in-chengdu-on-july-31-2026,chengdu,2026-07-31,0,YES,26°C,0.79,12.66,10.0,0.105,73.5,26°C,lost,0.0,-10.11,2026-08-01T08:03:25Z
2026-07-31T10:15:49Z,highest-temperature-in-amsterdam-on-july-31-2026,amsterdam,2026-07-31,0,YES,23°C,0.63,15.87,10.0,0.185,58.5,23°C,lost,0.0,-10.19,2026-08-01T08:03:25Z
2026-07-31T10:15:49Z,highest-temperature-in-helsinki-on-july-31-2026,helsinki,2026-07-31,0,YES,26°C,0.71,14.08,10.0,0.145,67.0,26°C,won,14.08,3.94,2026-08-01T08:03:25Z
2026-07-31T10:15:49Z,highest-temperature-in-london-on-july-31-2026,london,2026-07-31,0,YES,25°C,0.63,15.87,10.0,0.185,61.5,25°C,won,15.87,5.68,2026-08-01T08:03:25Z
2026-07-31T10:15:49Z,highest-temperature-in-lucknow-on-july-31-2026,lucknow,2026-07-31,0,YES,32°C,0.89,11.24,10.0,0.055,85.5,32°C,lost,0.0,-10.05,2026-08-01T08:03:25Z
2026-07-31T10:15:49Z,highest-temperature-in-munich-on-july-31-2026,munich,2026-07-31,0,YES,36°C,0.64,15.62,10.0,0.1799,63.0,36°C,won,15.62,5.44,2026-08-01T08:03:25Z
